939	122	1278	566	829	-65	223	752	38	0	4	1	1
933	156	1285	587	870	-15	233	802	38	0	4	1	1
945	160	1287	597	881	-9	234	809	38	0	4	1	1
943	152	1282	589	873	-20	228	799	38	0	4	1	1
930	150	1282	587	868	-21	228	794	38	0	4	1	1
936	177	1288	595	892	10	228	822	38	0	4	1	1
941	219	1288	599	942	63	229	878	38	0	4	1	1
930	227	1284	598	967	87	231	901	38	0	4	1	1
924	233	1285	597	974	96	229	906	38	0	4	1	1
935	265	1288	602	994	125	234	934	38	0	4	1	1
946	278	1287	606	1009	144	241	949	38	0	4	1	1
938	262	1281	599	996	130	231	932	38	0	4	1	1
927	262	1276	593	992	123	216	932	38	0	4	1	1
931	288	1278	595	1025	156	219	965	38	0	4	1	1
928	307	1282	594	1054	190	221	992	38	0	4	1	1
924	335	1283	595	1084	223	217	1029	38	0	4	1	1
933	391	1284	599	1146	290	227	1097	38	0	4	1	1
923	419	1287	599	1184	333	236	1135	38	0	4	1	1
904	393	1288	597	1154	302	229	1106	38	0	4	1	1
923	411	1287	597	1170	321	228	1123	38	0	4	1	1
940	487	1284	598	1264	421	234	1218	38	0	4	1	1
926	499	1283	597	1281	442	231	1236	38	0	4	1	1
917	440	1288	596	1207	367	227	1159	38	0	4	1	1
910	450	1291	598	1217	375	229	1165	38	0	4	1	1
909	495	1285	595	1274	429	226	1220	38	0	4	1	1
919	465	1278	591	1234	389	218	1181	38	0	4	1	1
911	435	1279	593	1199	356	213	1146	38	0	4	1	1
900	484	1286	597	1260	420	221	1208	38	0	4	1	1
904	537	1287	598	1321	487	229	1273	38	0	4	1	1
889	539	1280	600	1324	491	224	1283	38	0	4	1	1
874	509	1283	599	1284	444	216	1242	38	0	4	1	1
888	480	1280	595	1242	402	216	1194	38	0	4	1	1
901	503	1260	595	1271	433	216	1224	38	0	4	1	1
902	559	1251	595	1343	505	211	1299	38	0	4	1	1
906	593	1259	593	1380	548	213	1337	38	0	4	1	1
912	596	1257	594	1384	557	216	1338	38	0	4	1	1
911	582	1255	596	1370	535	214	1317	38	0	4	1	1
907	572	1268	599	1357	517	214	1303	38	0	4	1	1
894	580	1269	600	1364	530	215	1317	38	0	4	1	1
878	576	1259	596	1359	525	215	1313	38	0	4	1	1
876	546	1255	593	1328	485	213	1273	38	0	4	1	1
869	494	1257	592	1266	414	208	1206	38	0	4	1	1
854	467	1270	592	1230	380	209	1175	38	0	4	1	1
866	508	1283	594	1279	438	217	1232	38	0	4	1	1
896	564	1287	600	1344	509	221	1299	38	0	4	1	1
889	541	1285	598	1308	472	219	1257	38	0	4	1	1
871	465	1278	591	1220	376	214	1162	38	0	4	1	1
890	415	1272	592	1170	322	213	1110	38	0	4	1	1
910	354	1278	596	1094	236	219	1028	38	0	4	1	1
913	242	1285	590	951	73	218	873	38	0	4	1	1
934	139	1279	586	836	-60	214	746	38	0	4	1	1
954	107	1286	592	807	-94	222	712	38	0	4	1	1
949	124	1302	596	821	-76	232	725	38	0	4	1	1
948	164	1298	598	868	-26	233	774	38	0	4	1	1
967	214	1288	603	931	44	235	850	38	0	4	1	1
968	239	1289	604	957	72	235	879	38	0	4	1	1
943	211	1290	601	929	43	231	842	38	0	4	1	1
930	206	1291	607	933	47	230	843	38	0	4	1	1
933	267	1301	621	1001	125	235	924	38	0	4	1	1
927	314	1300	624	1060	187	240	987	38	0	4	1	1
905	342	1297	623	1102	230	241	1026	38	0	4	1	1
896	420	1308	627	1185	331	239	1120	38	0	4	1	1
903	471	1302	630	1240	392	240	1181	38	0	4	1	1
899	435	1285	626	1204	343	240	1137	38	0	4	1	1
888	413	1286	624	1176	318	235	1108	38	0	4	1	1
885	433	1291	625	1199	354	232	1136	38	0	4	1	1
881	427	1282	624	1194	340	229	1130	38	0	4	1	1
865	423	1279	621	1185	325	226	1118	38	0	4	1	1
842	471	1285	625	1243	396	229	1178	38	0	4	1	1
839	495	1288	627	1277	431	226	1210	38	0	4	1	1
860	474	1286	622	1248	395	217	1185	38	0	4	1	1
861	463	1283	622	1231	375	223	1169	38	0	4	1	1
836	454	1287	625	1227	372	231	1156	38	0	4	1	1
834	443	1286	623	1211	361	220	1142	38	0	4	1	1
843	457	1283	623	1223	371	216	1158	38	0	4	1	1
832	490	1285	625	1266	409	229	1198	38	0	4	1	1
833	533	1285	627	1321	475	231	1259	38	0	4	1	1
849	566	1285	631	1361	527	230	1305	38	0	4	1	1
848	561	1289	635	1352	512	232	1288	38	0	4	1	1
840	551	1291	633	1339	495	231	1274	38	0	4	1	1
849	562	1289	632	1356	522	234	1299	38	0	4	1	1
855	565	1289	633	1361	526	237	1301	38	0	4	1	1
844	549	1286	633	1343	499	230	1278	38	0	4	1	1
836	544	1281	628	1334	489	222	1267	38	0	4	1	1
838	535	1282	627	1321	482	222	1250	38	0	4	1	1
838	531	1284	631	1316	482	222	1253	38	0	4	1	1
841	552	1283	635	1346	509	228	1290	38	0	4	1	1
842	562	1283	632	1350	515	230	1289	38	0	4	1	1
825	536	1278	630	1307	477	221	1246	38	0	4	1	1
822	518	1278	628	1293	455	226	1230	38	0	4	1	1
842	496	1284	627	1276	424	233	1203	38	0	4	1	1
848	433	1276	626	1196	344	221	1117	38	0	4	1	1
837	393	1271	626	1149	295	212	1065	38	0	4	1	1
837	434	1275	626	1206	351	217	1120	38	0	4	1	1
830	471	1268	623	1246	399	216	1168	38	0	4	1	1
811	457	1262	621	1222	376	215	1148	38	0	4	1	1
812	454	1278	626	1225	375	218	1146	38	0	4	1	1
820	469	1281	631	1245	400	219	1169	38	0	4	1	1
821	452	1270	628	1221	379	218	1147	38	0	4	1	1
828	427	1274	627	1186	343	217	1111	38	0	4	1	1
847	458	1277	628	1219	381	223	1149	38	0	4	1	1
856	501	1279	629	1268	434	230	1202	38	0	4	1	1
845	494	1288	640	1262	423	234	1192	38	0	4	1	1
840	470	1290	645	1234	395	238	1164	38	0	4	1	1
847	487	1286	636	1249	417	236	1186	38	0	4	1	1
829	511	1287	630	1278	447	228	1214	38	0	4	1	1
809	499	1289	631	1268	436	228	1200	38	0	4	1	1
833	493	1282	632	1258	429	232	1194	38	0	4	1	1
851	491	1278	631	1254	420	226	1190	38	0	4	1	1
836	467	1280	630	1226	388	224	1157	38	0	4	1	1
838	473	1285	639	1235	404	230	1168	38	0	4	1	1
856	526	1289	649	1292	470	238	1233	38	0	4	1	1
851	534	1290	647	1295	472	239	1238	38	0	4	1	1
834	511	1289	648	1269	448	233	1210	38	0	4	1	1
833	513	1289	646	1282	463	227	1223	38	0	4	1	1
847	500	1287	633	1263	438	223	1204	38	0	4	1	1
845	474	1282	629	1219	393	224	1158	38	0	4	1	1
833	477	1283	636	1229	406	225	1161	38	0	4	1	1
843	469	1288	635	1232	400	230	1162	38	0	4	1	1
855	457	1288	631	1214	379	232	1146	38	0	4	1	1
846	457	1284	630	1209	378	226	1141	38	0	4	1	1
838	416	1283	628	1163	326	221	1096	38	0	4	1	1
842	373	1283	628	1118	267	216	1043	38	0	4	1	1
845	413	1286	631	1162	319	217	1087	38	0	4	1	1
841	449	1294	630	1199	367	225	1135	38	0	4	1	1
842	455	1301	634	1206	372	230	1146	38	0	4	1	1
846	499	1305	645	1263	430	231	1194	38	0	4	1	1
843	500	1300	642	1271	434	229	1197	38	0	4	1	1
838	449	1290	629	1211	369	225	1138	38	0	4	1	1
836	431	1287	629	1180	341	221	1108	38	0	4	1	1
838	406	1289	632	1144	304	221	1074	38	0	4	1	1
831	362	1287	625	1102	249	216	1022	38	0	4	1	1
822	361	1280	622	1105	252	210	1018	38	0	4	1	1
823	377	1279	621	1120	270	209	1039	38	0	4	1	1
822	356	1286	619	1098	237	210	1017	38	0	4	1	1
816	332	1288	621	1071	212	211	985	38	0	4	1	1
815	351	1276	620	1081	236	210	1002	38	0	4	1	1
818	369	1285	620	1096	247	210	1023	38	0	4	1	1
820	379	1313	625	1122	268	227	1046	38	0	4	1	1
831	425	1307	628	1189	339	233	1111	38	0	4	1	1
829	456	1285	625	1212	366	219	1141	38	0	4	1	1
807	400	1286	625	1135	288	211	1063	38	0	4	1	1
812	351	1292	622	1090	238	213	1010	38	0	4	1	1
840	367	1285	616	1114	254	213	1030	38	0	4	1	1
840	359	1285	623	1095	236	213	1014	38	0	4	1	1
812	331	1290	622	1059	204	215	980	38	0	4	1	1
807	311	1288	604	1043	183	214	964	38	0	4	1	1
821	297	1284	598	1028	168	215	946	38	0	4	1	1
813	297	1283	602	1023	165	213	938	38	0	4	1	1
804	307	1289	601	1036	172	207	947	38	0	4	1	1
823	323	1290	599	1061	201	211	974	38	0	4	1	1
833	340	1290	599	1080	229	220	998	38	0	4	1	1
813	337	1292	598	1065	209	219	982	38	0	4	1	1
809	334	1290	600	1064	199	215	977	38	0	4	1	1
816	339	1287	598	1082	224	214	996	38	0	4	1	1
808	321	1286	591	1054	201	213	973	38	0	4	1	1
799	282	1285	589	998	136	211	914	38	0	4	1	1
811	263	1283	590	982	115	211	891	38	0	4	1	1
828	273	1285	589	1003	134	210	906	38	0	4	1	1
825	294	1290	590	1019	150	211	927	38	0	4	1	1
811	289	1289	590	1005	142	214	920	38	0	4	1	1
809	272	1287	591	992	135	212	906	38	0	4	1	1
814	296	1289	592	1024	165	211	938	38	0	4	1	1
813	321	1291	593	1048	188	214	967	38	0	4	1	1
813	297	1289	591	1019	157	214	938	38	0	4	1	1
815	259	1289	589	979	110	210	892	38	0	4	1	1
811	255	1291	587	976	104	207	883	38	0	4	1	1
807	268	1286	588	991	122	209	900	38	0	4	1	1
809	297	1287	591	1023	162	212	941	38	0	4	1	1
812	314	1292	592	1045	189	211	964	38	0	4	1	1
807	291	1288	588	1024	159	209	937	38	0	4	1	1
802	269	1284	587	993	124	208	913	38	0	4	1	1
809	251	1285	588	963	100	208	884	38	0	4	1	1
817	247	1289	589	959	96	210	874	38	0	4	1	1
817	295	1297	591	1024	160	215	939	38	0	4	1	1
813	313	1295	593	1040	181	213	959	38	0	4	1	1
809	256	1288	595	964	100	212	878	38	0	4	1	1
819	248	1293	597	952	83	216	864	38	0	4	1	1
815	269	1295	597	971	106	214	884	38	0	4	1	1
792	225	1289	591	911	44	208	823	38	0	4	1	1
795	220	1289	588	911	39	209	822	38	0	4	1	1
813	256	1287	589	958	88	207	863	38	0	4	1	1
803	203	1279	588	883	13	198	788	38	0	4	1	1
784	160	1278	587	825	-50	194	739	38	0	4	1	1
785	196	1279	590	875	-1	196	790	38	0	4	1	1
792	200	1280	592	880	6	199	789	38	0	4	1	1
799	198	1284	595	877	6	203	782	38	0	4	1	1
801	266	1289	602	965	95	206	874	38	0	4	1	1
788	257	1286	602	959	87	204	871	38	0	4	1	1
776	188	1285	600	869	-6	203	779	38	0	4	1	1
795	250	1292	603	936	72	207	849	38	0	4	1	1
817	335	1291	604	1043	185	205	955	38	0	4	1	1
802	292	1284	601	994	128	197	903	38	0	4	1	1
788	254	1287	603	941	75	198	852	38	0	4	1	1
801	299	1292	610	998	138	207	910	38	0	4	1	1
810	327	1290	608	1034	174	207	942	38	0	4	1	1
810	315	1288	603	1010	152	203	923	38	0	4	1	1
812	293	1290	601	984	127	207	903	38	0	4	1	1
810	274	1293	600	975	110	212	888	38	0	4	1	1
805	283	1288	598	983	120	209	895	38	0	4	1	1
804	303	1293	598	1000	144	207	915	38	0	4	1	1
814	291	1306	602	994	133	208	909	38	0	4	1	1
823	259	1299	600	955	90	210	873	38	0	4	1	1
823	254	1296	598	944	79	211	859	38	0	4	1	1
830	275	1313	601	973	113	214	881	38	0	4	1	1
846	232	1317	600	912	50	215	821	38	0	4	1	1
860	142	1309	595	797	-85	214	703	38	0	4	1	1
875	104	1314	593	749	-139	215	648	38	0	4	1	1
890	73	1319	594	715	-173	215	607	38	0	4	1	1
906	26	1315	595	658	-238	215	553	38	0	4	1	1
904	38	1314	592	663	-229	217	565	38	0	4	1	1
883	82	1318	590	709	-172	216	608	38	0	4	1	1
879	64	1319	596	693	-191	215	586	38	0	4	1	1
894	49	1303	592	674	-215	214	570	38	0	4	1	1
879	86	1284	573	710	-173	205	613	38	0	4	1	1
855	133	1287	575	773	-99	204	681	38	0	4	1	1
859	184	1305	592	837	-24	215	751	38	0	4	1	1
864	265	1311	593	921	68	213	842	38	0	4	1	1
844	329	1306	590	1000	154	206	920	38	0	4	1	1
835	337	1310	594	1020	177	209	940	38	0	4	1	1
836	343	1315	593	1022	179	208	948	38	0	4	1	1
821	369	1312	592	1046	205	206	975	38	0	4	1	1
817	355	1304	594	1032	190	209	958	38	0	4	1	1
826	299	1293	579	970	117	204	889	38	0	4	1	1
818	279	1298	563	946	87	199	864	38	0	4	1	1
809	312	1310	579	989	135	209	905	38	0	4	1	1
819	331	1299	594	1016	166	213	931	38	0	4	1	1
811	309	1288	582	987	136	206	904	38	0	4	1	1
793	313	1305	577	989	138	206	907	38	0	4	1	1
801	353	1312	595	1033	194	213	956	38	0	4	1	1
818	352	1295	596	1033	192	212	953	38	0	4	1	1
815	299	1286	575	977	121	202	890	38	0	4	1	1
795	264	1286	567	936	78	195	849	38	0	4	1	1
792	256	1286	569	919	64	198	833	38	0	4	1	1
805	275	1286	569	942	90	201	857	38	0	4	1	1
808	314	1287	580	993	145	202	909	38	0	4	1	1
808	313	1291	592	996	145	206	911	38	0	4	1	1
807	286	1293	592	965	111	209	877	38	0	4	1	1
799	309	1290	589	980	137	204	899	38	0	4	1	1
799	322	1283	587	990	149	197	913	38	0	4	1	1
810	280	1286	582	954	100	198	870	38	0	4	1	1
809	295	1293	589	980	130	207	892	38	0	4	1	1
809	353	1292	596	1043	207	212	963	38	0	4	1	1
815	339	1289	590	1023	184	204	942	38	0	4	1	1
810	302	1289	586	985	137	197	895	38	0	4	1	1
810	301	1290	589	989	139	200	897	38	0	4	1	1
823	275	1287	589	956	101	204	865	38	0	4	1	1
821	265	1289	587	933	85	206	845	38	0	4	1	1
812	302	1299	589	973	137	210	892	38	0	4	1	1
813	310	1301	594	991	150	212	904	38	0	4	1	1
812	285	1290	594	960	115	205	871	38	0	4	1	1
809	274	1285	591	944	103	201	866	38	0	4	1	1
823	286	1291	591	962	119	205	884	38	0	4	1	1
832	292	1293	596	977	133	208	890	38	0	4	1	1
816	257	1286	587	929	87	198	844	38	0	4	1	1
805	209	1283	572	869	19	188	784	38	0	4	1	1
813	195	1281	569	863	6	187	770	38	0	4	1	1
817	188	1279	570	849	-7	185	751	38	0	4	1	1
809	171	1278	571	819	-38	186	719	38	0	4	1	1
815	176	1284	583	833	-22	192	741	38	0	4	1	1
829	204	1288	592	869	20	192	783	38	0	4	1	1
831	213	1286	589	875	24	191	786	38	0	4	1	1
831	214	1290	590	879	28	205	789	38	0	4	1	1
833	200	1292	591	861	18	211	774	38	0	4	1	1
823	185	1287	584	841	-8	198	750	38	0	4	1	1
821	224	1290	588	891	37	202	803	38	0	4	1	1
830	264	1296	597	935	96	210	855	38	0	4	1	1
834	210	1286	586	868	33	194	789	38	0	4	1	1
839	177	1278	574	828	-12	190	753	38	0	4	1	1
850	261	1299	589	930	95	210	857	38	0	4	1	1
846	301	1316	600	988	154	217	915	38	0	4	1	1
840	242	1297	592	919	80	209	845	38	0	4	1	1
845	229	1282	591	893	55	205	819	38	0	4	1	1
842	255	1298	596	926	87	205	850	38	0	4	1	1
848	255	1310	597	936	99	209	858	38	0	4	1	1
872	270	1309	599	951	123	218	876	38	0	4	1	1
879	298	1308	602	976	150	218	909	38	0	4	1	1
867	286	1305	600	967	134	215	902	38	0	4	1	1
858	237	1299	596	920	82	212	845	38	0	4	1	1
852	199	1293	593	871	29	208	794	38	0	4	1	1
842	186	1289	592	844	2	203	776	38	0	4	1	1
840	189	1287	590	854	8	198	782	38	0	4	1	1
838	179	1286	589	850	0	196	770	38	0	4	1	1
834	180	1285	589	837	-6	196	760	38	0	4	1	1
842	199	1285	590	855	18	196	781	38	0	4	1	1
852	208	1286	591	873	32	200	798	38	0	4	1	1
851	208	1292	593	870	29	205	799	38	0	4	1	1
848	200	1299	597	859	23	209	794	38	0	4	1	1
860	193	1296	598	853	16	212	789	38	0	4	1	1
872	181	1293	592	840	1	207	771	38	0	4	1	1
858	166	1293	591	831	-9	200	751	38	0	4	1	1
839	167	1291	595	837	-6	203	752	38	0	4	1	1
852	188	1291	596	854	15	211	780	38	0	4	1	1
878	201	1295	595	869	34	212	803	38	0	4	1	1
876	196	1292	595	867	27	209	799	38	0	4	1	1
854	180	1290	593	848	2	207	776	38	0	4	1	1
857	170	1290	593	840	-5	206	768	38	0	4	1	1
874	175	1289	596	845	4	208	774	38	0	4	1	1
863	185	1290	593	850	13	207	778	38	0	4	1	1
839	181	1289	589	852	8	204	775	38	0	4	1	1
845	145	1281	587	810	-46	200	730	38	0	4	1	1
864	124	1290	589	775	-73	202	699	38	0	4	1	1
867	180	1309	595	842	14	212	777	38	0	4	1	1
866	222	1305	596	899	69	214	835	38	0	4	1	1
869	181	1286	592	847	7	206	781	38	0	4	1	1
873	164	1284	591	820	-12	206	758	38	0	4	1	1
878	193	1290	594	858	29	206	797	38	0	4	1	1
874	180	1286	594	848	6	199	779	38	0	4	1	1
863	150	1287	592	813	-27	198	745	38	0	4	1	1
854	147	1291	593	807	-30	205	740	38	0	4	1	1
853	128	1286	593	782	-65	199	707	38	0	4	1	1
857	109	1284	586	765	-82	189	685	38	0	4	1	1
860	127	1289	582	788	-50	193	713	38	0	4	1	1
856	124	1290	587	782	-62	199	711	38	0	4	1	1
862	82	1285	593	725	-122	200	656	38	0	4	1	1
872	69	1287	589	708	-130	200	636	38	0	4	1	1
857	57	1284	569	697	-146	191	624	38	0	4	1	1
837	33	1280	565	668	-187	185	599	38	0	4	1	1
847	62	1285	587	701	-144	198	637	38	0	4	1	1
866	108	1289	597	755	-79	206	688	38	0	4	1	1
871	103	1288	583	751	-91	198	682	38	0	4	1	1
870	101	1291	592	748	-97	201	684	38	0	4	1	1
867	120	1293	596	770	-62	205	707	38	0	4	1	1
860	95	1290	576	742	-90	202	677	38	0	4	1	1
848	65	1289	572	709	-137	204	643	38	0	4	1	1
842	88	1290	581	734	-104	205	677	38	0	4	1	1
856	109	1290	579	756	-68	203	702	38	0	4	1	1
861	73	1290	575	718	-117	202	656	38	0	4	1	1
848	54	1288	571	695	-151	198	632	38	0	4	1	1
854	98	1285	567	743	-96	198	685	38	0	4	1	1
869	146	1287	573	802	-32	209	744	38	0	4	1	1
865	137	1292	575	794	-38	213	736	38	0	4	1	1
860	117	1289	567	775	-56	205	717	38	0	4	1	1
855	128	1285	567	792	-48	198	729	38	0	4	1	1
838	119	1288	567	778	-62	200	716	38	0	4	1	1
837	90	1288	564	735	-96	200	679	38	0	4	1	1
857	78	1280	559	724	-109	191	669	38	0	4	1	1
860	81	1274	557	745	-97	186	683	38	0	4	1	1
856	81	1279	559	746	-99	191	680	38	0	4	1	1
859	56	1282	560	705	-142	192	635	38	0	4	1	1
860	44	1280	562	687	-156	187	619	38	0	4	1	1
859	97	1284	561	752	-83	193	695	38	0	4	1	1
860	121	1287	560	783	-55	201	721	38	0	4	1	1
862	71	1286	554	727	-118	194	652	38	0	4	1	1
858	44	1284	544	688	-155	187	617	38	0	4	1	1
848	27	1275	534	664	-183	186	597	38	0	4	1	1
840	-24	1268	533	612	-246	185	535	38	0	4	1	1
842	-26	1268	536	611	-244	183	532	38	0	4	1	1
842	7	1272	535	645	-200	185	576	38	0	4	1	1
838	11	1278	535	659	-192	187	585	38	0	4	1	1
846	20	1284	537	669	-182	188	593	38	0	4	1	1
852	38	1285	539	679	-164	191	612	38	0	4	1	1
850	35	1283	540	683	-161	187	614	38	0	4	1	1
849	46	1284	537	706	-139	186	627	38	0	4	1	1
855	85	1284	540	742	-92	197	671	38	0	4	1	1
847	92	1285	541	747	-90	201	682	38	0	4	1	1
820	50	1288	534	709	-138	185	632	38	0	4	1	1
826	29	1282	529	678	-165	179	597	38	0	4	1	1
857	44	1265	532	692	-153	188	619	38	0	4	1	1
853	29	1251	530	684	-170	185	608	38	0	4	1	1
833	-5	1255	525	645	-207	177	559	38	0	4	1	1
839	-27	1268	530	613	-237	179	527	38	0	4	1	1
839	-33	1272	531	607	-247	180	524	38	0	4	1	1
828	-18	1275	528	632	-221	180	546	38	0	4	1	1
838	-1	1280	528	654	-197	181	568	38	0	4	1	1
846	-3	1272	529	644	-204	180	564	38	0	4	1	1
845	5	1261	533	648	-198	180	571	38	0	4	1	1
861	27	1271	534	682	-166	182	600	38	0	4	1	1
873	53	1283	534	715	-129	186	637	38	0	4	1	1
861	124	1283	551	791	-36	195	731	38	0	4	1	1
851	173	1289	563	843	30	196	792	38	0	4	1	1
862	115	1287	548	777	-42	188	713	38	0	4	1	1
872	57	1280	544	708	-123	187	637	38	0	4	1	1
865	78	1284	560	734	-96	192	666	38	0	4	1	1
851	92	1283	560	755	-74	189	682	38	0	4	1	1
843	56	1280	552	714	-119	184	640	38	0	4	1	1
836	31	1278	558	683	-149	183	614	38	0	4	1	1
841	49	1269	562	707	-123	181	634	38	0	4	1	1
852	67	1268	560	729	-103	182	650	38	0	4	1	1
848	41	1277	560	693	-138	183	617	38	0	4	1	1
843	6	1278	561	656	-180	183	579	38	0	4	1	1
854	21	1265	561	676	-168	181	590	38	0	4	1	1
849	27	1264	557	676	-165	179	593	38	0	4	1	1
830	0	1275	563	647	-191	178	565	38	0	4	1	1
832	0	1267	561	653	-188	177	566	38	0	4	1	1
843	8	1246	539	660	-182	174	575	38	0	4	1	1
839	7	1258	537	657	-187	177	575	38	0	4	1	1
843	37	1285	563	695	-143	185	615	38	0	4	1	1
858	79	1273	567	749	-85	184	669	38	0	4	1	1
861	63	1260	543	733	-110	180	646	38	0	4	1	1
847	29	1266	538	692	-155	182	601	38	0	4	1	1
835	14	1268	544	669	-173	182	584	38	0	4	1	1
834	1	1263	537	653	-192	178	569	38	0	4	1	1
852	14	1254	534	672	-170	181	586	38	0	4	1	1
857	48	1261	539	709	-120	186	633	38	0	4	1	1
848	48	1275	541	706	-121	184	632	38	0	4	1	1
856	42	1270	538	699	-132	182	619	38	0	4	1	1
865	55	1263	539	716	-110	184	641	38	0	4	1	1
862	53	1276	540	714	-117	184	640	38	0	4	1	1
869	52	1283	541	712	-124	186	634	38	0	4	1	1
878	80	1280	541	741	-82	189	673	38	0	4	1	1
873	72	1279	540	730	-91	184	663	38	0	4	1	1
869	28	1274	537	674	-152	181	601	38	0	4	1	1
862	39	1275	536	679	-138	186	616	38	0	4	1	1
856	86	1284	541	732	-76	190	679	38	0	4	1	1
867	97	1284	543	753	-60	189	695	38	0	4	1	1
877	87	1283	540	746	-67	189	684	38	0	4	1	1
867	73	1273	538	729	-83	187	666	38	0	4	1	1
848	31	1258	535	680	-143	181	610	38	0	4	1	1
838	-9	1254	528	633	-198	175	557	38	0	4	1	1
844	-29	1256	528	609	-227	172	532	38	0	4	1	1
847	-44	1257	530	591	-246	170	516	38	0	4	1	1
839	-31	1257	519	602	-228	171	533	38	0	4	1	1
838	14	1260	517	649	-169	174	589	38	0	4	1	1
844	18	1260	529	653	-166	176	590	38	0	4	1	1
843	-27	1255	525	600	-231	172	523	38	0	4	1	1
841	-44	1252	504	577	-257	163	497	38	0	4	1	1
843	-23	1255	510	604	-227	162	531	38	0	4	1	1
843	-11	1257	528	617	-215	172	544	38	0	4	1	1
830	-37	1254	519	584	-251	172	505	38	0	4	1	1
813	-79	1251	503	534	-301	156	457	38	0	4	1	1
809	-84	1251	507	528	-306	153	458	38	0	4	1	1
833	-23	1259	525	606	-224	176	536	38	0	4	1	1
848	2	1259	530	642	-186	183	566	38	0	4	1	1
827	-23	1254	525	606	-221	171	537	38	0	4	1	1
826	22	1263	527	649	-168	172	590	38	0	4	1	1
851	82	1272	535	729	-85	184	667	38	0	4	1	1
859	63	1268	534	714	-108	184	648	38	0	4	1	1
854	74	1262	530	720	-96	179	661	38	0	4	1	1
867	138	1261	537	795	-13	180	736	38	0	4	1	1
875	149	1260	538	817	5	179	755	38	0	4	1	1
855	138	1257	533	806	-8	180	750	38	0	4	1	1
837	154	1254	532	816	7	180	764	38	0	4	1	1
847	169	1257	536	829	24	179	772	38	0	4	1	1
866	152	1259	537	816	10	180	756	38	0	4	1	1
861	128	1254	533	787	-25	179	729	38	0	4	1	1
862	160	1266	536	820	7	182	759	38	0	4	1	1
874	216	1281	543	895	88	187	832	38	0	4	1	1
863	208	1266	543	891	90	186	831	38	0	4	1	1
855	194	1254	540	865	61	183	808	38	0	4	1	1
856	210	1273	541	883	76	185	828	38	0	4	1	1
844	201	1278	541	877	72	184	823	38	0	4	1	1
836	181	1261	536	852	42	184	792	38	0	4	1	1
845	169	1254	534	841	20	183	775	38	0	4	1	1
845	102	1257	533	761	-61	179	699	38	0	4	1	1
833	38	1254	528	677	-146	173	613	38	0	4	1	1
831	57	1249	522	700	-129	170	628	38	0	4	1	1
836	96	1250	524	750	-73	174	683	38	0	4	1	1
850	109	1252	530	761	-53	179	703	38	0	4	1	1
854	126	1258	534	776	-38	181	716	38	0	4	1	1
848	138	1259	535	796	-21	182	733	38	0	4	1	1
853	137	1260	535	798	-15	186	740	38	0	4	1	1
857	143	1261	535	801	-9	187	744	38	0	4	1	1
852	125	1259	532	778	-39	181	717	38	0	4	1	1
853	81	1254	527	728	-99	175	664	38	0	4	1	1
862	49	1253	527	689	-136	177	622	38	0	4	1	1
867	64	1256	532	702	-115	183	638	38	0	4	1	1
870	96	1256	534	742	-74	185	684	38	0	4	1	1
871	72	1260	533	720	-101	185	660	38	0	4	1	1
866	46	1263	532	688	-130	185	627	38	0	4	1	1
866	87	1258	536	739	-79	185	682	38	0	4	1	1
878	82	1266	539	741	-89	187	676	38	0	4	1	1
887	-11	1279	533	629	-209	189	554	38	0	4	1	1
882	-58	1277	529	567	-267	186	497	38	0	4	1	1
906	-39	1278	534	587	-251	187	519	38	0	4	1	1
958	-62	1285	538	562	-286	197	484	38	0	4	1	1
972	-118	1284	537	503	-347	204	421	38	0	4	1	1
957	-127	1284	538	495	-356	204	418	38	0	4	1	1
962	-107	1288	538	512	-337	203	435	38	0	4	1	1
959	-123	1286	537	490	-356	204	413	38	0	4	1	1
946	-148	1293	538	464	-387	212	385	38	0	4	1	1
958	-129	1299	540	491	-361	215	411	38	0	4	1	1
967	-160	1289	536	448	-399	200	373	38	0	4	1	1
955	-261	1281	529	316	-542	190	239	38	0	4	1	1
947	-300	1286	527	272	-605	198	183	38	0	4	1	1
949	-267	1293	532	318	-558	201	227	38	0	4	1	1
952	-270	1291	536	314	-556	197	226	38	0	4	1	1
945	-325	1285	532	251	-622	196	161	38	0	4	1	1
937	-366	1287	528	206	-665	198	120	38	0	4	1	1
942	-334	1303	532	231	-625	204	159	38	0	4	1	1
959	-273	1314	540	298	-551	212	230	38	0	4	1	1
956	-276	1308	538	299	-555	210	230	38	0	4	1	1
938	-323	1307	533	242	-614	206	175	38	0	4	1	1
934	-312	1316	537	259	-591	210	195	38	0	4	1	1
945	-272	1308	539	312	-532	211	250	38	0	4	1	1
962	-301	1298	535	275	-574	209	211	38	0	4	1	1
965	-347	1312	537	223	-633	209	153	38	0	4	1	1
954	-317	1321	542	266	-586	213	198	38	0	4	1	1
958	-279	1300	539	307	-535	213	248	38	0	4	1	1
971	-317	1292	534	254	-591	209	192	38	0	4	1	1
961	-335	1309	534	230	-618	210	170	38	0	4	1	1
941	-302	1317	537	271	-570	213	217	38	0	4	1	1
952	-313	1307	538	262	-573	212	206	38	0	4	1	1
967	-337	1302	536	231	-608	208	175	38	0	4	1	1
959	-309	1307	537	260	-578	210	209	38	0	4	1	1
945	-297	1313	539	279	-555	213	225	38	0	4	1	1
938	-357	1310	533	210	-628	206	156	38	0	4	1	1
936	-418	1296	526	134	-717	196	80	38	0	4	1	1
