1048	223	1481	658	796	135	464	913	23	0	0	1	0
1079	266	1473	636	773	144	459	915	23	0	0	1	0
1140	350	1477	617	776	209	467	955	23	0	0	1	0
1206	426	1489	622	805	293	476	1015	23	0	0	1	0
1249	462	1479	630	826	346	475	1053	23	0	0	1	0
1258	495	1466	625	831	353	471	1059	23	0	0	1	0
1256	540	1468	628	850	358	471	1069	23	0	0	1	0
1284	576	1468	654	883	399	473	1100	23	0	0	1	0
1311	557	1469	667	888	414	476	1108	23	0	0	1	0
1285	483	1479	645	852	354	475	1063	23	0	0	1	0
1245	414	1483	621	804	274	471	1008	23	0	0	1	0
1221	405	1484	617	775	233	468	982	23	0	0	1	0
1198	426	1490	624	794	242	470	992	23	0	0	1	0
1174	395	1486	647	836	255	474	997	23	0	0	1	0
1157	333	1482	665	841	225	472	976	23	0	0	1	0
1131	307	1491	657	812	183	470	951	23	0	0	1	0
1108	300	1493	651	805	184	476	945	23	0	0	1	0
1097	282	1479	657	819	198	471	952	23	0	0	1	0
1077	264	1473	658	825	191	461	949	23	0	0	1	0
1057	258	1483	663	824	178	465	939	23	0	0	1	0
1057	251	1485	683	843	177	468	938	23	0	0	1	0
1063	231	1473	696	863	177	465	937	23	0	0	1	0
1049	216	1470	691	859	166	466	928	23	0	0	1	0
1026	218	1478	690	857	160	469	928	23	0	0	1	0
1017	217	1483	707	864	159	464	934	23	0	0	1	0
1032	219	1476	722	879	161	465	931	23	0	0	1	0
1058	250	1471	723	907	200	469	958	23	0	0	1	0
1059	261	1472	727	923	226	467	980	23	0	0	1	0
1039	218	1477	733	913	190	467	948	23	0	0	1	0
1036	189	1484	732	904	160	469	925	23	0	0	1	0
1046	207	1494	733	907	184	472	944	23	0	0	1	0
1036	231	1494	733	915	204	475	957	23	0	0	1	0
1014	246	1479	728	925	200	468	955	23	0	0	1	0
1009	229	1471	720	904	171	456	941	23	0	0	1	0
1022	196	1475	722	880	148	460	922	23	0	0	1	0
1040	192	1476	728	899	166	473	930	23	0	0	1	0
1039	210	1477	729	913	175	475	936	23	0	0	1	0
1031	224	1486	730	898	163	470	924	23	0	0	1	0
1045	224	1495	731	904	177	469	935	23	0	0	1	0
1043	220	1497	733	917	196	470	950	23	0	0	1	0
1014	215	1497	726	899	173	470	936	23	0	0	1	0
1019	208	1503	721	890	160	472	925	23	0	0	1	0
1049	196	1508	723	894	170	474	931	23	0	0	1	0
1044	186	1499	721	878	156	473	923	23	0	0	1	0
1031	192	1488	715	873	140	469	912	23	0	0	1	0
1042	221	1491	726	905	161	469	931	23	0	0	1	0
1047	240	1495	738	919	187	471	950	23	0	0	1	0
1038	219	1503	725	895	178	472	935	23	0	0	1	0
1037	220	1519	720	894	176	477	935	23	0	0	1	0
1052	237	1515	739	921	191	477	958	23	0	0	1	0
1074	221	1495	747	922	184	473	948	23	0	0	1	0
1080	222	1490	746	916	178	474	939	23	0	0	1	0
1079	262	1495	753	935	209	474	968	23	0	0	1	0
1076	255	1502	737	919	210	471	964	23	0	0	1	0
1054	225	1507	718	878	157	469	922	23	0	0	1	0
1049	230	1503	736	884	141	471	918	23	0	0	1	0
1065	205	1506	739	892	158	475	924	23	0	0	1	0
1057	168	1512	717	867	150	478	904	23	0	0	1	0
1051	187	1498	730	875	149	475	909	23	0	0	1	0
1081	245	1487	759	918	195	473	952	23	0	0	1	0
1094	267	1505	750	925	225	475	968	23	0	0	1	0
1080	252	1514	747	908	195	475	949	23	0	0	1	0
1072	224	1501	747	892	159	473	930	23	0	0	1	0
1050	177	1496	727	874	143	474	910	23	0	0	1	0
1045	161	1496	725	870	125	477	895	23	0	0	1	0
1069	183	1494	744	876	117	475	902	23	0	0	1	0
1066	204	1499	748	886	136	471	918	23	0	0	1	0
1056	213	1499	740	889	159	471	929	23	0	0	1	0
1073	220	1493	743	884	157	472	930	23	0	0	1	0
1074	206	1482	744	882	131	472	914	23	0	0	1	0
1044	165	1476	730	877	113	466	893	23	0	0	1	0
1035	144	1479	719	867	115	458	886	23	0	0	1	0
1051	159	1480	721	868	112	462	889	23	0	0	1	0
1064	211	1476	739	898	130	471	914	23	0	0	1	0
1069	259	1483	757	928	175	472	947	23	0	0	1	0
1066	247	1490	754	928	181	469	946	23	0	0	1	0
1053	197	1480	726	891	135	468	913	23	0	0	1	0
1038	173	1477	712	860	109	468	892	23	0	0	1	0
1041	175	1488	727	878	120	470	902	23	0	0	1	0
1050	171	1494	729	896	131	472	908	23	0	0	1	0
1044	178	1482	716	872	121	467	894	23	0	0	1	0
1043	199	1470	715	862	113	458	896	23	0	0	1	0
1042	199	1475	723	880	125	460	912	23	0	0	1	0
1029	186	1485	719	869	130	461	900	23	0	0	1	0
1029	174	1479	714	851	113	456	885	23	0	0	1	0
1045	163	1472	719	864	100	461	890	23	0	0	1	0
1035	153	1483	721	870	97	470	886	23	0	0	1	0
1017	170	1485	716	862	110	466	887	23	0	0	1	0
1029	201	1473	716	871	129	464	907	23	0	0	1	0
1029	197	1471	718	874	130	468	907	23	0	0	1	0
1018	189	1479	722	882	129	468	901	23	0	0	1	0
1036	206	1483	729	907	138	468	917	23	0	0	1	0
1049	214	1487	725	898	139	466	918	23	0	0	1	0
1028	198	1490	715	860	122	466	890	23	0	0	1	0
1021	186	1496	715	849	96	469	878	23	0	0	1	0
1033	173	1503	715	858	84	469	884	23	0	0	1	0
1042	174	1495	723	870	103	469	896	23	0	0	1	0
1057	204	1486	738	889	132	472	913	23	0	0	1	0
1046	208	1493	733	880	125	468	914	23	0	0	1	0
1007	167	1502	701	842	91	465	884	23	0	0	1	0
1000	139	1498	688	825	68	467	857	23	0	0	1	0
1031	167	1484	705	842	79	467	874	23	0	0	1	0
1046	197	1474	721	866	101	466	899	23	0	0	1	0
1034	176	1479	714	865	94	460	881	23	0	0	1	0
1019	156	1489	696	842	63	455	853	23	0	0	1	0
1000	180	1485	690	839	57	457	861	23	0	0	1	0
1003	182	1481	694	851	80	459	876	23	0	0	1	0
1032	162	1482	705	855	92	459	875	23	0	0	1	0
1048	174	1482	713	859	85	464	879	23	0	0	1	0
1038	184	1482	720	866	90	469	886	23	0	0	1	0
1036	177	1489	718	868	112	469	890	23	0	0	1	0
1042	182	1493	702	864	117	468	898	23	0	0	1	0
1028	189	1480	694	852	100	460	895	23	0	0	1	0
1020	177	1482	694	843	94	455	884	23	0	0	1	0
1027	175	1496	688	842	90	460	875	23	0	0	1	0
1040	201	1489	681	836	76	460	874	23	0	0	1	0
1062	208	1476	686	832	77	459	877	23	0	0	1	0
1077	191	1481	688	836	86	462	872	23	0	0	1	0
1068	200	1482	688	840	88	464	876	23	0	0	1	0
1044	220	1478	691	837	89	460	882	23	0	0	1	0
1032	204	1485	685	837	85	458	880	23	0	0	1	0
1048	201	1488	690	845	86	458	884	23	0	0	1	0
1060	223	1487	709	849	95	458	892	23	0	0	1	0
1049	203	1483	705	842	77	461	874	23	0	0	1	0
1049	176	1476	689	833	51	462	856	23	0	0	1	0
1069	189	1477	688	831	62	457	868	23	0	0	1	0
1064	199	1486	694	831	66	455	869	23	0	0	1	0
1028	177	1487	688	819	38	461	852	23	0	0	1	0
1029	164	1478	686	809	37	461	848	23	0	0	1	0
1063	172	1475	693	823	53	456	851	23	0	0	1	0
1052	181	1479	695	835	48	453	848	23	0	0	1	0
1029	201	1470	696	839	55	453	865	23	0	0	1	0
1048	206	1467	694	844	72	457	879	23	0	0	1	0
1055	185	1481	689	830	49	464	854	23	0	0	1	0
1043	174	1486	689	818	33	464	840	23	0	0	1	0
1048	177	1477	685	830	45	458	851	23	0	0	1	0
1055	187	1471	691	840	53	456	857	23	0	0	1	0
1058	205	1469	711	840	65	451	868	23	0	0	1	0
1057	201	1467	709	832	62	448	868	23	0	0	1	0
1036	168	1474	687	811	27	455	838	23	0	0	1	0
1029	170	1479	687	806	21	468	837	23	0	0	1	0
1057	184	1474	692	825	38	468	856	23	0	0	1	0
1068	177	1470	689	829	33	459	851	23	0	0	1	0
1059	188	1466	701	830	40	455	854	23	0	0	1	0
1061	207	1470	705	839	67	458	874	23	0	0	1	0
1070	197	1483	700	843	77	458	875	23	0	0	1	0
1050	195	1483	702	842	76	456	869	23	0	0	1	0
1032	209	1472	696	845	74	461	875	23	0	0	1	0
1056	192	1482	681	833	62	462	871	23	0	0	1	0
1075	192	1487	695	832	68	455	867	23	0	0	1	0
1065	226	1470	716	854	94	453	887	23	0	0	1	0
1052	215	1472	701	838	84	452	885	23	0	0	1	0
1057	188	1486	685	806	53	451	862	23	0	0	1	0
1073	197	1487	693	827	62	463	865	23	0	0	1	0
1075	192	1491	698	850	75	476	875	23	0	0	1	0
1054	177	1489	691	833	48	464	860	23	0	0	1	0
1049	202	1471	692	827	41	454	856	23	0	0	1	0
1069	217	1469	694	828	65	463	873	23	0	0	1	0
1068	199	1472	689	818	65	460	870	23	0	0	1	0
1043	197	1465	687	818	61	450	862	23	0	0	1	0
1039	184	1471	683	814	59	457	859	23	0	0	1	0
1057	137	1479	684	807	41	463	846	23	0	0	1	0
1063	146	1473	690	813	44	454	852	23	0	0	1	0
1053	213	1468	689	817	62	451	870	23	0	0	1	0
1061	219	1472	689	812	50	457	860	23	0	0	1	0
1070	170	1473	689	806	37	457	845	23	0	0	1	0
1048	155	1475	685	799	43	451	848	23	0	0	1	0
1043	151	1478	680	801	30	450	839	23	0	0	1	0
1073	156	1485	693	827	31	460	842	23	0	0	1	0
1083	210	1489	716	861	79	472	883	23	0	0	1	0
1069	242	1482	723	867	102	467	899	23	0	0	1	0
1079	213	1475	716	848	85	457	881	23	0	0	1	0
1089	196	1481	707	845	84	462	876	23	0	0	1	0
1082	211	1490	712	861	97	469	887	23	0	0	1	0
1079	212	1482	718	862	95	458	891	23	0	0	1	0
1072	201	1477	713	850	85	452	886	23	0	0	1	0
1072	198	1493	713	852	92	467	881	23	0	0	1	0
1077	202	1503	715	863	95	472	879	23	0	0	1	0
1067	213	1488	697	860	89	459	884	23	0	0	1	0
1074	211	1477	698	856	102	463	893	23	0	0	1	0
1098	208	1481	721	860	113	469	890	23	0	0	1	0
1084	214	1479	711	852	95	461	874	23	0	0	1	0
1066	199	1475	689	841	84	455	874	23	0	0	1	0
1076	194	1479	696	843	105	465	893	23	0	0	1	0
1079	212	1488	700	842	100	472	887	23	0	0	1	0
1067	194	1491	688	832	67	463	859	23	0	0	1	0
1065	179	1485	684	833	65	456	861	23	0	0	1	0
1080	208	1479	694	838	92	455	887	23	0	0	1	0
1097	222	1480	704	845	112	457	895	23	0	0	1	0
1088	210	1490	702	848	104	462	885	23	0	0	1	0
1065	216	1494	689	843	96	463	880	23	0	0	1	0
1065	208	1481	691	849	103	457	884	23	0	0	1	0
1080	196	1466	704	856	105	453	886	23	0	0	1	0
1079	211	1471	704	846	98	454	882	23	0	0	1	0
1080	218	1480	695	836	91	459	882	23	0	0	1	0
1086	207	1476	690	836	95	459	883	23	0	0	1	0
1087	209	1473	691	836	96	454	875	23	0	0	1	0
1086	218	1479	697	843	89	459	869	23	0	0	1	0
1078	204	1476	694	834	84	461	869	23	0	0	1	0
1067	180	1465	683	808	78	453	859	23	0	0	1	0
1061	174	1469	682	808	63	455	848	23	0	0	1	0
1067	189	1488	691	823	67	464	858	23	0	0	1	0
1068	189	1492	677	803	82	459	865	23	0	0	1	0
1064	169	1483	652	779	73	447	856	23	0	0	1	0
1065	180	1484	661	799	77	451	863	23	0	0	1	0
1065	218	1490	684	830	114	460	889	23	0	0	1	0
1070	214	1477	688	830	119	457	890	23	0	0	1	0
1083	181	1465	686	819	90	442	869	23	0	0	1	0
1084	184	1475	691	824	82	447	865	23	0	0	1	0
1077	216	1482	693	837	103	465	883	23	0	0	1	0
1079	220	1468	694	844	121	461	890	23	0	0	1	0
1074	186	1461	691	830	92	446	870	23	0	0	1	0
1062	167	1463	684	814	51	443	848	23	0	0	1	0
1066	190	1457	696	837	70	450	861	23	0	0	1	0
1071	208	1453	708	869	106	449	884	23	0	0	1	0
1070	191	1462	696	855	92	446	877	23	0	0	1	0
1079	182	1473	682	827	79	448	863	23	0	0	1	0
1078	210	1474	681	834	105	451	878	23	0	0	1	0
1066	226	1466	687	847	113	453	889	23	0	0	1	0
1064	195	1466	692	830	86	446	872	23	0	0	1	0
1074	178	1476	685	818	89	449	871	23	0	0	1	0
1072	222	1488	686	846	136	467	902	23	0	0	1	0
1067	239	1495	709	871	158	466	918	23	0	0	1	0
1092	219	1486	714	864	151	452	910	23	0	0	1	0
1110	223	1475	697	852	150	451	908	23	0	0	1	0
1080	215	1481	676	836	120	455	890	23	0	0	1	0
1052	191	1483	671	820	87	447	869	23	0	0	1	0
1066	198	1473	682	825	101	448	876	23	0	0	1	0
1084	203	1474	678	826	108	458	878	23	0	0	1	0
1084	188	1484	657	802	92	458	863	23	0	0	1	0
1097	210	1492	653	789	113	456	877	23	0	0	1	0
1130	266	1500	661	805	155	467	916	23	0	0	1	0
1168	330	1501	639	807	187	471	939	23	0	0	1	0
1206	391	1499	609	783	224	457	957	23	0	0	1	0
1252	430	1500	593	761	249	461	976	23	0	0	1	0
1290	456	1503	589	749	240	474	971	23	0	0	1	0
1294	464	1500	591	745	214	471	952	23	0	0	1	0
1302	466	1496	594	763	221	467	962	23	0	0	1	0
1318	470	1501	599	782	240	468	976	23	0	0	1	0
1308	458	1496	601	773	211	461	958	23	0	0	1	0
1280	436	1483	599	754	172	458	931	23	0	0	1	0
1258	419	1484	601	749	176	460	924	23	0	0	1	0
1247	405	1485	616	771	193	459	934	23	0	0	1	0
1226	376	1478	629	788	171	456	932	23	0	0	1	0
1185	344	1477	624	779	147	452	913	23	0	0	1	0
1154	317	1480	628	777	140	445	898	23	0	0	1	0
1152	289	1479	639	791	125	448	898	23	0	0	1	0
1143	275	1483	644	804	126	461	905	23	0	0	1	0
1126	287	1483	655	825	164	463	921	23	0	0	1	0
1131	298	1477	676	847	192	456	937	23	0	0	1	0
1134	275	1482	680	852	174	461	929	23	0	0	1	0
1115	252	1489	674	849	155	468	918	23	0	0	1	0
1103	258	1491	673	851	151	460	917	23	0	0	1	0
1100	270	1489	673	850	145	453	913	23	0	0	1	0
1083	265	1490	676	854	140	456	908	23	0	0	1	0
1079	255	1486	687	875	149	455	917	23	0	0	1	0
1094	248	1472	692	894	158	456	928	23	0	0	1	0
1089	235	1466	689	880	142	458	913	23	0	0	1	0
1072	233	1478	684	864	133	454	901	23	0	0	1	0
1072	235	1482	684	871	137	455	912	23	0	0	1	0
1083	223	1479	685	874	132	457	912	23	0	0	1	0
1087	227	1487	696	879	136	453	906	23	0	0	1	0
1081	244	1492	700	891	155	455	920	23	0	0	1	0
1072	241	1486	691	892	158	457	925	23	0	0	1	0
1073	235	1485	697	884	138	457	910	23	0	0	1	0
1070	236	1488	712	882	129	457	904	23	0	0	1	0
1067	209	1479	715	878	121	448	896	23	0	0	1	0
1084	177	1473	710	869	105	449	881	23	0	0	1	0
1087	185	1483	704	862	99	464	884	23	0	0	1	0
1073	187	1497	694	851	99	464	881	23	0	0	1	0
1073	164	1498	690	831	76	454	853	23	0	0	1	0
1072	166	1496	691	822	54	457	845	23	0	0	1	0
1071	199	1500	694	836	78	461	875	23	0	0	1	0
1083	214	1502	703	850	113	465	896	23	0	0	1	0
1087	191	1507	703	845	109	472	883	23	0	0	1	0
1075	159	1511	691	835	85	463	861	23	0	0	1	0
1061	163	1506	689	833	81	458	861	23	0	0	1	0
1053	188	1504	692	836	92	465	868	23	0	0	1	0
1061	186	1504	689	838	92	464	867	23	0	0	1	0
1077	179	1494	684	832	71	456	859	23	0	0	1	0
1069	186	1485	687	827	63	450	857	23	0	0	1	0
1049	168	1493	687	827	63	452	850	23	0	0	1	0
1056	146	1502	682	818	39	455	830	23	0	0	1	0
1070	151	1500	684	812	23	462	819	23	0	0	1	0
1071	157	1499	688	827	43	470	828	23	0	0	1	0
1065	162	1497	686	835	49	469	835	23	0	0	1	0
1066	170	1494	685	826	35	458	829	23	0	0	1	0
1071	186	1490	693	834	54	454	837	23	0	0	1	0
1067	204	1493	696	845	77	466	850	23	0	0	1	0
1063	196	1499	687	827	60	471	838	23	0	0	1	0
1076	186	1498	691	816	54	463	832	23	0	0	1	0
1081	182	1489	688	819	69	458	838	23	0	0	1	0
1059	154	1487	669	811	48	455	818	23	0	0	1	0
1042	127	1496	660	800	16	452	796	23	0	0	1	0
1041	154	1501	675	802	37	456	807	23	0	0	1	0
1048	189	1496	681	799	64	461	823	23	0	0	1	0
1050	170	1498	678	800	54	456	816	23	0	0	1	0
1036	143	1508	677	805	45	450	808	23	0	0	1	0
1039	152	1508	678	794	43	452	807	23	0	0	1	0
1066	157	1504	675	789	32	453	805	23	0	0	1	0
1061	135	1506	666	793	31	453	795	23	0	0	1	0
1030	132	1507	655	780	29	450	782	23	0	0	1	0
1032	141	1502	652	760	7	453	775	23	0	0	1	0
1058	133	1498	667	777	2	462	776	23	0	0	1	0
1059	135	1498	682	803	26	460	783	23	0	0	1	0
1043	144	1503	668	789	29	452	783	23	0	0	1	0
1036	136	1514	653	774	15	457	776	23	0	0	1	0
1046	147	1518	673	784	22	462	780	23	0	0	1	0
1063	178	1510	683	786	43	461	800	23	0	0	1	0
1069	176	1504	672	786	41	465	800	23	0	0	1	0
1063	154	1508	676	796	24	463	778	23	0	0	1	0
1067	167	1505	687	806	37	457	784	23	0	0	1	0
1080	178	1497	687	805	58	458	801	23	0	0	1	0
1072	145	1492	671	790	39	455	784	23	0	0	1	0
1059	134	1491	658	777	19	452	772	23	0	0	1	0
1057	160	1494	658	779	29	454	783	23	0	0	1	0
1042	156	1495	663	784	38	452	783	23	0	0	1	0
1029	145	1488	659	797	44	448	780	23	0	0	1	0
1046	171	1480	658	807	61	457	787	23	0	0	1	0
1064	159	1485	658	791	51	458	780	23	0	0	1	0
1054	120	1494	655	776	22	450	767	23	0	0	1	0
1037	147	1490	655	784	26	456	772	23	0	0	1	0
1048	192	1482	655	792	53	456	783	23	0	0	1	0
1068	181	1484	659	796	61	449	786	23	0	0	1	0
1067	156	1492	659	787	48	458	780	23	0	0	1	0
1060	164	1491	657	771	43	465	773	23	0	0	1	0
1060	178	1489	661	788	54	452	776	23	0	0	1	0
1062	177	1491	665	812	64	445	784	23	0	0	1	0
1068	163	1490	661	808	59	457	785	23	0	0	1	0
1083	161	1488	661	802	58	458	788	23	0	0	1	0
1092	187	1489	667	806	71	454	801	23	0	0	1	0
1083	196	1496	660	791	70	455	797	23	0	0	1	0
1065	178	1500	638	765	49	457	777	23	0	0	1	0
1067	184	1498	629	769	53	454	777	23	0	0	1	0
1090	199	1497	636	777	60	450	786	23	0	0	1	0
1104	200	1508	627	748	46	458	772	23	0	0	1	0
1130	240	1531	609	722	70	469	780	23	0	0	1	0
1190	330	1539	596	724	124	472	826	23	0	0	1	0
1243	387	1527	573	707	134	471	836	23	0	0	1	0
1270	401	1520	556	676	119	473	818	23	0	0	1	0
1287	420	1526	563	688	147	474	837	23	0	0	1	0
1277	418	1519	565	717	172	470	857	23	0	0	1	0
1257	388	1511	556	708	154	471	841	23	0	0	1	0
1262	387	1514	569	701	150	474	840	23	0	0	1	0
1247	400	1510	589	725	162	469	857	23	0	0	1	0
1204	369	1500	591	742	153	456	850	23	0	0	1	0
1180	329	1499	606	750	138	453	834	23	0	0	1	0
1177	323	1497	642	777	145	465	840	23	0	0	1	0
1171	328	1499	663	812	152	472	859	23	0	0	1	0
1170	304	1514	669	828	152	472	858	23	0	0	1	0
1163	273	1516	684	835	153	471	844	23	0	0	1	0
1139	283	1507	693	837	144	470	846	23	0	0	1	0
1130	305	1505	684	838	141	469	852	23	0	0	1	0
1137	288	1505	680	844	149	470	842	23	0	0	1	0
1129	270	1500	686	848	158	467	847	23	0	0	1	0
1103	268	1498	678	835	145	459	853	23	0	0	1	0
1081	236	1501	667	817	111	456	822	23	0	0	1	0
1079	196	1500	676	823	89	456	798	23	0	0	1	0
1095	207	1496	687	841	104	457	820	23	0	0	1	0
1101	251	1492	682	843	123	459	843	23	0	0	1	0
1069	254	1494	684	828	118	457	830	23	0	0	1	0
1045	211	1491	680	812	91	450	805	23	0	0	1	0
1060	186	1483	668	808	71	446	790	23	0	0	1	0
1081	194	1487	680	818	79	457	796	23	0	0	1	0
1083	198	1493	697	824	81	464	803	23	0	0	1	0
1069	184	1486	692	828	61	458	793	23	0	0	1	0
1063	176	1478	691	829	55	450	781	23	0	0	1	0
1067	183	1476	694	818	62	448	784	23	0	0	1	0
1059	198	1476	676	804	54	448	784	23	0	0	1	0
1044	184	1483	666	796	37	446	771	23	0	0	1	0
1047	170	1481	676	800	36	446	770	23	0	0	1	0
1045	181	1471	675	811	47	453	786	23	0	0	1	0
1033	171	1482	661	803	46	460	783	23	0	0	1	0
1047	148	1499	653	777	31	454	762	23	0	0	1	0
1069	149	1497	656	779	24	451	762	23	0	0	1	0
1073	171	1494	662	806	33	457	780	23	0	0	1	0
1067	183	1497	667	812	34	458	779	23	0	0	1	0
1057	171	1495	668	802	16	457	761	23	0	0	1	0
1044	159	1492	668	802	14	458	758	23	0	0	1	0
1051	165	1490	668	805	27	457	769	23	0	0	1	0
1069	163	1488	675	802	20	460	766	23	0	0	1	0
1050	125	1493	668	785	-19	459	737	23	0	0	1	0
1028	116	1494	651	767	-37	444	721	23	0	0	1	0
1061	149	1480	669	787	-1	445	751	23	0	0	1	0
1087	162	1471	691	818	32	466	775	23	0	0	1	0
1057	154	1482	672	805	18	464	764	23	0	0	1	0
1048	151	1495	656	778	-4	447	751	23	0	0	1	0
1059	155	1496	662	776	-3	451	751	23	0	0	1	0
1055	157	1497	668	790	10	463	757	23	0	0	1	0
1062	152	1496	680	802	23	461	770	23	0	0	1	0
1066	150	1491	677	806	24	457	773	23	0	0	1	0
1054	168	1485	660	801	22	455	771	23	0	0	1	0
1057	173	1479	653	789	33	453	771	23	0	0	1	0
1066	144	1481	655	777	23	453	753	23	0	0	1	0
1064	130	1490	654	785	2	457	746	23	0	0	1	0
1073	158	1492	659	807	27	458	774	23	0	0	1	0
1080	191	1491	663	816	63	456	796	23	0	0	1	0
1071	193	1493	660	817	66	458	791	23	0	0	1	0
1066	181	1495	662	817	53	459	786	23	0	0	1	0
1064	199	1495	667	819	59	456	799	23	0	0	1	0
1067	216	1497	671	831	77	458	816	23	0	0	1	0
1075	186	1500	666	832	73	463	808	23	0	0	1	0
1078	178	1497	659	820	62	461	802	23	0	0	1	0
1075	196	1491	653	816	69	452	807	23	0	0	1	0
1071	189	1491	654	811	63	454	796	23	0	0	1	0
1075	194	1493	673	811	52	463	791	23	0	0	1	0
1081	225	1493	673	822	71	460	808	23	0	0	1	0
1077	224	1495	661	820	83	456	815	23	0	0	1	0
1074	197	1497	670	814	61	459	802	23	0	0	1	0
1075	184	1490	677	821	42	456	789	23	0	0	1	0
1067	174	1492	675	824	41	457	785	23	0	0	1	0
1062	183	1502	681	817	53	466	797	23	0	0	1	0
1083	218	1498	686	825	73	460	810	23	0	0	1	0
1099	229	1486	685	839	76	455	810	23	0	0	1	0
1086	214	1487	687	829	63	467	811	23	0	0	1	0
1067	197	1495	674	811	52	464	803	23	0	0	1	0
1062	178	1491	658	807	43	448	785	23	0	0	1	0
1070	169	1484	669	812	42	452	785	23	0	0	1	0
1078	206	1489	690	824	60	463	807	23	0	0	1	0
1078	224	1487	689	828	69	459	818	23	0	0	1	0
1071	172	1477	664	811	47	456	794	23	0	0	1	0
1059	156	1486	652	798	37	458	777	23	0	0	1	0
1067	206	1503	671	809	59	457	797	23	0	0	1	0
1093	218	1500	687	820	70	461	814	23	0	0	1	0
1097	198	1497	682	822	58	465	805	23	0	0	1	0
1089	211	1501	683	832	65	460	808	23	0	0	1	0
1096	234	1497	695	848	83	456	826	23	0	0	1	0
1101	219	1494	696	845	70	458	818	23	0	0	1	0
1095	180	1500	685	820	37	463	790	23	0	0	1	0
1100	163	1505	686	813	22	469	774	23	0	0	1	0
1102	178	1502	691	822	26	469	779	23	0	0	1	0
1094	204	1501	689	822	42	469	798	23	0	0	1	0
1100	221	1502	689	830	67	469	816	23	0	0	1	0
1112	220	1496	692	843	71	462	817	23	0	0	1	0
1111	210	1490	689	832	60	453	811	23	0	0	1	0
1097	205	1498	681	810	56	455	807	23	0	0	1	0
1098	206	1498	681	823	64	461	811	23	0	0	1	0
1109	213	1478	692	842	74	452	820	23	0	0	1	0
1089	208	1470	684	829	62	445	813	23	0	0	1	0
1069	178	1482	663	804	37	452	787	23	0	0	1	0
1090	188	1492	672	806	43	460	791	23	0	0	1	0
1107	231	1496	691	816	67	460	816	23	0	0	1	0
1089	216	1496	685	806	51	458	809	23	0	0	1	0
1091	187	1489	682	814	33	459	794	23	0	0	1	0
1126	229	1491	692	847	68	465	819	23	0	0	1	0
1137	267	1500	697	859	97	469	846	23	0	0	1	0
1118	252	1503	706	844	90	468	841	23	0	0	1	0
1106	233	1501	706	843	87	468	829	23	0	0	1	0
1110	214	1498	689	843	75	463	817	23	0	0	1	0
1106	210	1497	683	826	58	456	811	23	0	0	1	0
1105	232	1498	689	823	74	466	824	23	0	0	1	0
1117	237	1497	685	830	84	469	833	23	0	0	1	0
1126	227	1500	683	834	76	465	829	23	0	0	1	0
1119	242	1498	690	837	82	469	833	23	0	0	1	0
1111	251	1480	689	827	76	467	828	23	0	0	1	0
1107	231	1475	680	810	50	459	809	23	0	0	1	0
1098	216	1491	680	809	44	460	803	23	0	0	1	0
1101	202	1493	684	810	38	461	805	23	0	0	1	0
1124	196	1493	681	804	33	463	802	23	0	0	1	0
1129	222	1498	681	816	56	468	806	23	0	0	1	0
1106	221	1492	686	830	51	459	812	23	0	0	1	0
1102	192	1485	687	824	24	451	805	23	0	0	1	0
1129	214	1479	689	831	42	460	807	23	0	0	1	0
1138	262	1480	693	856	84	461	831	23	0	0	1	0
1124	261	1499	695	862	88	460	843	23	0	0	1	0
1120	213	1504	686	838	60	468	819	23	0	0	1	0
1110	184	1488	665	814	35	464	791	23	0	0	1	0
1088	211	1483	654	818	31	449	797	23	0	0	1	0
1092	247	1484	664	826	35	447	811	23	0	0	1	0
1113	222	1479	669	818	23	454	794	23	0	0	1	0
1103	183	1485	662	806	15	451	777	23	0	0	1	0
1087	198	1493	657	807	33	447	792	23	0	0	1	0
1087	214	1493	656	807	38	455	804	23	0	0	1	0
1090	191	1494	657	792	24	463	787	23	0	0	1	0
1092	177	1493	652	784	18	456	777	23	0	0	1	0
1088	184	1493	647	786	15	447	783	23	0	0	1	0
1080	170	1499	649	771	0	456	776	23	0	0	1	0
1080	144	1505	648	753	-14	462	761	23	0	0	1	0
1074	152	1511	632	753	-12	458	755	23	0	0	1	0
1053	162	1520	608	727	-15	459	754	23	0	0	1	0
1052	158	1529	598	695	-17	460	757	23	0	0	1	0
1063	159	1539	587	692	-27	461	745	23	0	0	1	0
1062	159	1554	553	650	-68	469	708	23	0	0	1	0
1074	159	1570	497	558	-135	472	659	23	0	0	1	0
1103	161	1589	452	482	-216	471	610	23	0	0	1	0
1113	125	1601	420	417	-319	473	540	23	0	0	1	0
1100	68	1599	387	362	-416	474	470	23	0	0	1	0
1094	52	1616	378	352	-454	470	448	23	0	0	1	0
1081	47	1641	377	339	-464	471	440	23	0	0	1	0
1050	10	1638	365	297	-495	474	411	23	0	0	1	0
1017	-33	1637	355	281	-530	475	388	23	0	0	1	0
990	-63	1654	357	292	-539	474	382	23	0	0	1	0
977	-103	1647	366	293	-551	472	367	23	0	0	1	0
963	-132	1633	377	297	-562	471	356	23	0	0	1	0
934	-127	1639	380	315	-544	471	367	23	0	0	1	0
911	-126	1645	386	328	-536	474	372	23	0	0	1	0
901	-139	1643	408	343	-541	477	377	23	0	0	1	0
885	-142	1643	419	359	-522	476	389	23	0	0	1	0
