601	-312	1330	200	819	-33	238	850	19	0	0	1	1
607	-282	1347	220	840	2	239	879	19	0	0	1	1
601	-294	1333	203	824	-13	237	869	19	0	0	1	1
591	-325	1320	179	790	-50	233	841	19	0	0	1	1
591	-325	1339	190	786	-50	235	834	19	0	0	1	1
610	-298	1358	212	804	-20	241	847	19	0	0	1	1
637	-274	1356	224	818	-2	246	868	19	0	0	1	1
636	-281	1352	221	815	-12	245	875	19	0	0	1	1
619	-294	1358	211	804	-27	246	866	19	0	0	1	1
634	-265	1376	221	815	-8	254	874	19	0	0	1	1
666	-234	1380	237	833	19	255	898	19	0	0	1	1
655	-261	1366	218	813	-4	243	878	19	0	0	1	1
634	-274	1372	208	785	-20	244	848	19	0	0	1	1
673	-223	1385	243	819	23	257	886	19	0	0	1	1
694	-208	1381	250	836	25	262	906	19	0	0	1	1
662	-247	1373	228	793	-22	258	868	19	0	0	1	1
675	-235	1379	243	794	-9	258	867	19	0	0	1	1
705	-203	1391	266	816	25	260	888	19	0	0	1	1
699	-219	1398	259	790	3	258	872	19	0	0	1	1
711	-216	1401	257	780	-9	257	867	19	0	0	1	1
729	-192	1402	262	786	-10	258	863	19	0	0	1	1
722	-198	1405	255	756	-30	258	835	19	0	0	1	1
750	-175	1410	259	749	-10	265	849	19	0	0	1	1
790	-127	1413	265	765	13	282	866	19	0	0	1	1
802	-113	1425	251	753	-15	290	830	19	0	0	1	1
851	-72	1462	265	771	0	293	839	19	0	0	1	1
900	-12	1479	291	809	49	296	900	19	0	0	1	1
865	-38	1450	273	778	22	295	887	19	0	0	1	1
823	-97	1438	252	732	-23	295	841	19	0	0	1	1
837	-91	1460	270	746	7	302	860	19	0	0	1	1
853	-69	1459	295	774	50	316	903	19	0	0	1	1
837	-89	1438	292	766	36	318	901	19	0	0	1	1
801	-136	1432	266	730	1	305	876	19	0	0	1	1
782	-159	1431	254	718	-8	300	867	19	0	0	1	1
789	-150	1431	279	737	-2	309	871	19	0	0	1	1
787	-147	1439	296	738	-2	312	875	19	0	0	1	1
778	-157	1435	282	719	-2	304	873	19	0	0	1	1
782	-157	1428	285	719	8	303	867	19	0	0	1	1
766	-168	1421	292	720	0	305	866	19	0	0	1	1
749	-179	1421	288	714	0	306	883	19	0	0	1	1
780	-157	1428	294	724	33	305	902	19	0	0	1	1
771	-165	1415	283	704	22	301	866	19	0	0	1	1
717	-213	1397	255	661	-24	304	827	19	0	0	1	1
719	-214	1402	262	670	-17	310	849	19	0	0	1	1
758	-181	1411	293	698	11	314	877	19	0	0	1	1
755	-179	1404	294	693	7	314	875	19	0	0	1	1
728	-193	1397	276	683	-5	311	868	19	0	0	1	1
727	-195	1399	278	686	-6	317	859	19	0	0	1	1
753	-185	1409	298	691	5	323	862	19	0	0	1	1
756	-177	1404	298	683	12	316	880	19	0	0	1	1
722	-190	1388	272	661	-3	305	869	19	0	0	1	1
708	-201	1391	273	651	-14	304	844	19	0	0	1	1
725	-197	1397	289	653	-13	311	840	19	0	0	1	1
747	-176	1406	300	661	1	318	868	19	0	0	1	1
776	-138	1420	324	692	36	324	914	19	0	0	1	1
773	-129	1413	331	699	41	320	909	19	0	0	1	1
732	-168	1386	305	657	3	311	847	19	0	0	1	1
722	-185	1380	305	645	-10	306	839	19	0	0	1	1
753	-152	1389	331	669	11	305	882	19	0	0	1	1
753	-141	1379	328	666	9	307	878	19	0	0	1	1
731	-158	1379	318	653	-4	306	856	19	0	0	1	1
741	-153	1396	329	661	18	309	878	19	0	0	1	1
744	-151	1396	326	655	30	315	885	19	0	0	1	1
732	-158	1396	323	645	19	319	866	19	0	0	1	1
761	-125	1411	352	672	47	324	899	19	0	0	1	1
766	-111	1395	353	673	55	319	916	19	0	0	1	1
717	-166	1374	313	622	-8	309	853	19	0	0	1	1
740	-155	1404	330	634	-9	317	851	19	0	0	1	1
798	-92	1417	371	682	45	323	906	19	0	0	1	1
751	-128	1379	340	642	13	306	873	19	0	0	1	1
717	-164	1372	320	615	-15	298	840	19	0	0	1	1
755	-121	1386	352	656	25	306	871	19	0	0	1	1
737	-131	1375	347	643	9	306	860	19	0	0	1	1
713	-162	1371	335	623	-16	303	856	19	0	0	1	1
739	-131	1380	353	651	21	307	885	19	0	0	1	1
739	-118	1382	354	641	35	314	863	19	0	0	1	1
738	-125	1388	356	625	26	319	854	19	0	0	1	1
757	-121	1388	365	634	27	311	879	19	0	0	1	1
738	-138	1376	344	608	0	297	858	19	0	0	1	1
728	-140	1387	344	600	0	305	843	19	0	0	1	1
765	-114	1410	380	634	38	318	873	19	0	0	1	1
753	-120	1394	371	615	22	311	855	19	0	0	1	1
720	-138	1377	349	584	-14	302	819	19	0	0	1	1
746	-120	1390	373	615	9	306	840	19	0	0	1	1
754	-114	1386	375	621	21	305	852	19	0	0	1	1
718	-136	1367	341	582	-12	298	823	19	0	0	1	1
728	-118	1384	355	595	0	302	842	19	0	0	1	1
774	-77	1408	395	638	45	311	885	19	0	0	1	1
761	-93	1395	376	617	31	307	858	19	0	0	1	1
736	-120	1393	355	584	4	305	831	19	0	0	1	1
756	-100	1408	375	600	28	311	859	19	0	0	1	1
756	-91	1406	376	602	38	310	857	19	0	0	1	1
740	-99	1403	370	593	30	305	847	19	0	0	1	1
751	-89	1413	383	605	40	310	880	19	0	0	1	1
760	-99	1405	374	599	39	308	874	19	0	0	1	1
736	-112	1394	348	583	30	298	842	19	0	0	1	1
717	-100	1402	351	587	38	299	849	19	0	0	1	1
723	-111	1399	355	575	33	299	850	19	0	0	1	1
726	-127	1388	347	561	23	291	846	19	0	0	1	1
719	-114	1389	349	567	33	290	856	19	0	0	1	1
718	-116	1397	351	568	31	295	848	19	0	0	1	1
726	-118	1402	354	575	30	303	850	19	0	0	1	1
724	-95	1403	357	583	53	306	875	19	0	0	1	1
718	-109	1402	349	571	53	296	866	19	0	0	1	1
739	-129	1406	348	579	43	290	857	19	0	0	1	1
756	-93	1407	357	600	65	298	882	19	0	0	1	1
732	-87	1399	344	576	65	299	868	19	0	0	1	1
707	-125	1405	324	547	37	295	836	19	0	0	1	1
728	-115	1422	334	560	48	303	854	19	0	0	1	1
757	-85	1424	354	576	74	312	878	19	0	0	1	1
756	-92	1414	357	572	68	308	872	19	0	0	1	1
746	-100	1411	349	567	59	302	864	19	0	0	1	1
747	-91	1409	349	566	63	303	867	19	0	0	1	1
750	-86	1408	353	569	67	312	871	19	0	0	1	1
750	-87	1419	354	572	68	316	871	19	0	0	1	1
751	-88	1427	351	566	66	309	863	19	0	0	1	1
752	-88	1413	349	573	67	298	862	19	0	0	1	1
753	-85	1405	352	590	69	298	875	19	0	0	1	1
749	-86	1408	348	578	64	301	869	19	0	0	1	1
742	-95	1407	340	560	60	298	849	19	0	0	1	1
744	-86	1404	345	582	61	294	855	19	0	0	1	1
757	-64	1405	360	607	67	293	874	19	0	0	1	1
759	-74	1406	359	594	65	299	866	19	0	0	1	1
743	-96	1401	348	585	53	304	847	19	0	0	1	1
753	-77	1413	362	600	60	306	862	19	0	0	1	1
779	-49	1434	382	605	85	308	878	19	0	0	1	1
767	-61	1427	376	594	77	305	859	19	0	0	1	1
758	-75	1409	365	594	53	306	852	19	0	0	1	1
779	-58	1409	373	597	61	308	867	19	0	0	1	1
770	-62	1412	370	574	69	299	849	19	0	0	1	1
740	-85	1409	346	553	47	286	822	19	0	0	1	1
745	-94	1412	342	560	43	293	835	19	0	0	1	1
749	-92	1412	350	557	48	303	842	19	0	0	1	1
742	-76	1412	353	554	48	303	840	19	0	0	1	1
743	-55	1410	352	561	59	300	855	19	0	0	1	1
730	-63	1404	337	546	63	294	848	19	0	0	1	1
726	-77	1413	334	528	54	295	833	19	0	0	1	1
745	-50	1420	352	537	74	304	859	19	0	0	1	1
750	-28	1412	358	543	101	301	885	19	0	0	1	1
729	-57	1408	340	520	78	288	859	19	0	0	1	1
712	-86	1403	325	500	52	281	837	19	0	0	1	1
706	-81	1396	316	496	57	285	847	19	0	0	1	1
713	-64	1413	319	501	79	292	858	19	0	0	1	1
729	-52	1427	340	509	90	292	860	19	0	0	1	1
711	-63	1411	333	498	71	289	854	19	0	0	1	1
687	-89	1396	315	481	48	292	840	19	0	0	1	1
700	-86	1399	335	491	50	290	838	19	0	0	1	1
724	-65	1405	354	507	60	287	841	19	0	0	1	1
736	-52	1411	350	514	69	292	843	19	0	0	1	1
748	-37	1415	359	531	88	292	864	19	0	0	1	1
734	-42	1408	356	540	79	284	867	19	0	0	1	1
712	-62	1408	339	532	57	287	843	19	0	0	1	1
727	-59	1412	347	529	61	287	838	19	0	0	1	1
718	-69	1399	345	518	47	276	824	19	0	0	1	1
684	-95	1388	311	493	14	273	795	19	0	0	1	1
703	-68	1403	319	501	29	278	816	19	0	0	1	1
737	-28	1414	351	530	64	277	857	19	0	0	1	1
723	-37	1402	341	535	57	275	845	19	0	0	1	1
702	-42	1400	326	524	48	277	828	19	0	0	1	1
721	-27	1412	339	531	64	280	843	19	0	0	1	1
723	-47	1403	338	538	49	279	834	19	0	0	1	1
688	-71	1392	314	524	16	271	808	19	0	0	1	1
697	-49	1410	323	529	38	277	829	19	0	0	1	1
726	-33	1412	343	537	61	288	839	19	0	0	1	1
696	-66	1378	318	507	17	278	794	19	0	0	1	1
670	-84	1375	300	494	-7	267	779	19	0	0	1	1
715	-50	1413	341	538	46	280	825	19	0	0	1	1
739	-30	1415	360	562	64	287	853	19	0	0	1	1
694	-65	1380	320	524	13	275	827	19	0	0	1	1
655	-100	1367	293	493	-7	268	787	19	0	0	1	1
658	-91	1372	300	502	15	269	777	19	0	0	1	1
685	-48	1386	318	537	51	273	828	19	0	0	1	1
697	-28	1393	324	560	71	275	865	19	0	0	1	1
683	-56	1379	300	537	43	272	833	19	0	0	1	1
683	-64	1383	295	528	32	270	822	19	0	0	1	1
700	-30	1401	320	553	64	278	849	19	0	0	1	1
686	-29	1388	305	540	63	273	835	19	0	0	1	1
690	-41	1378	290	532	54	266	828	19	0	0	1	1
723	-16	1397	319	570	88	275	872	19	0	0	1	1
686	-41	1379	295	542	62	267	843	19	0	0	1	1
634	-92	1360	250	482	3	248	776	19	0	0	1	1
686	-37	1394	295	537	55	266	841	19	0	0	1	1
723	19	1402	330	590	119	283	906	19	0	0	1	1
671	-26	1368	280	539	73	258	840	19	0	0	1	1
638	-58	1362	250	504	22	246	790	19	0	0	1	1
664	-31	1379	278	534	44	262	829	19	0	0	1	1
690	-17	1386	298	557	76	264	861	19	0	0	1	1
680	-26	1373	285	544	63	258	845	19	0	0	1	1
651	-37	1351	264	527	36	255	825	19	0	0	1	1
650	-38	1356	273	537	35	258	824	19	0	0	1	1
674	-11	1376	301	563	59	266	841	19	0	0	1	1
672	-3	1363	292	567	67	260	848	19	0	0	1	1
657	-26	1342	269	554	47	246	833	19	0	0	1	1
670	-12	1355	287	561	47	252	831	19	0	0	1	1
690	20	1364	309	574	65	262	841	19	0	0	1	1
692	8	1350	303	568	58	259	840	19	0	0	1	1
687	-6	1352	306	567	48	259	836	19	0	0	1	1
691	16	1368	320	593	62	266	849	19	0	0	1	1
695	18	1375	313	596	72	266	855	19	0	0	1	1
692	1	1376	301	571	59	264	841	19	0	0	1	1
687	4	1376	304	570	48	265	830	19	0	0	1	1
698	35	1376	314	601	71	264	840	19	0	0	1	1
728	62	1379	333	618	95	265	856	19	0	0	1	1
725	56	1381	330	606	78	264	856	19	0	0	1	1
689	26	1375	305	591	52	263	842	19	0	0	1	1
691	23	1373	307	593	62	258	836	19	0	0	1	1
721	52	1381	326	600	72	258	840	19	0	0	1	1
720	58	1385	325	602	69	269	848	19	0	0	1	1
696	34	1375	312	593	63	269	841	19	0	0	1	1
696	30	1379	311	591	58	263	825	19	0	0	1	1
728	62	1402	333	619	75	270	849	19	0	0	1	1
724	61	1400	339	628	79	277	865	19	0	0	1	1
690	33	1383	317	599	54	267	831	19	0	0	1	1
686	27	1388	301	581	35	259	808	19	0	0	1	1
691	18	1389	298	579	33	261	799	19	0	0	1	1
675	7	1374	293	577	26	258	785	19	0	0	1	1
680	13	1381	296	582	19	256	787	19	0	0	1	1
685	0	1387	291	569	-2	251	773	19	0	0	1	1
676	-11	1381	283	549	-22	246	747	19	0	0	1	1
716	43	1410	313	584	8	255	783	19	0	0	1	1
764	67	1441	332	603	5	263	805	19	0	0	1	1
751	19	1438	306	554	-47	259	743	19	0	0	1	1
736	-9	1442	296	520	-73	263	694	19	0	0	1	1
757	2	1469	317	542	-77	273	692	19	0	0	1	1
775	20	1483	334	568	-80	274	700	19	0	0	1	1
763	20	1476	320	548	-95	269	694	19	0	0	1	1
737	-17	1471	307	517	-131	270	675	19	0	0	1	1
715	-67	1474	309	507	-167	275	646	19	0	0	1	1
714	-69	1488	312	509	-168	279	633	19	0	0	1	1
726	-50	1501	312	510	-164	277	642	19	0	0	1	1
715	-83	1498	293	482	-200	274	614	19	0	0	1	1
688	-129	1490	273	441	-250	274	563	19	0	0	1	1
674	-146	1485	287	446	-263	273	553	19	0	0	1	1
674	-157	1486	307	477	-249	276	570	19	0	0	1	1
682	-157	1494	308	482	-244	277	577	19	0	0	1	1
693	-128	1501	314	479	-246	273	585	19	0	0	1	1
678	-114	1499	311	480	-239	275	592	19	0	0	1	1
654	-119	1503	290	472	-231	278	588	19	0	0	1	1
661	-122	1504	301	488	-216	279	598	19	0	0	1	1
648	-137	1475	336	515	-207	278	604	19	0	0	1	1
604	-144	1462	341	514	-216	276	600	19	0	0	1	1
582	-124	1479	320	501	-218	273	602	19	0	0	1	1
564	-135	1477	303	492	-216	268	600	19	0	0	1	1
531	-170	1456	307	481	-219	261	588	19	0	0	1	1
523	-160	1463	314	483	-220	261	592	19	0	0	1	1
538	-124	1477	315	499	-213	264	608	19	0	0	1	1
518	-130	1455	313	494	-210	256	606	19	0	0	1	1
487	-164	1432	302	476	-221	245	598	19	0	0	1	1
506	-151	1443	310	500	-202	244	624	19	0	0	1	1
523	-123	1456	327	532	-175	249	641	19	0	0	1	1
485	-146	1444	312	513	-190	252	614	19	0	0	1	1
473	-154	1432	302	497	-198	252	610	19	0	0	1	1
507	-123	1447	322	512	-178	256	636	19	0	0	1	1
513	-117	1461	331	517	-174	262	640	19	0	0	1	1
499	-131	1451	321	511	-179	255	631	19	0	0	1	1
500	-132	1446	318	510	-176	243	629	19	0	0	1	1
511	-120	1470	329	512	-178	250	631	19	0	0	1	1
513	-117	1465	337	510	-180	261	629	19	0	0	1	1
503	-138	1435	325	507	-187	258	623	19	0	0	1	1
513	-132	1459	321	516	-183	258	620	19	0	0	1	1
540	-85	1494	338	529	-162	264	633	19	0	0	1	1
521	-95	1461	333	511	-173	255	634	19	0	0	1	1
476	-155	1428	300	474	-215	241	601	19	0	0	1	1
468	-170	1440	287	470	-225	239	584	19	0	0	1	1
494	-149	1446	313	508	-199	245	615	19	0	0	1	1
516	-133	1437	336	532	-179	246	638	19	0	0	1	1
501	-123	1446	319	510	-183	243	623	19	0	0	1	1
472	-124	1461	296	489	-192	243	614	19	0	0	1	1
477	-119	1459	314	504	-177	245	632	19	0	0	1	1
488	-116	1446	326	511	-178	245	635	19	0	0	1	1
471	-145	1436	303	497	-206	244	615	19	0	0	1	1
462	-148	1438	299	502	-195	242	620	19	0	0	1	1
472	-123	1435	317	509	-179	243	632	19	0	0	1	1
474	-136	1428	318	500	-206	242	611	19	0	0	1	1
470	-147	1431	320	515	-204	241	607	19	0	0	1	1
478	-118	1440	333	536	-170	245	636	19	0	0	1	1
480	-111	1439	320	513	-190	246	619	19	0	0	1	1
471	-130	1436	299	486	-218	244	587	19	0	0	1	1
482	-115	1440	322	508	-190	242	608	19	0	0	1	1
512	-86	1445	351	537	-170	243	636	19	0	0	1	1
503	-89	1437	341	537	-181	243	636	19	0	0	1	1
467	-122	1422	329	527	-194	240	624	19	0	0	1	1
479	-131	1427	340	533	-193	240	612	19	0	0	1	1
503	-100	1442	345	539	-188	244	616	19	0	0	1	1
483	-102	1436	328	519	-199	241	615	19	0	0	1	1
461	-131	1429	315	495	-221	235	593	19	0	0	1	1
472	-125	1437	323	499	-224	241	584	19	0	0	1	1
496	-92	1443	341	536	-192	248	623	19	0	0	1	1
509	-83	1442	356	558	-167	244	654	19	0	0	1	1
502	-90	1434	352	544	-178	242	635	19	0	0	1	1
497	-90	1436	342	528	-193	242	613	19	0	0	1	1
509	-86	1453	345	537	-184	243	625	19	0	0	1	1
502	-96	1453	346	538	-180	244	627	19	0	0	1	1
495	-98	1441	343	526	-191	243	608	19	0	0	1	1
514	-75	1442	353	539	-183	239	621	19	0	0	1	1
502	-80	1437	352	546	-180	238	633	19	0	0	1	1
484	-93	1436	348	535	-190	241	621	19	0	0	1	1
515	-64	1467	370	550	-177	246	628	19	0	0	1	1
530	-48	1474	376	563	-165	249	637	19	0	0	1	1
501	-81	1441	354	540	-188	244	617	19	0	0	1	1
494	-97	1433	347	523	-211	232	599	19	0	0	1	1
505	-92	1447	343	529	-214	229	593	19	0	0	1	1
498	-99	1441	342	528	-214	234	586	19	0	0	1	1
501	-92	1432	362	533	-212	233	601	19	0	0	1	1
506	-88	1439	362	535	-219	229	601	19	0	0	1	1
499	-94	1442	349	528	-215	233	582	19	0	0	1	1
515	-79	1436	373	545	-198	243	604	19	0	0	1	1
534	-57	1447	390	559	-198	244	629	19	0	0	1	1
528	-70	1460	367	541	-214	242	602	19	0	0	1	1
522	-96	1455	354	527	-222	243	583	19	0	0	1	1
535	-80	1459	376	552	-206	246	607	19	0	0	1	1
539	-62	1470	383	563	-197	244	609	19	0	0	1	1
529	-88	1463	361	529	-232	242	578	19	0	0	1	1
550	-102	1463	359	508	-266	244	554	19	0	0	1	1
595	-75	1487	382	519	-261	244	550	19	0	0	1	1
623	-38	1497	382	527	-239	243	569	19	0	0	1	1
650	4	1499	371	538	-204	247	605	19	0	0	1	1
683	48	1489	376	554	-164	247	616	19	0	0	1	1
698	84	1474	381	567	-144	240	622	19	0	0	1	1
721	121	1485	393	595	-109	241	665	19	0	0	1	1
768	180	1495	421	646	-22	248	737	19	0	0	1	1
763	205	1467	420	660	34	249	764	19	0	0	1	1
693	165	1432	386	628	8	242	738	19	0	0	1	1
671	150	1431	385	637	13	242	761	19	0	0	1	1
723	215	1443	432	699	109	257	842	19	0	0	1	1
722	228	1428	437	710	148	261	851	19	0	0	1	1
657	144	1402	394	663	77	252	787	19	0	0	1	1
649	115	1399	385	647	54	246	768	19	0	0	1	1
684	151	1403	401	662	98	236	804	19	0	0	1	1
695	167	1395	404	691	126	226	829	19	0	0	1	1
703	175	1383	415	713	123	228	822	19	0	0	1	1
699	163	1377	418	677	89	230	797	19	0	0	1	1
687	149	1391	412	656	94	233	805	19	0	0	1	1
693	150	1412	414	676	122	244	806	19	0	0	1	1
695	144	1407	415	670	103	247	782	19	0	0	1	1
689	140	1402	417	654	85	242	813	19	0	0	1	1
687	138	1406	417	647	100	240	844	19	0	0	1	1
689	123	1405	409	633	91	240	807	19	0	0	1	1
702	126	1413	423	640	77	244	812	19	0	0	1	1
712	151	1426	435	654	97	249	868	19	0	0	1	1
702	143	1426	414	629	97	248	858	19	0	0	1	1
709	123	1433	417	622	67	246	823	19	0	0	1	1
735	141	1442	444	641	73	247	854	19	0	0	1	1
740	157	1436	435	638	93	245	879	19	0	0	1	1
723	135	1430	413	626	80	243	843	19	0	0	1	1
719	126	1434	427	626	71	243	819	19	0	0	1	1
739	151	1437	437	628	87	243	841	19	0	0	1	1
749	145	1450	420	612	87	246	851	19	0	0	1	1
747	129	1467	414	599	80	251	838	19	0	0	1	1
763	157	1471	435	616	94	260	850	19	0	0	1	1
783	176	1476	448	629	107	275	874	19	0	0	1	1
782	175	1486	439	627	125	278	876	19	0	0	1	1
765	178	1478	425	626	129	261	851	19	0	0	1	1
754	164	1450	410	617	100	252	829	19	0	0	1	1
765	149	1441	416	614	83	262	829	19	0	0	1	1
776	158	1451	430	621	98	268	841	19	0	0	1	1
762	161	1448	423	609	107	261	841	19	0	0	1	1
739	139	1437	402	586	73	256	814	19	0	0	1	1
743	135	1439	405	591	58	265	809	19	0	0	1	1
767	172	1441	438	623	110	272	841	19	0	0	1	1
768	182	1433	443	637	128	264	837	19	0	0	1	1
751	147	1433	419	622	77	258	807	19	0	0	1	1
762	157	1441	429	620	89	263	832	19	0	0	1	1
788	199	1439	449	640	143	263	866	19	0	0	1	1
779	186	1429	434	627	120	260	836	19	0	0	1	1
756	155	1425	421	595	82	256	804	19	0	0	1	1
753	155	1431	434	597	92	257	815	19	0	0	1	1
751	156	1436	429	603	107	267	820	19	0	0	1	1
745	148	1436	418	592	90	269	791	19	0	0	1	1
757	149	1439	432	592	59	267	782	19	0	0	1	1
780	156	1442	446	604	68	270	821	19	0	0	1	1
780	158	1439	446	603	95	271	819	19	0	0	1	1
776	155	1433	454	606	81	264	783	19	0	0	1	1
774	151	1429	461	617	54	263	793	19	0	0	1	1
773	155	1437	458	626	74	263	825	19	0	0	1	1
768	158	1430	451	622	84	260	808	19	0	0	1	1
747	137	1409	442	590	45	260	767	19	0	0	1	1
755	135	1425	453	590	38	268	782	19	0	0	1	1
789	164	1451	478	628	72	275	819	19	0	0	1	1
787	155	1442	475	617	61	274	793	19	0	0	1	1
767	134	1430	467	593	30	271	761	19	0	0	1	1
777	150	1440	486	612	48	267	791	19	0	0	1	1
780	142	1441	481	610	52	262	802	19	0	0	1	1
768	115	1439	470	594	20	261	764	19	0	0	1	1
785	137	1440	497	619	25	262	775	19	0	0	1	1
790	150	1436	499	636	44	263	800	19	0	0	1	1
762	116	1434	469	613	19	260	758	19	0	0	1	1
761	123	1432	479	616	17	253	751	19	0	0	1	1
790	168	1439	511	652	56	255	821	19	0	0	1	1
784	158	1439	496	647	44	257	821	19	0	0	1	1
741	108	1412	449	592	-1	245	740	19	0	0	1	1
736	113	1412	444	588	19	239	751	19	0	0	1	1
770	154	1441	477	640	53	245	812	19	0	0	1	1
766	131	1428	470	622	9	245	771	19	0	0	1	1
745	96	1408	444	581	-16	240	736	19	0	0	1	1
758	125	1425	461	614	33	240	786	19	0	0	1	1
762	127	1431	467	627	33	242	788	19	0	0	1	1
739	90	1414	445	593	-14	241	736	19	0	0	1	1
739	96	1408	440	589	-9	239	744	19	0	0	1	1
745	109	1407	442	602	11	239	757	19	0	0	1	1
748	108	1423	454	611	-2	245	736	19	0	0	1	1
763	122	1441	477	624	-6	246	751	19	0	0	1	1
758	112	1428	462	608	-4	242	754	19	0	0	1	1
743	98	1417	445	595	-9	249	726	19	0	0	1	1
755	126	1427	472	626	3	256	741	19	0	0	1	1
761	133	1419	483	636	4	248	758	19	0	0	1	1
744	112	1403	465	620	-13	240	728	19	0	0	1	1
746	123	1410	468	625	-6	246	722	19	0	0	1	1
758	135	1417	477	635	8	248	754	19	0	0	1	1
752	125	1408	473	631	0	243	750	19	0	0	1	1
741	121	1401	469	622	-10	242	722	19	0	0	1	1
746	141	1405	473	633	-4	242	721	19	0	0	1	1
757	158	1407	479	653	8	242	733	19	0	0	1	1
753	144	1403	480	641	-3	242	727	19	0	0	1	1
747	121	1405	476	617	-33	243	715	19	0	0	1	1
745	120	1405	471	618	-32	238	712	19	0	0	1	1
750	139	1405	486	634	-1	242	723	19	0	0	1	1
762	145	1417	503	638	-4	256	729	19	0	0	1	1
748	127	1420	482	624	-31	255	706	19	0	0	1	1
724	114	1408	461	616	-32	242	700	19	0	0	1	1
741	124	1403	489	628	-23	243	723	19	0	0	1	1
757	131	1407	507	635	-24	250	725	19	0	0	1	1
730	120	1401	478	626	-22	246	709	19	0	0	1	1
708	114	1397	465	616	-26	239	710	19	0	0	1	1
728	123	1410	490	622	-31	244	711	19	0	0	1	1
746	129	1408	510	642	-24	254	714	19	0	0	1	1
730	123	1387	503	647	-26	253	722	19	0	0	1	1
715	122	1374	501	630	-35	246	705	19	0	0	1	1
720	117	1381	505	626	-43	247	682	19	0	0	1	1
713	99	1381	497	630	-60	248	685	19	0	0	1	1
699	101	1375	490	625	-56	243	692	19	0	0	1	1
699	109	1374	488	625	-34	239	692	19	0	0	1	1
710	103	1379	487	628	-47	242	691	19	0	0	1	1
716	108	1383	495	631	-66	244	698	19	0	0	1	1
701	113	1373	488	630	-44	235	696	19	0	0	1	1
673	92	1363	469	615	-30	229	685	19	0	0	1	1
694	88	1376	487	631	-35	242	701	19	0	0	1	1
729	110	1387	514	659	-29	249	719	19	0	0	1	1
701	95	1376	503	645	-40	238	689	19	0	0	1	1
674	61	1369	491	633	-63	236	673	19	0	0	1	1
706	71	1377	507	655	-64	245	707	19	0	0	1	1
729	97	1383	525	669	-57	247	716	19	0	0	1	1
706	79	1378	516	657	-61	242	685	19	0	0	1	1
696	54	1373	495	650	-76	241	671	19	0	0	1	1
720	93	1379	515	675	-60	245	691	19	0	0	1	1
734	127	1382	546	701	-30	243	714	19	0	0	1	1
718	81	1375	518	673	-57	241	696	19	0	0	1	1
706	48	1376	491	646	-90	243	673	19	0	0	1	1
727	92	1387	530	683	-55	246	691	19	0	0	1	1
739	112	1386	547	699	-29	246	705	19	0	0	1	1
715	63	1375	506	663	-75	245	681	19	0	0	1	1
697	44	1381	501	651	-96	245	670	19	0	0	1	1
722	90	1400	535	672	-58	245	696	19	0	0	1	1
725	97	1392	527	667	-56	244	696	19	0	0	1	1
682	39	1370	490	641	-101	241	654	19	0	0	1	1
686	25	1378	502	650	-99	241	646	19	0	0	1	1
720	65	1402	534	683	-57	243	695	19	0	0	1	1
709	75	1410	526	686	-52	246	723	19	0	0	1	1
690	56	1401	504	678	-66	248	702	19	0	0	1	1
706	56	1397	503	683	-59	245	682	19	0	0	1	1
721	67	1407	514	691	-41	250	704	19	0	0	1	1
722	69	1409	517	693	-34	257	731	19	0	0	1	1
716	62	1396	505	690	-56	247	707	19	0	0	1	1
700	54	1401	497	685	-74	237	679	19	0	0	1	1
706	63	1408	503	693	-48	241	708	19	0	0	1	1
720	58	1396	506	696	-45	243	732	19	0	0	1	1
716	48	1395	499	697	-61	241	722	19	0	0	1	1
713	62	1408	501	714	-37	243	725	19	0	0	1	1
716	48	1409	502	716	-38	244	722	19	0	0	1	1
720	22	1403	503	718	-65	255	718	19	0	0	1	1
722	46	1407	508	738	-44	268	736	19	0	0	1	1
718	65	1413	506	733	-35	269	735	19	0	0	1	1
714	48	1409	505	722	-57	268	722	19	0	0	1	1
716	52	1402	508	742	-41	268	738	19	0	0	1	1
718	68	1404	504	754	-34	269	755	19	0	0	1	1
713	53	1407	501	743	-59	275	743	19	0	0	1	1
726	52	1405	508	750	-42	269	739	19	0	0	1	1
744	68	1409	512	760	-19	257	751	19	0	0	1	1
733	42	1413	500	745	-56	245	737	19	0	0	1	1
728	29	1412	500	753	-70	233	734	19	0	0	1	1
749	61	1420	522	780	-46	235	757	19	0	0	1	1
755	63	1430	522	780	-50	239	754	19	0	0	1	1
743	28	1423	509	769	-71	233	727	19	0	0	1	1
746	24	1413	522	780	-70	230	735	19	0	0	1	1
754	43	1418	536	793	-55	231	761	19	0	0	1	1
748	26	1431	519	779	-69	225	744	19	0	0	1	1
744	8	1429	503	769	-95	231	720	19	0	0	1	1
746	25	1414	505	784	-82	240	733	19	0	0	1	1
743	34	1405	507	803	-59	230	757	19	0	0	1	1
725	3	1407	503	796	-84	225	752	19	0	0	1	1
719	-16	1413	499	788	-108	238	733	19	0	0	1	1
745	29	1415	511	817	-61	247	762	19	0	0	1	1
748	39	1412	504	829	-50	239	781	19	0	0	1	1
715	-11	1407	474	802	-107	228	751	19	0	0	1	1
708	-5	1407	482	811	-96	235	762	19	0	0	1	1
726	35	1413	499	843	-43	245	796	19	0	0	1	1
723	21	1418	485	840	-53	244	786	19	0	0	1	1
718	-4	1414	487	842	-73	239	790	19	0	0	1	1
