1099	146	1584	669	803	-24	525	832	22	0	0	1	0
1107	172	1576	677	818	-7	519	837	22	0	0	1	0
1111	211	1568	691	847	35	514	843	22	0	0	1	0
1102	201	1574	681	840	30	515	842	22	0	0	1	0
1093	181	1578	667	816	-4	518	839	22	0	0	1	0
1102	195	1573	673	812	-6	521	840	22	0	0	1	0
1114	206	1574	680	822	13	521	838	22	0	0	1	0
1125	212	1577	680	841	37	521	843	22	0	0	1	0
1116	215	1573	672	846	39	525	853	22	0	0	1	0
1107	219	1574	670	843	33	524	850	22	0	0	1	0
1112	222	1577	681	847	36	521	839	22	0	0	1	0
1105	213	1581	678	839	28	521	837	22	0	0	1	0
1084	178	1579	653	805	-8	523	840	22	0	0	1	0
1089	169	1577	649	797	-24	514	837	22	0	0	1	0
1087	176	1573	643	797	-26	514	832	22	0	0	1	0
1067	159	1579	627	783	-40	517	827	22	0	0	1	0
1058	130	1580	615	764	-76	516	825	22	0	0	1	0
1064	128	1573	608	751	-97	513	829	22	0	0	1	0
1053	132	1566	594	744	-99	516	828	22	0	0	1	0
1034	122	1569	587	741	-110	520	824	22	0	0	1	0
1034	106	1573	589	736	-129	518	827	22	0	0	1	0
1054	112	1566	601	746	-111	514	831	22	0	0	1	0
1052	125	1561	601	757	-86	515	832	22	0	0	1	0
1022	113	1565	577	737	-116	514	827	22	0	0	1	0
1010	97	1570	568	721	-147	512	824	22	0	0	1	0
1004	83	1565	571	718	-154	515	825	22	0	0	1	0
988	71	1556	559	711	-158	511	825	22	0	0	1	0
989	69	1554	559	717	-164	513	825	22	0	0	1	0
1002	83	1559	577	741	-154	516	827	22	0	0	1	0
978	47	1552	548	707	-189	508	823	22	0	0	1	0
958	13	1550	519	659	-227	501	814	22	0	0	1	0
973	38	1549	541	676	-207	511	819	22	0	0	1	0
982	45	1550	552	699	-190	510	822	22	0	0	1	0
963	6	1550	517	670	-226	503	813	22	0	0	1	0
958	-1	1558	509	653	-244	508	810	22	0	0	1	0
968	14	1559	520	667	-230	513	817	22	0	0	1	0
974	10	1554	513	668	-224	515	824	22	0	0	1	0
976	13	1559	519	668	-218	516	824	22	0	0	1	0
961	16	1562	527	668	-223	515	817	22	0	0	1	0
943	-3	1562	519	659	-247	511	815	22	0	0	1	0
935	-25	1555	508	641	-266	511	819	22	0	0	1	0
937	-24	1559	501	635	-257	512	816	22	0	0	1	0
930	-22	1568	486	631	-258	512	809	22	0	0	1	0
929	-12	1568	491	638	-254	513	812	22	0	0	1	0
932	-10	1559	497	640	-249	517	813	22	0	0	1	0
931	-29	1566	485	624	-270	511	805	22	0	0	1	0
927	-48	1571	479	613	-283	512	803	22	0	0	1	0
936	-20	1563	499	648	-237	516	808	22	0	0	1	0
930	-24	1565	490	647	-252	513	804	22	0	0	1	0
914	-72	1574	461	591	-326	509	798	22	0	0	1	0
914	-76	1567	458	580	-325	512	801	22	0	0	1	0
922	-65	1565	467	598	-306	514	801	22	0	0	1	0
919	-81	1570	470	591	-333	515	797	22	0	0	1	0
922	-69	1566	481	598	-323	517	797	22	0	0	1	0
924	-53	1568	482	611	-297	513	800	22	0	0	1	0
912	-82	1569	468	593	-322	512	801	22	0	0	1	0
917	-76	1567	480	601	-312	515	801	22	0	0	1	0
913	-62	1569	481	610	-299	518	796	22	0	0	1	0
900	-82	1570	464	585	-327	513	792	22	0	0	1	0
903	-90	1561	465	577	-342	507	796	22	0	0	1	0
925	-71	1568	486	606	-315	510	799	22	0	0	1	0
934	-47	1570	493	631	-277	517	800	22	0	0	1	0
929	-43	1563	489	629	-276	514	801	22	0	0	1	0
913	-86	1561	477	601	-327	507	797	22	0	0	1	0
910	-102	1567	475	598	-342	507	792	22	0	0	1	0
923	-72	1563	493	620	-295	512	795	22	0	0	1	0
919	-74	1556	499	615	-283	509	801	22	0	0	1	0
913	-85	1551	495	608	-299	503	802	22	0	0	1	0
931	-53	1549	512	637	-273	507	799	22	0	0	1	0
927	-50	1554	515	641	-267	515	798	22	0	0	1	0
890	-87	1554	487	609	-304	516	800	22	0	0	1	0
889	-79	1553	492	622	-295	512	804	22	0	0	1	0
919	-44	1557	521	656	-250	516	807	22	0	0	1	0
916	-38	1564	517	659	-243	517	809	22	0	0	1	0
889	-55	1559	500	640	-271	510	805	22	0	0	1	0
893	-43	1551	519	646	-261	504	801	22	0	0	1	0
909	-28	1549	541	664	-241	511	801	22	0	0	1	0
906	-22	1553	545	675	-236	512	801	22	0	0	1	0
891	-28	1552	528	660	-245	507	799	22	0	0	1	0
894	-33	1557	520	655	-236	504	802	22	0	0	1	0
904	-21	1554	538	676	-212	508	808	22	0	0	1	0
903	1	1549	557	690	-203	510	805	22	0	0	1	0
893	5	1547	554	688	-203	509	800	22	0	0	1	0
894	2	1546	555	696	-194	507	805	22	0	0	1	0
908	1	1547	558	696	-202	507	812	22	0	0	1	0
911	-12	1548	552	681	-220	509	810	22	0	0	1	0
906	-10	1549	560	687	-206	510	808	22	0	0	1	0
920	14	1551	586	711	-176	510	812	22	0	0	1	0
940	33	1556	606	731	-153	513	817	22	0	0	1	0
928	29	1556	601	729	-146	515	819	22	0	0	1	0
916	22	1560	596	727	-151	510	820	22	0	0	1	0
924	24	1562	609	734	-150	511	820	22	0	0	1	0
933	43	1559	633	757	-130	516	817	22	0	0	1	0
931	45	1557	629	750	-135	518	811	22	0	0	1	0
926	33	1562	614	726	-155	515	810	22	0	0	1	0
921	27	1554	611	721	-161	517	810	22	0	0	1	0
931	35	1546	615	731	-150	512	808	22	0	0	1	0
925	31	1550	604	721	-153	510	811	22	0	0	1	0
911	40	1560	603	722	-145	514	817	22	0	0	1	0
921	72	1561	622	756	-109	517	818	22	0	0	1	0
945	80	1560	633	776	-93	513	818	22	0	0	1	0
950	66	1566	631	766	-102	515	820	22	0	0	1	0
946	78	1571	634	769	-82	526	824	22	0	0	1	0
960	112	1569	653	799	-43	525	828	22	0	0	1	0
967	115	1553	656	805	-52	520	828	22	0	0	1	0
952	86	1549	639	780	-71	519	825	22	0	0	1	0
932	59	1553	628	764	-73	521	820	22	0	0	1	0
935	60	1547	637	769	-72	515	819	22	0	0	1	0
930	60	1546	629	760	-79	514	821	22	0	0	1	0
918	55	1552	615	755	-74	512	821	22	0	0	1	0
914	46	1546	615	752	-78	511	821	22	0	0	1	0
927	55	1547	629	764	-73	512	826	22	0	0	1	0
942	96	1553	641	799	-33	515	826	22	0	0	1	0
947	128	1556	650	823	1	512	823	22	0	0	1	0
943	115	1552	648	809	-7	513	823	22	0	0	1	0
961	119	1555	661	814	4	520	823	22	0	0	1	0
980	140	1558	678	842	32	523	828	22	0	0	1	0
974	130	1551	676	835	27	520	833	22	0	0	1	0
969	119	1543	673	817	9	518	832	22	0	0	1	0
968	124	1549	672	815	1	519	832	22	0	0	1	0
964	113	1556	660	807	-8	520	835	22	0	0	1	0
958	96	1546	653	792	-21	520	829	22	0	0	1	0
960	104	1545	661	793	-18	512	820	22	0	0	1	0
957	110	1536	659	796	-20	509	822	22	0	0	1	0
959	109	1532	660	802	-17	512	829	22	0	0	1	0
963	98	1543	663	801	-14	514	829	22	0	0	1	0
966	93	1555	664	797	-16	512	826	22	0	0	1	0
970	86	1549	660	789	-28	514	822	22	0	0	1	0
979	87	1545	660	790	-27	512	821	22	0	0	1	0
973	80	1539	652	787	-28	510	823	22	0	0	1	0
961	72	1538	646	783	-40	513	823	22	0	0	1	0
974	86	1541	657	791	-31	516	822	22	0	0	1	0
991	107	1538	669	800	-9	514	826	22	0	0	1	0
983	115	1537	669	811	-3	514	830	22	0	0	1	0
980	120	1541	679	825	10	519	835	22	0	0	1	0
985	128	1539	691	835	30	518	838	22	0	0	1	0
980	111	1539	675	817	12	513	831	22	0	0	1	0
978	93	1545	660	796	-16	512	827	22	0	0	1	0
989	106	1544	670	804	-6	516	829	22	0	0	1	0
1011	135	1543	685	829	28	511	831	22	0	0	1	0
1005	126	1536	677	820	20	507	828	22	0	0	1	0
986	102	1535	665	799	-1	507	828	22	0	0	1	0
977	109	1535	661	805	9	508	829	22	0	0	1	0
990	128	1535	665	820	27	508	828	22	0	0	1	0
980	108	1526	661	795	-1	509	824	22	0	0	1	0
957	95	1521	658	783	-16	507	823	22	0	0	1	0
953	124	1521	666	806	12	505	825	22	0	0	1	0
954	144	1527	679	819	26	503	826	22	0	0	1	0
957	133	1529	688	811	12	504	826	22	0	0	1	0
980	142	1529	703	820	22	509	822	22	0	0	1	0
992	169	1538	707	836	43	513	825	22	0	0	1	0
965	165	1545	696	831	32	512	838	22	0	0	1	0
948	153	1542	690	826	19	513	839	22	0	0	1	0
958	166	1536	690	829	38	513	830	22	0	0	1	0
956	177	1530	688	839	58	505	830	22	0	0	1	0
947	159	1523	688	837	44	504	834	22	0	0	1	0
957	161	1528	705	833	41	511	829	22	0	0	1	0
956	191	1532	711	847	67	511	831	22	0	0	1	0
954	219	1531	707	872	96	503	838	22	0	0	1	0
952	195	1525	694	859	80	504	833	22	0	0	1	0
952	168	1534	691	841	54	506	826	22	0	0	1	0
947	185	1543	699	852	62	507	827	22	0	0	1	0
952	209	1538	709	870	90	506	832	22	0	0	1	0
952	199	1521	707	869	85	505	832	22	0	0	1	0
937	176	1521	691	850	53	503	829	22	0	0	1	0
930	175	1534	688	837	51	501	831	22	0	0	1	0
944	192	1535	708	850	75	503	833	22	0	0	1	0
957	197	1529	725	867	84	508	836	22	0	0	1	0
952	183	1533	714	855	68	509	838	22	0	0	1	0
946	182	1535	704	843	67	502	838	22	0	0	1	0
945	176	1529	707	845	75	505	839	22	0	0	1	0
948	163	1528	706	844	74	507	838	22	0	0	1	0
952	170	1529	697	839	68	504	833	22	0	0	1	0
951	185	1532	691	844	78	501	829	22	0	0	1	0
934	167	1529	679	838	77	505	833	22	0	0	1	0
939	163	1533	685	841	80	507	836	22	0	0	1	0
948	183	1531	691	851	91	505	833	22	0	0	1	0
946	207	1530	697	863	110	503	831	22	0	0	1	0
950	200	1530	693	862	109	505	828	22	0	0	1	0
957	180	1534	688	851	92	504	829	22	0	0	1	0
949	180	1535	688	844	84	500	835	22	0	0	1	0
946	188	1534	692	851	90	504	837	22	0	0	1	0
955	183	1533	691	858	100	506	836	22	0	0	1	0
963	180	1530	694	854	101	501	840	22	0	0	1	0
973	189	1534	705	854	97	504	847	22	0	0	1	0
963	183	1538	696	849	87	511	842	22	0	0	1	0
947	181	1543	689	850	93	509	833	22	0	0	1	0
948	186	1542	694	856	105	505	835	22	0	0	1	0
956	191	1535	697	858	105	505	840	22	0	0	1	0
962	187	1534	691	852	91	509	835	22	0	0	1	0
975	192	1546	701	864	104	510	833	22	0	0	1	0
973	193	1547	703	867	114	511	838	22	0	0	1	0
969	197	1543	696	861	102	508	833	22	0	0	1	0
969	202	1537	699	861	92	509	827	22	0	0	1	0
973	203	1534	714	868	110	506	831	22	0	0	1	0
970	203	1535	710	859	107	502	832	22	0	0	1	0
971	206	1541	702	849	86	504	831	22	0	0	1	0
977	210	1537	706	859	99	509	839	22	0	0	1	0
979	207	1529	708	871	115	507	842	22	0	0	1	0
977	199	1534	711	868	99	502	841	22	0	0	1	0
971	194	1542	717	860	90	502	842	22	0	0	1	0
966	214	1542	723	871	119	504	844	22	0	0	1	0
955	215	1534	711	872	121	504	842	22	0	0	1	0
956	182	1539	694	847	88	503	838	22	0	0	1	0
963	166	1547	687	829	75	508	837	22	0	0	1	0
972	192	1543	697	848	98	507	833	22	0	0	1	0
978	197	1533	705	853	102	504	829	22	0	0	1	0
980	185	1537	704	841	87	508	831	22	0	0	1	0
979	191	1538	705	846	90	512	834	22	0	0	1	0
986	202	1536	714	864	101	504	832	22	0	0	1	0
976	184	1532	712	854	80	502	829	22	0	0	1	0
973	197	1534	719	858	89	505	833	22	0	0	1	0
990	229	1532	731	886	126	507	838	22	0	0	1	0
989	222	1530	729	887	121	507	840	22	0	0	1	0
967	205	1536	716	866	94	511	841	22	0	0	1	0
965	210	1543	717	860	95	513	841	22	0	0	1	0
975	206	1546	726	868	104	511	841	22	0	0	1	0
975	205	1544	730	875	104	510	842	22	0	0	1	0
975	224	1541	740	881	112	508	843	22	0	0	1	0
966	226	1541	743	876	111	509	841	22	0	0	1	0
963	231	1546	740	883	120	508	840	22	0	0	1	0
966	231	1541	729	887	127	508	840	22	0	0	1	0
962	224	1539	730	886	131	504	838	22	0	0	1	0
947	223	1547	733	880	127	504	835	22	0	0	1	0
946	243	1553	729	888	136	508	831	22	0	0	1	0
951	244	1544	722	887	141	510	830	22	0	0	1	0
948	218	1541	718	867	117	506	837	22	0	0	1	0
942	208	1545	715	858	98	506	843	22	0	0	1	0
949	244	1550	726	885	134	507	842	22	0	0	1	0
963	267	1547	738	907	168	506	846	22	0	0	1	0
967	243	1543	732	895	146	508	845	22	0	0	1	0
962	241	1545	729	889	136	512	840	22	0	0	1	0
967	261	1549	744	898	152	513	846	22	0	0	1	0
979	260	1546	752	895	152	512	846	22	0	0	1	0
974	243	1537	739	879	132	511	840	22	0	0	1	0
972	249	1537	743	886	135	508	845	22	0	0	1	0
974	247	1543	749	892	144	509	849	22	0	0	1	0
973	225	1548	737	873	122	510	838	22	0	0	1	0
971	216	1545	735	860	102	515	833	22	0	0	1	0
984	234	1549	755	876	121	514	839	22	0	0	1	0
984	231	1546	743	875	122	507	839	22	0	0	1	0
986	222	1547	727	871	115	503	835	22	0	0	1	0
991	235	1548	741	879	129	510	835	22	0	0	1	0
985	238	1543	743	880	132	512	834	22	0	0	1	0
978	212	1538	719	861	106	507	833	22	0	0	1	0
985	211	1540	722	864	110	506	838	22	0	0	1	0
991	236	1541	739	892	139	508	844	22	0	0	1	0
987	240	1533	737	897	138	508	845	22	0	0	1	0
987	236	1530	735	886	132	512	845	22	0	0	1	0
984	237	1534	733	890	134	512	845	22	0	0	1	0
976	237	1538	728	896	132	506	845	22	0	0	1	0
973	225	1539	726	885	126	510	845	22	0	0	1	0
985	235	1548	735	890	150	513	841	22	0	0	1	0
992	246	1546	737	897	151	509	839	22	0	0	1	0
996	238	1536	742	894	128	507	843	22	0	0	1	0
995	221	1533	745	885	126	511	842	22	0	0	1	0
992	225	1541	739	886	136	508	835	22	0	0	1	0
984	223	1537	725	876	114	506	836	22	0	0	1	0
979	214	1534	724	865	108	504	836	22	0	0	1	0
976	213	1535	728	870	126	505	832	22	0	0	1	0
980	203	1539	728	867	112	509	834	22	0	0	1	0
980	187	1537	722	845	75	509	838	22	0	0	1	0
978	199	1530	724	842	76	504	838	22	0	0	1	0
991	223	1530	731	863	105	506	841	22	0	0	1	0
1000	216	1534	730	859	103	510	843	22	0	0	1	0
990	205	1533	724	850	92	508	843	22	0	0	1	0
974	211	1532	718	857	98	507	845	22	0	0	1	0
978	218	1535	718	861	111	504	842	22	0	0	1	0
994	217	1532	724	861	112	505	840	22	0	0	1	0
999	224	1534	733	874	121	512	841	22	0	0	1	0
986	221	1535	727	877	120	517	837	22	0	0	1	0
993	227	1540	734	882	121	506	837	22	0	0	1	0
1005	234	1541	746	885	128	501	840	22	0	0	1	0
1001	230	1539	740	883	136	505	840	22	0	0	1	0
992	223	1536	727	883	134	505	839	22	0	0	1	0
994	221	1540	731	883	125	504	841	22	0	0	1	0
992	210	1535	727	859	101	508	841	22	0	0	1	0
990	209	1529	715	851	96	502	843	22	0	0	1	0
992	231	1536	720	877	130	498	847	22	0	0	1	0
993	239	1538	726	891	149	508	849	22	0	0	1	0
997	228	1529	730	883	134	512	852	22	0	0	1	0
998	219	1525	732	871	118	503	853	22	0	0	1	0
994	227	1529	728	873	124	499	853	22	0	0	1	0
991	227	1527	723	881	128	506	852	22	0	0	1	0
1002	222	1532	736	889	126	508	853	22	0	0	1	0
1007	211	1534	742	874	107	504	853	22	0	0	1	0
1012	216	1533	738	867	108	504	853	22	0	0	1	0
1020	230	1532	740	889	136	509	855	22	0	0	1	0
1008	233	1537	732	900	146	507	852	22	0	0	1	0
985	222	1537	716	878	117	509	846	22	0	0	1	0
997	241	1537	735	887	131	510	851	22	0	0	1	0
998	256	1534	744	910	165	507	856	22	0	0	1	0
981	254	1527	731	909	166	504	852	22	0	0	1	0
984	256	1528	729	898	153	505	853	22	0	0	1	0
988	256	1537	730	891	155	505	856	22	0	0	1	0
985	268	1533	734	907	177	504	858	22	0	0	1	0
990	276	1524	745	917	180	504	859	22	0	0	1	0
976	241	1538	727	876	125	507	858	22	0	0	1	0
932	170	1553	673	804	34	512	850	22	0	0	1	0
923	135	1553	659	778	-9	513	836	22	0	0	1	0
939	126	1554	674	775	-30	512	829	22	0	0	1	0
929	99	1564	667	738	-91	508	829	22	0	0	1	0
902	49	1559	638	687	-157	505	824	22	0	0	1	0
901	14	1546	629	675	-164	507	815	22	0	0	1	0
905	11	1541	638	681	-156	509	817	22	0	0	1	0
902	22	1545	638	677	-163	503	817	22	0	0	1	0
897	20	1541	630	684	-158	500	815	22	0	0	1	0
889	27	1538	629	709	-126	501	821	22	0	0	1	0
878	32	1548	619	699	-127	504	824	22	0	0	1	0
889	45	1556	615	688	-134	506	819	22	0	0	1	0
908	70	1546	625	710	-105	506	822	22	0	0	1	0
912	77	1536	631	721	-88	505	828	22	0	0	1	0
918	67	1542	632	716	-90	506	827	22	0	0	1	0
922	69	1545	647	720	-80	508	827	22	0	0	1	0
918	88	1537	664	727	-65	506	830	22	0	0	1	0
922	85	1532	652	721	-78	504	828	22	0	0	1	0
937	79	1540	641	725	-76	504	827	22	0	0	1	0
937	73	1542	650	718	-73	506	827	22	0	0	1	0
940	62	1543	657	702	-98	503	822	22	0	0	1	0
953	73	1541	659	708	-93	506	822	22	0	0	1	0
949	91	1540	665	719	-72	507	825	22	0	0	1	0
926	56	1540	647	694	-107	505	821	22	0	0	1	0
931	31	1547	636	684	-121	505	816	22	0	0	1	0
948	54	1547	650	698	-95	505	818	22	0	0	1	0
963	84	1543	659	711	-81	502	821	22	0	0	1	0
971	95	1542	649	721	-70	505	826	22	0	0	1	0
975	104	1548	656	732	-45	510	828	22	0	0	1	0
976	105	1546	658	730	-52	509	825	22	0	0	1	0
979	101	1541	646	721	-75	508	825	22	0	0	1	0
993	108	1545	658	729	-64	506	830	22	0	0	1	0
1005	114	1547	672	739	-45	507	832	22	0	0	1	0
997	120	1543	660	737	-43	508	831	22	0	0	1	0
982	120	1538	649	726	-53	506	827	22	0	0	1	0
984	125	1542	661	739	-42	503	825	22	0	0	1	0
988	127	1540	661	749	-31	508	828	22	0	0	1	0
1003	132	1544	658	746	-35	508	831	22	0	0	1	0
1014	137	1546	663	750	-42	503	827	22	0	0	1	0
1016	141	1545	666	760	-29	504	825	22	0	0	1	0
1018	139	1540	665	750	-20	508	827	22	0	0	1	0
1020	135	1536	661	747	-23	502	827	22	0	0	1	0
1004	124	1529	645	749	-37	499	829	22	0	0	1	0
1014	143	1528	660	770	-17	502	830	22	0	0	1	0
1044	172	1530	695	795	15	506	829	22	0	0	1	0
1047	168	1523	697	793	12	506	829	22	0	0	1	0
1044	179	1525	688	800	19	504	840	22	0	0	1	0
1036	195	1538	681	809	28	508	843	22	0	0	1	0
1017	179	1538	668	792	13	511	838	22	0	0	1	0
1017	164	1529	662	783	3	506	837	22	0	0	1	0
1033	173	1533	673	798	17	502	835	22	0	0	1	0
1028	174	1537	663	793	22	510	836	22	0	0	1	0
1027	173	1539	655	790	27	512	837	22	0	0	1	0
1032	158	1535	669	785	13	511	828	22	0	0	1	0
1037	150	1532	685	776	3	506	826	22	0	0	1	0
1030	151	1527	665	772	4	501	832	22	0	0	1	0
1022	155	1525	657	783	10	500	828	22	0	0	1	0
1025	170	1516	680	802	23	504	829	22	0	0	1	0
1046	185	1514	693	815	45	501	836	22	0	0	1	0
1046	166	1515	674	800	31	497	831	22	0	0	1	0
1022	147	1515	658	782	1	499	827	22	0	0	1	0
1028	164	1519	671	797	18	501	833	22	0	0	1	0
1042	184	1527	686	816	38	500	835	22	0	0	1	0
1020	196	1531	675	807	31	500	837	22	0	0	1	0
1002	207	1521	666	803	53	505	845	22	0	0	1	0
1029	226	1520	698	839	103	506	850	22	0	0	1	0
1027	218	1526	706	847	90	501	845	22	0	0	1	0
990	197	1521	676	815	47	497	835	22	0	0	1	0
978	197	1508	669	806	44	499	837	22	0	0	1	0
983	195	1517	687	820	48	498	840	22	0	0	1	0
969	167	1530	677	804	25	495	829	22	0	0	1	0
975	179	1530	673	800	38	497	827	22	0	0	1	0
995	214	1528	686	821	69	504	840	22	0	0	1	0
1001	219	1532	697	834	83	500	841	22	0	0	1	0
995	209	1525	695	830	76	496	833	22	0	0	1	0
997	221	1518	695	827	71	499	835	22	0	0	1	0
1001	223	1524	692	820	66	502	838	22	0	0	1	0
1001	207	1533	682	806	45	502	835	22	0	0	1	0
1012	225	1533	692	822	58	502	837	22	0	0	1	0
1013	240	1527	699	829	78	499	839	22	0	0	1	0
988	206	1528	675	785	30	494	835	22	0	0	1	0
992	188	1533	660	762	-14	499	835	22	0	0	1	0
1033	231	1539	681	789	14	501	839	22	0	0	1	0
1044	254	1542	685	787	22	502	835	22	0	0	1	0
1064	266	1546	680	784	23	504	831	22	0	0	1	0
1107	294	1551	690	803	49	504	837	22	0	0	1	0
1115	293	1558	687	785	16	504	834	22	0	0	1	0
1117	288	1553	679	765	-16	507	827	22	0	0	1	0
1158	338	1540	707	822	65	502	839	22	0	0	1	0
1168	368	1525	727	862	128	500	852	22	0	0	1	0
1171	385	1522	734	872	146	503	854	22	0	0	1	0
1193	427	1523	748	903	190	507	854	22	0	0	1	0
1197	446	1530	768	933	223	506	858	22	0	0	1	0
1182	432	1526	779	938	219	508	862	22	0	0	1	0
1180	437	1527	778	936	220	509	863	22	0	0	1	0
1167	425	1532	765	925	215	508	860	22	0	0	1	0
1161	401	1532	766	931	213	506	862	22	0	0	1	0
1165	400	1533	774	941	216	508	863	22	0	0	1	0
1156	400	1535	764	935	199	515	858	22	0	0	1	0
1156	403	1531	768	948	204	506	859	22	0	0	1	0
1160	409	1528	786	972	226	502	864	22	0	0	1	0
1154	401	1538	782	961	230	511	860	22	0	0	1	0
1146	388	1533	757	943	217	510	859	22	0	0	1	0
1160	408	1526	766	971	239	498	862	22	0	0	1	0
1160	418	1527	781	984	252	502	861	22	0	0	1	0
1157	414	1529	778	975	244	507	860	22	0	0	1	0
1166	407	1522	768	970	234	505	860	22	0	0	1	0
1165	392	1521	779	971	233	502	860	22	0	0	1	0
1136	354	1520	775	949	208	503	859	22	0	0	1	0
1126	344	1517	761	942	185	499	860	22	0	0	1	0
1143	368	1511	766	959	192	498	863	22	0	0	1	0
1150	364	1511	776	950	188	501	860	22	0	0	1	0
1141	347	1520	775	939	182	501	860	22	0	0	1	0
1142	363	1515	779	960	206	499	868	22	0	0	1	0
1152	376	1505	783	973	229	497	869	22	0	0	1	0
1151	347	1509	771	957	214	502	859	22	0	0	1	0
1155	346	1524	772	971	218	503	859	22	0	0	1	0
1165	369	1519	779	992	240	503	868	22	0	0	1	0
1181	372	1515	776	989	245	504	866	22	0	0	1	0
1178	361	1515	768	990	234	506	862	22	0	0	1	0
1188	387	1518	794	1024	257	503	863	22	0	0	1	0
1190	398	1508	801	1028	271	502	864	22	0	0	1	0
1161	361	1498	768	990	238	500	862	22	0	0	1	0
1149	334	1493	751	975	213	502	860	22	0	0	1	0
1171	358	1498	780	1011	250	508	865	22	0	0	1	0
1175	378	1509	791	1028	280	507	869	22	0	0	1	0
1160	370	1510	775	1012	263	501	866	22	0	0	1	0
1168	377	1505	785	1021	259	503	864	22	0	0	1	0
1179	389	1508	801	1034	268	507	871	22	0	0	1	0
1179	379	1520	796	1021	266	502	874	22	0	0	1	0
1180	371	1524	798	1018	261	503	873	22	0	0	1	0
1178	395	1526	809	1043	265	508	875	22	0	0	1	0
1165	397	1525	795	1031	257	507	873	22	0	0	1	0
1162	381	1521	787	1010	264	500	874	22	0	0	1	0
1170	384	1514	804	1029	286	501	876	22	0	0	1	0
1179	406	1518	816	1053	302	502	873	22	0	0	1	0
1174	411	1519	810	1044	296	502	869	22	0	0	1	0
1165	408	1518	812	1046	287	503	870	22	0	0	1	0
1156	399	1516	808	1046	283	505	871	22	0	0	1	0
1175	413	1521	819	1057	313	504	874	22	0	0	1	0
1189	449	1520	842	1088	325	505	877	22	0	0	1	0
1168	443	1515	830	1084	293	503	877	22	0	0	1	0
1159	409	1510	804	1052	292	503	880	22	0	0	1	0
1162	389	1507	801	1042	313	505	884	22	0	0	1	0
1151	386	1507	807	1039	298	505	883	22	0	0	1	0
1151	400	1507	820	1049	305	505	882	22	0	0	1	0
1162	412	1507	829	1073	334	503	886	22	0	0	1	0
1139	373	1506	800	1043	284	502	879	22	0	0	1	0
1144	366	1510	803	1029	265	501	875	22	0	0	1	0
1170	397	1512	831	1063	313	502	886	22	0	0	1	0
1148	387	1517	808	1055	299	501	887	22	0	0	1	0
1115	349	1515	770	1006	239	504	872	22	0	0	1	0
1128	370	1511	792	1020	268	499	870	22	0	0	1	0
1134	402	1503	814	1057	313	493	878	22	0	0	1	0
1124	398	1504	807	1054	295	493	875	22	0	0	1	0
1123	370	1508	794	1031	263	498	868	22	0	0	1	0
1125	353	1507	793	1021	267	497	871	22	0	0	1	0
1127	366	1505	802	1033	292	497	876	22	0	0	1	0
1124	361	1512	796	1031	276	505	872	22	0	0	1	0
1118	332	1521	790	1009	236	509	873	22	0	0	1	0
1123	340	1515	808	1022	236	508	881	22	0	0	1	0
1121	358	1513	815	1040	249	504	879	22	0	0	1	0
1097	320	1525	791	1002	219	505	871	22	0	0	1	0
1103	309	1534	798	995	227	508	875	22	0	0	1	0
1132	343	1521	833	1034	268	509	879	22	0	0	1	0
1135	343	1520	837	1036	261	503	875	22	0	0	1	0
1109	314	1533	808	1011	228	502	872	22	0	0	1	0
1117	342	1537	812	1034	238	507	875	22	0	0	1	0
1138	364	1526	827	1049	245	508	873	22	0	0	1	0
1128	332	1524	807	1018	223	503	866	22	0	0	1	0
1094	285	1525	773	981	194	502	864	22	0	0	1	0
1101	282	1530	786	980	194	501	865	22	0	0	1	0
1131	303	1528	814	998	200	500	869	22	0	0	1	0
1127	303	1517	804	991	188	500	871	22	0	0	1	0
1104	301	1519	787	984	183	503	870	22	0	0	1	0
1100	308	1535	797	998	193	508	868	22	0	0	1	0
1107	303	1538	801	1004	187	508	871	22	0	0	1	0
1107	298	1531	790	994	172	505	872	22	0	0	1	0
1118	321	1534	804	1001	189	505	871	22	0	0	1	0
1127	318	1532	813	1006	187	510	873	22	0	0	1	0
1112	290	1532	802	992	156	509	874	22	0	0	1	0
1105	290	1538	799	986	152	505	871	22	0	0	1	0
1119	302	1538	801	992	167	503	867	22	0	0	1	0
1115	295	1530	793	989	155	507	863	22	0	0	1	0
1111	305	1533	802	999	159	506	867	22	0	0	1	0
1124	317	1532	809	1008	174	499	871	22	0	0	1	0
1135	311	1528	809	1007	176	499	866	22	0	0	1	0
1121	295	1528	805	988	158	511	862	22	0	0	1	0
1116	299	1529	805	977	143	507	868	22	0	0	1	0
1126	308	1519	811	981	145	496	872	22	0	0	1	0
1129	294	1515	812	979	148	498	864	22	0	0	1	0
1114	266	1523	792	960	122	499	861	22	0	0	1	0
1112	259	1527	781	951	106	496	864	22	0	0	1	0
1116	262	1523	783	953	113	495	865	22	0	0	1	0
1097	245	1521	772	937	92	498	863	22	0	0	1	0
1100	255	1530	785	948	93	500	866	22	0	0	1	0
1122	276	1532	804	972	125	503	874	22	0	0	1	0
1110	265	1532	788	967	117	501	870	22	0	0	1	0
1084	242	1529	764	941	79	503	861	22	0	0	1	0
1100	256	1524	777	944	83	502	859	22	0	0	1	0
1106	263	1522	782	953	88	500	861	22	0	0	1	0
1092	260	1530	778	951	80	504	860	22	0	0	1	0
1086	251	1531	777	938	68	505	856	22	0	0	1	0
