2458	660	4270	2981	2423	3060	314	784	21	0	4	1	0
2459	661	4272	2995	2435	3055	317	796	21	0	4	1	0
2455	644	4257	2985	2427	3045	317	792	21	0	4	1	0
2443	637	4245	2970	2434	3039	317	793	21	0	4	1	0
2437	652	4247	2963	2442	3037	322	795	21	0	4	1	0
2438	657	4245	2962	2433	3032	319	790	21	0	4	1	0
2431	643	4235	2968	2445	3028	313	802	21	0	4	1	0
2423	641	4231	2974	2476	3026	316	817	21	0	4	1	0
2418	647	4231	2965	2475	3023	322	807	21	0	4	1	0
2413	643	4232	2961	2461	3012	317	809	21	0	4	1	0
2409	632	4225	2961	2457	2969	313	813	21	0	4	1	0
2399	630	4216	2957	2447	2928	314	785	21	0	4	1	0
2379	630	4204	2955	2426	2922	323	762	21	0	4	1	0
2369	622	4193	2951	2423	2930	325	781	21	0	4	1	0
2373	614	4189	2940	2434	2919	318	802	21	0	4	1	0
2372	619	4192	2939	2447	2907	320	804	21	0	4	1	0
2362	623	4189	2958	2458	2904	330	804	21	0	4	1	0
2360	617	4180	2960	2463	2898	327	815	21	0	4	1	0
2353	610	4176	2936	2462	2890	325	825	21	0	4	1	0
2345	609	4175	2931	2470	2880	327	835	21	0	4	1	0
2345	608	4164	2953	2481	2863	326	837	21	0	4	1	0
2352	609	4151	2962	2488	2851	325	830	21	0	4	1	0
2347	606	4147	2954	2494	2844	328	830	21	0	4	1	0
2338	595	4149	2956	2497	2835	328	847	21	0	4	1	0
2334	593	4146	2966	2511	2833	325	851	21	0	4	1	0
2331	600	4140	2960	2534	2835	328	840	21	0	4	1	0
2336	595	4137	2951	2544	2829	335	849	21	0	4	1	0
2344	590	4135	2948	2552	2828	335	863	21	0	4	1	0
2344	596	4138	2959	2570	2839	332	877	21	0	4	1	0
2338	599	4136	2963	2579	2847	336	904	21	0	4	1	0
2338	598	4129	2958	2585	2852	338	923	21	0	4	1	0
2343	603	4129	2950	2589	2852	336	927	21	0	4	1	0
2344	603	4134	2953	2588	2846	332	928	21	0	4	1	0
2335	594	4131	2962	2578	2827	335	922	21	0	4	1	0
2331	596	4126	2971	2574	2812	338	924	21	0	4	1	0
2335	601	4127	2975	2579	2811	342	924	21	0	4	1	0
2325	599	4122	2972	2593	2819	340	909	21	0	4	1	0
2306	597	4110	2969	2588	2797	338	895	21	0	4	1	0
2308	586	4105	2965	2567	2766	339	886	21	0	4	1	0
2319	578	4104	2959	2566	2771	341	872	21	0	4	1	0
2318	587	4107	2964	2568	2779	342	870	21	0	4	1	0
2318	595	4113	2980	2553	2769	342	880	21	0	4	1	0
2316	588	4111	2983	2544	2769	345	881	21	0	4	1	0
2308	595	4101	2976	2553	2781	349	893	21	0	4	1	0
2305	602	4095	2981	2547	2772	349	902	21	0	4	1	0
2306	591	4098	2982	2525	2754	347	876	21	0	4	1	0
2302	587	4099	2958	2521	2757	347	850	21	0	4	1	0
2302	595	4101	2951	2551	2781	346	862	21	0	4	1	0
2307	597	4102	2963	2562	2785	348	866	21	0	4	1	0
2303	598	4097	2969	2541	2768	351	850	21	0	4	1	0
2288	598	4094	2975	2532	2763	354	855	21	0	4	1	0
2289	595	4097	2978	2528	2759	352	858	21	0	4	1	0
2298	592	4099	2967	2497	2740	351	836	21	0	4	1	0
2293	581	4094	2976	2477	2737	354	829	21	0	4	1	0
2289	576	4091	2994	2482	2741	357	833	21	0	4	1	0
2298	592	4101	2985	2487	2745	358	831	21	0	4	1	0
2301	601	4115	2984	2493	2770	356	841	21	0	4	1	0
2297	593	4121	3000	2490	2780	364	846	21	0	4	1	0
2302	592	4123	2999	2464	2764	369	833	21	0	4	1	0
2304	598	4134	2984	2452	2776	366	840	21	0	4	1	0
2308	598	4143	2980	2463	2810	365	868	21	0	4	1	0
2315	592	4141	2980	2454	2810	366	862	21	0	4	1	0
2311	592	4144	2989	2449	2806	367	845	21	0	4	1	0
2308	597	4157	2990	2461	2817	372	843	21	0	4	1	0
2316	602	4174	2992	2474	2832	374	847	21	0	4	1	0
2314	597	4169	3003	2472	2846	371	858	21	0	4	1	0
2307	597	4154	3009	2446	2849	369	863	21	0	4	1	0
2307	600	4161	3005	2408	2830	373	835	21	0	4	1	0
2310	599	4180	3017	2390	2822	372	812	21	0	4	1	0
2311	599	4187	3029	2398	2837	376	821	21	0	4	1	0
2311	602	4189	3021	2411	2853	380	821	21	0	4	1	0
2307	597	4195	3026	2412	2862	379	804	21	0	4	1	0
2304	587	4192	3053	2376	2863	377	793	21	0	4	1	0
2308	591	4193	3068	2336	2859	375	792	21	0	4	1	0
2307	596	4201	3070	2340	2864	376	794	21	0	4	1	0
2307	596	4205	3078	2360	2877	381	798	21	0	4	1	0
2316	595	4207	3088	2351	2889	386	795	21	0	4	1	0
2317	593	4212	3099	2335	2884	388	780	21	0	4	1	0
2309	588	4212	3104	2343	2866	388	768	21	0	4	1	0
2309	593	4213	3097	2356	2874	384	772	21	0	4	1	0
2308	594	4221	3090	2340	2896	386	781	21	0	4	1	0
2304	580	4225	3095	2327	2898	387	782	21	0	4	1	0
2309	579	4225	3106	2350	2895	384	775	21	0	4	1	0
2318	597	4240	3124	2369	2916	385	780	21	0	4	1	0
2311	601	4247	3137	2345	2922	389	773	21	0	4	1	0
2305	591	4240	3144	2321	2911	387	748	21	0	4	1	0
2303	590	4242	3148	2323	2926	384	750	21	0	4	1	0
2305	592	4254	3149	2328	2945	389	779	21	0	4	1	0
2313	588	4260	3143	2323	2936	392	778	21	0	4	1	0
2317	587	4263	3135	2322	2933	393	758	21	0	4	1	0
2316	592	4267	3133	2332	2954	391	761	21	0	4	1	0
2311	590	4262	3127	2333	2959	390	760	21	0	4	1	0
2306	589	4263	3123	2326	2953	391	755	21	0	4	1	0
2300	590	4266	3124	2314	2958	394	760	21	0	4	1	0
2298	591	4260	3123	2307	2959	391	759	21	0	4	1	0
2292	585	4255	3114	2297	2945	392	750	21	0	4	1	0
2288	581	4255	3110	2285	2934	396	744	21	0	4	1	0
2295	581	4252	3108	2276	2938	397	724	21	0	4	1	0
2296	579	4253	3112	2285	2952	394	712	21	0	4	1	0
2284	581	4257	3129	2302	2963	396	735	21	0	4	1	0
2290	589	4260	3143	2309	2976	400	756	21	0	4	1	0
2307	589	4270	3136	2310	2981	401	744	21	0	4	1	0
2311	586	4280	3132	2328	2977	400	744	21	0	4	1	0
2307	590	4276	3137	2342	2989	400	770	21	0	4	1	0
2311	590	4274	3142	2330	2989	402	770	21	0	4	1	0
2306	584	4271	3141	2325	2960	402	744	21	0	4	1	0
2299	586	4262	3142	2343	2947	401	726	21	0	4	1	0
2297	589	4262	3145	2359	2958	401	734	21	0	4	1	0
2293	585	4261	3136	2362	2947	402	737	21	0	4	1	0
2292	584	4255	3140	2364	2941	403	729	21	0	4	1	0
2303	590	4258	3158	2377	2960	406	746	21	0	4	1	0
2320	591	4260	3171	2410	2969	404	779	21	0	4	1	0
2322	590	4256	3179	2443	2950	406	783	21	0	4	1	0
2321	592	4261	3188	2462	2944	408	777	21	0	4	1	0
2328	593	4263	3186	2471	2961	407	795	21	0	4	1	0
2335	593	4261	3189	2473	2966	406	818	21	0	4	1	0
2325	593	4262	3200	2478	2949	415	824	21	0	4	1	0
2319	597	4264	3194	2492	2959	413	834	21	0	4	1	0
2326	602	4264	3183	2514	2988	408	851	21	0	4	1	0
2333	605	4260	3190	2545	2996	414	862	21	0	4	1	0
2340	611	4255	3198	2567	2992	418	865	21	0	4	1	0
2342	614	4254	3197	2570	2993	416	872	21	0	4	1	0
2340	608	4250	3202	2575	2989	414	883	21	0	4	1	0
2337	603	4244	3211	2591	2978	415	891	21	0	4	1	0
2341	611	4244	3224	2614	2978	417	917	21	0	4	1	0
2346	614	4237	3242	2630	2990	418	937	21	0	4	1	0
2345	611	4235	3256	2641	3000	417	943	21	0	4	1	0
2348	619	4244	3259	2660	3001	420	960	21	0	4	1	0
2363	628	4246	3275	2692	3010	419	987	21	0	4	1	0
2372	625	4237	3299	2710	3007	422	997	21	0	4	1	0
2373	627	4231	3309	2724	2997	428	1001	21	0	4	1	0
2373	629	4229	3318	2738	2999	423	1023	21	0	4	1	0
2374	627	4229	3350	2758	3003	418	1048	21	0	4	1	0
2381	634	4223	3375	2786	2994	425	1058	21	0	4	1	0
2399	645	4215	3377	2805	2993	430	1063	21	0	4	1	0
2405	640	4213	3377	2803	2999	428	1078	21	0	4	1	0
2405	640	4211	3393	2819	3002	431	1102	21	0	4	1	0
2415	657	4215	3422	2867	3013	433	1128	21	0	4	1	0
2425	666	4220	3442	2891	3023	434	1158	21	0	4	1	0
2428	666	4216	3454	2892	3030	435	1183	21	0	4	1	0
2430	660	4209	3465	2897	3021	436	1180	21	0	4	1	0
2436	656	4206	3485	2899	3003	439	1172	21	0	4	1	0
2439	660	4204	3509	2914	3014	441	1201	21	0	4	1	0
2442	668	4198	3534	2958	3033	438	1236	21	0	4	1	0
2444	674	4197	3541	2984	3025	437	1231	21	0	4	1	0
2451	679	4203	3542	3002	3025	440	1231	21	0	4	1	0
2457	684	4203	3562	3029	3039	445	1262	21	0	4	1	0
2463	689	4201	3598	3048	3049	445	1292	21	0	4	1	0
2472	691	4202	3613	3062	3058	446	1305	21	0	4	1	0
2483	692	4197	3607	3083	3056	449	1309	21	0	4	1	0
2486	689	4190	3611	3098	3043	448	1309	21	0	4	1	0
2485	687	4187	3623	3125	3053	446	1324	21	0	4	1	0
2488	692	4181	3623	3146	3058	451	1347	21	0	4	1	0
2490	695	4165	3626	3129	3036	454	1367	21	0	4	1	0
2496	697	4159	3648	3123	3038	449	1394	21	0	4	1	0
2499	702	4160	3668	3157	3057	449	1407	21	0	4	1	0
2491	705	4152	3677	3184	3036	450	1413	21	0	4	1	0
2485	701	4134	3673	3171	2990	448	1418	21	0	4	1	0
2493	702	4129	3669	3171	2989	451	1423	21	0	4	1	0
2497	709	4135	3681	3208	3015	455	1434	21	0	4	1	0
2495	711	4131	3698	3226	3008	452	1455	21	0	4	1	0
2496	712	4124	3699	3220	2984	452	1472	21	0	4	1	0
2499	717	4128	3707	3251	2991	452	1492	21	0	4	1	0
2500	716	4126	3720	3265	2995	453	1520	21	0	4	1	0
2508	715	4117	3728	3248	2986	456	1538	21	0	4	1	0
2506	720	4103	3739	3264	2982	457	1544	21	0	4	1	0
2495	723	4089	3751	3294	2969	451	1553	21	0	4	1	0
2496	718	4088	3749	3298	2948	453	1562	21	0	4	1	0
2510	725	4097	3755	3312	2943	462	1571	21	0	4	1	0
2511	730	4092	3771	3340	2939	459	1580	21	0	4	1	0
2500	722	4075	3777	3347	2918	454	1583	21	0	4	1	0
2496	720	4066	3772	3346	2907	457	1589	21	0	4	1	0
2493	720	4067	3763	3341	2904	459	1590	21	0	4	1	0
2493	721	4064	3770	3344	2901	455	1583	21	0	4	1	0
2494	729	4059	3794	3367	2898	458	1585	21	0	4	1	0
2502	731	4062	3804	3380	2887	463	1591	21	0	4	1	0
2505	722	4056	3790	3367	2864	465	1583	21	0	4	1	0
2503	723	4042	3786	3362	2852	464	1586	21	0	4	1	0
2499	728	4036	3791	3382	2854	465	1605	21	0	4	1	0
2501	728	4035	3785	3408	2852	463	1609	21	0	4	1	0
2502	727	4029	3771	3416	2834	461	1605	21	0	4	1	0
2498	726	4021	3770	3416	2825	460	1625	21	0	4	1	0
2496	722	4016	3779	3413	2818	461	1641	21	0	4	1	0
2496	720	4024	3782	3412	2798	462	1631	21	0	4	1	0
2491	719	4019	3778	3399	2783	464	1619	21	0	4	1	0
2493	718	3996	3777	3380	2774	464	1613	21	0	4	1	0
2504	721	3998	3782	3402	2768	461	1610	21	0	4	1	0
2501	722	4009	3768	3435	2763	461	1616	21	0	4	1	0
2503	720	4000	3757	3442	2767	463	1632	21	0	4	1	0
2557	731	4010	3800	3481	2790	463	1664	21	0	4	1	0
2613	748	4036	3851	3545	2815	464	1700	21	0	4	1	0
2594	744	4020	3831	3525	2789	467	1684	21	0	4	1	0
2547	729	3994	3784	3469	2740	468	1644	21	0	4	1	0
2532	725	3993	3771	3452	2712	471	1621	21	0	4	1	0
2529	723	3987	3766	3446	2690	470	1602	21	0	4	1	0
2522	719	3978	3752	3437	2681	470	1588	21	0	4	1	0
2527	722	3980	3752	3446	2696	468	1593	21	0	4	1	0
2527	722	3984	3740	3438	2687	467	1581	21	0	4	1	0
2523	713	3982	3719	3424	2656	465	1565	21	0	4	1	0
2523	710	3973	3713	3427	2645	467	1568	21	0	4	1	0
2527	717	3974	3721	3422	2659	467	1572	21	0	4	1	0
2528	719	3993	3724	3421	2675	467	1581	21	0	4	1	0
2535	717	4004	3714	3436	2669	466	1590	21	0	4	1	0
2544	720	4002	3712	3443	2645	467	1576	21	0	4	1	0
2536	723	3995	3718	3444	2638	472	1567	21	0	4	1	0
2521	719	3988	3711	3455	2648	469	1578	21	0	4	1	0
2524	717	3991	3697	3457	2648	465	1591	21	0	4	1	0
2534	721	3990	3698	3450	2641	470	1601	21	0	4	1	0
2533	720	3976	3692	3435	2640	475	1595	21	0	4	1	0
2531	717	3981	3677	3427	2651	472	1591	21	0	4	1	0
2535	719	3998	3681	3424	2653	474	1597	21	0	4	1	0
2537	720	3994	3690	3418	2645	479	1595	21	0	4	1	0
2533	714	3982	3684	3423	2639	481	1588	21	0	4	1	0
2540	710	3989	3681	3432	2643	479	1595	21	0	4	1	0
2540	712	3996	3675	3408	2643	476	1594	21	0	4	1	0
2531	715	3987	3669	3381	2645	475	1580	21	0	4	1	0
2536	716	3977	3670	3393	2652	480	1576	21	0	4	1	0
2551	715	3976	3660	3415	2665	481	1579	21	0	4	1	0
2545	713	3975	3644	3419	2677	478	1574	21	0	4	1	0
2539	716	3975	3644	3404	2666	479	1559	21	0	4	1	0
2550	715	3985	3651	3386	2654	483	1555	21	0	4	1	0
2554	709	4012	3654	3388	2667	486	1564	21	0	4	1	0
2562	710	4045	3663	3411	2685	488	1567	21	0	4	1	0
2576	721	4077	3675	3431	2693	490	1566	21	0	4	1	0
2585	728	4129	3690	3443	2710	489	1588	21	0	4	1	0
2594	721	4182	3698	3447	2716	488	1602	21	0	4	1	0
2606	719	4194	3700	3447	2699	485	1589	21	0	4	1	0
2612	722	4194	3699	3445	2690	486	1578	21	0	4	1	0
2614	719	4219	3696	3450	2699	492	1592	21	0	4	1	0
2606	714	4220	3694	3461	2687	493	1586	21	0	4	1	0
2601	710	4202	3686	3451	2663	493	1556	21	0	4	1	0
2615	709	4215	3671	3418	2659	493	1544	21	0	4	1	0
2627	713	4237	3673	3406	2674	493	1556	21	0	4	1	0
2617	717	4239	3688	3412	2693	496	1577	21	0	4	1	0
2617	716	4234	3694	3413	2707	497	1601	21	0	4	1	0
2633	716	4231	3696	3425	2720	495	1623	21	0	4	1	0
2633	717	4223	3704	3439	2716	496	1631	21	0	4	1	0
2629	717	4224	3706	3429	2710	500	1628	21	0	4	1	0
2635	716	4228	3703	3408	2721	504	1624	21	0	4	1	0
2636	711	4223	3709	3401	2730	506	1624	21	0	4	1	0
2633	710	4205	3714	3396	2717	506	1614	21	0	4	1	0
2647	715	4194	3711	3397	2721	506	1613	21	0	4	1	0
2662	717	4203	3705	3405	2751	513	1632	21	0	4	1	0
2663	714	4199	3708	3412	2753	512	1645	21	0	4	1	0
2665	713	4180	3711	3418	2741	509	1648	21	0	4	1	0
2673	720	4167	3716	3433	2764	512	1675	21	0	4	1	0
2672	720	4152	3728	3448	2781	514	1693	21	0	4	1	0
2671	712	4132	3740	3451	2769	510	1686	21	0	4	1	0
2673	708	4123	3729	3439	2764	514	1691	21	0	4	1	0
2672	704	4110	3703	3435	2763	516	1698	21	0	4	1	0
2671	697	4083	3701	3442	2744	512	1687	21	0	4	1	0
2669	699	4066	3717	3447	2739	516	1678	21	0	4	1	0
2665	703	4050	3713	3445	2754	518	1690	21	0	4	1	0
2662	704	4028	3708	3448	2754	513	1716	21	0	4	1	0
2672	710	4014	3728	3472	2760	512	1738	21	0	4	1	0
2683	707	3996	3736	3472	2766	518	1719	21	0	4	1	0
2691	695	3978	3729	3437	2755	518	1694	21	0	4	1	0
2701	694	3976	3737	3438	2757	514	1714	21	0	4	1	0
2713	707	3993	3765	3498	2794	516	1758	21	0	4	1	0
2721	707	4002	3775	3527	2801	524	1772	21	0	4	1	0
2731	704	3999	3768	3523	2783	526	1770	21	0	4	1	0
2733	714	3994	3771	3550	2801	528	1794	21	0	4	1	0
2731	715	3995	3778	3581	2828	531	1825	21	0	4	1	0
2731	695	3993	3766	3580	2814	528	1818	21	0	4	1	0
2731	693	3980	3757	3575	2802	524	1804	21	0	4	1	0
2719	697	3963	3753	3560	2801	528	1801	21	0	4	1	0
2710	676	3951	3728	3508	2769	532	1771	21	0	4	1	0
2704	668	3947	3716	3489	2751	529	1748	21	0	4	1	0
2698	682	3943	3731	3525	2775	524	1778	21	0	4	1	0
2696	681	3937	3737	3542	2787	522	1805	21	0	4	1	0
2702	669	3937	3739	3529	2771	529	1796	21	0	4	1	0
2713	666	3939	3754	3542	2772	532	1793	21	0	4	1	0
2721	674	3940	3730	3562	2792	526	1815	21	0	4	1	0
2755	693	3950	3675	3593	2819	524	1862	21	0	4	1	0
2791	698	3955	3650	3635	2847	536	1889	21	0	4	1	0
2785	689	3943	3648	3659	2863	538	1886	21	0	4	1	0
2759	690	3936	3627	3668	2857	527	1890	21	0	4	1	0
2760	695	3935	3604	3683	2845	529	1899	21	0	4	1	0
2769	684	3924	3595	3675	2844	541	1896	21	0	4	1	0
2762	683	3919	3607	3667	2851	538	1907	21	0	4	1	0
2753	696	3923	3638	3696	2853	536	1924	21	0	4	1	0
2754	688	3910	3651	3708	2840	538	1914	21	0	4	1	0
2756	671	3891	3636	3685	2814	534	1902	21	0	4	1	0
2757	677	3888	3639	3677	2804	530	1911	21	0	4	1	0
2761	693	3891	3657	3690	2820	530	1932	21	0	4	1	0
2765	686	3886	3655	3693	2831	537	1951	21	0	4	1	0
2757	671	3879	3646	3695	2820	542	1947	21	0	4	1	0
2741	671	3874	3652	3706	2809	541	1928	21	0	4	1	0
2734	683	3864	3660	3710	2807	538	1923	21	0	4	1	0
2735	687	3851	3647	3695	2802	545	1933	21	0	4	1	0
2745	679	3849	3641	3687	2793	544	1943	21	0	4	1	0
2745	677	3851	3653	3697	2781	538	1946	21	0	4	1	0
2730	682	3838	3664	3720	2766	539	1952	21	0	4	1	0
2729	682	3822	3662	3746	2756	544	1959	21	0	4	1	0
2749	686	3827	3671	3780	2773	541	1984	21	0	4	1	0
2758	691	3830	3691	3814	2781	537	2007	21	0	4	1	0
2760	692	3823	3707	3840	2770	538	2012	21	0	4	1	0
2774	696	3829	3721	3871	2773	543	2024	21	0	4	1	0
2784	703	3830	3721	3887	2778	547	2035	21	0	4	1	0
2776	700	3809	3705	3878	2759	543	2023	21	0	4	1	0
2768	696	3798	3697	3874	2736	543	2016	21	0	4	1	0
2765	704	3800	3700	3889	2737	548	2027	21	0	4	1	0
2754	707	3787	3700	3898	2732	547	2029	21	0	4	1	0
2745	705	3772	3712	3912	2713	542	2034	21	0	4	1	0
2742	702	3771	3729	3935	2695	545	2043	21	0	4	1	0
2737	701	3767	3739	3958	2690	543	2050	21	0	4	1	0
2734	709	3761	3747	3989	2685	538	2069	21	0	4	1	0
2742	716	3759	3746	4021	2675	542	2083	21	0	4	1	0
2740	712	3747	3735	4016	2651	549	2068	21	0	4	1	0
2736	713	3736	3744	4000	2625	544	2067	21	0	4	1	0
2725	716	3728	3759	4001	2613	541	2086	21	0	4	1	0
2708	711	3716	3764	3995	2609	544	2094	21	0	4	1	0
2718	712	3704	3776	3974	2595	545	2104	21	0	4	1	0
2742	715	3700	3796	3962	2579	547	2123	21	0	4	1	0
2734	712	3690	3807	3943	2563	550	2119	21	0	4	1	0
2708	707	3669	3804	3895	2543	550	2099	21	0	4	1	0
2696	700	3654	3784	3842	2525	547	2094	21	0	4	1	0
2690	697	3646	3772	3802	2507	546	2099	21	0	4	1	0
2684	702	3640	3789	3769	2494	545	2105	21	0	4	1	0
2684	702	3632	3809	3742	2490	547	2108	21	0	4	1	0
2690	702	3627	3818	3730	2494	548	2116	21	0	4	1	0
2691	703	3624	3821	3720	2487	548	2129	21	0	4	1	0
2692	698	3615	3821	3710	2479	546	2144	21	0	4	1	0
2700	696	3602	3821	3696	2479	548	2153	21	0	4	1	0
2714	707	3595	3833	3685	2482	550	2170	21	0	4	1	0
2721	718	3596	3841	3700	2483	551	2196	21	0	4	1	0
2722	721	3594	3846	3749	2485	548	2211	21	0	4	1	0
2711	716	3578	3851	3757	2462	544	2200	21	0	4	1	0
2696	706	3558	3845	3722	2413	544	2178	21	0	4	1	0
2681	704	3548	3845	3730	2392	549	2168	21	0	4	1	0
2670	714	3541	3861	3765	2401	548	2176	21	0	4	1	0
2675	716	3527	3867	3767	2383	544	2190	21	0	4	1	0
2681	714	3513	3868	3786	2351	549	2210	21	0	4	1	0
2678	715	3508	3884	3837	2350	551	2238	21	0	4	1	0
2677	717	3498	3895	3833	2356	548	2256	21	0	4	1	0
2681	717	3483	3899	3802	2335	550	2255	21	0	4	1	0
2680	707	3474	3906	3808	2303	551	2243	21	0	4	1	0
2677	710	3473	3918	3827	2289	547	2259	21	0	4	1	0
2668	724	3467	3939	3855	2284	551	2292	21	0	4	1	0
2660	716	3454	3950	3886	2262	553	2291	21	0	4	1	0
2661	701	3440	3947	3884	2235	551	2272	21	0	4	1	0
2667	712	3427	3958	3879	2229	550	2294	21	0	4	1	0
2671	718	3408	3953	3883	2208	552	2308	21	0	4	1	0
2676	703	3397	3926	3863	2178	550	2291	21	0	4	1	0
2671	693	3401	3902	3829	2182	548	2297	21	0	4	1	0
2663	688	3397	3886	3826	2188	548	2333	21	0	4	1	0
2655	684	3375	3891	3854	2174	548	2358	21	0	4	1	0
2646	697	3366	3911	3868	2161	550	2372	21	0	4	1	0
2649	697	3370	3908	3842	2148	553	2370	21	0	4	1	0
2670	681	3359	3902	3821	2122	553	2353	21	0	4	1	0
2692	683	3339	3920	3851	2108	552	2372	21	0	4	1	0
2701	695	3331	3921	3870	2097	558	2408	21	0	4	1	0
2703	696	3321	3928	3866	2080	560	2424	21	0	4	1	0
2684	691	3299	3974	3902	2082	559	2453	21	0	4	1	0
2667	694	3288	4011	3946	2087	557	2507	21	0	4	1	0
2685	690	3294	3976	3907	2054	556	2503	21	0	4	1	0
2727	693	3302	3917	3841	2021	552	2452	21	0	4	1	0
2749	704	3294	3905	3840	2027	555	2461	21	0	4	1	0
2757	708	3272	3917	3879	2047	560	2494	21	0	4	1	0
2765	705	3255	3882	3870	2024	563	2458	21	0	4	1	0
2749	710	3240	3867	3857	1996	561	2439	21	0	4	1	0
2707	719	3211	3921	3903	2002	562	2486	21	0	4	1	0
2697	720	3197	3927	3928	1990	564	2514	21	0	4	1	0
2728	717	3211	3861	3877	1946	569	2498	21	0	4	1	0
2741	719	3211	3853	3862	1930	570	2515	21	0	4	1	0
2722	723	3189	3907	3936	1945	568	2561	21	0	4	1	0
2702	718	3165	3920	3986	1932	572	2588	21	0	4	1	0
2690	718	3153	3911	3994	1899	574	2600	21	0	4	1	0
2688	725	3147	3930	4021	1872	569	2608	21	0	4	1	0
2689	728	3141	3948	4053	1855	566	2626	21	0	4	1	0
2677	728	3127	3943	4054	1834	568	2634	21	0	4	1	0
2669	735	3111	3936	4065	1817	564	2638	21	0	4	1	0
2671	739	3098	3937	4097	1809	566	2655	21	0	4	1	0
2681	738	3085	3952	4110	1785	572	2659	21	0	4	1	0
2684	739	3070	3965	4107	1752	572	2643	21	0	4	1	0
2679	738	3067	3968	4128	1741	569	2650	21	0	4	1	0
2670	746	3074	3977	4167	1743	572	2684	21	0	4	1	0
2674	764	3065	3988	4181	1729	578	2689	21	0	4	1	0
2675	764	3049	3975	4170	1695	579	2661	21	0	4	1	0
2670	754	3051	3961	4185	1659	574	2653	21	0	4	1	0
2669	760	3048	3982	4229	1645	576	2657	21	0	4	1	0
2665	775	3036	4013	4247	1645	582	2652	21	0	4	1	0
2652	784	3037	4028	4261	1643	578	2671	21	0	4	1	0
2644	782	3036	4034	4300	1633	581	2706	21	0	4	1	0
2648	782	3022	4045	4323	1620	586	2707	21	0	4	1	0
2653	793	3020	4057	4317	1617	587	2696	21	0	4	1	0
2656	802	3026	4049	4324	1624	585	2707	21	0	4	1	0
2658	794	3014	4033	4333	1609	586	2719	21	0	4	1	0
2658	796	2998	4046	4345	1586	586	2731	21	0	4	1	0
2653	801	2988	4057	4345	1561	590	2720	21	0	4	1	0
2646	794	2971	4046	4325	1527	590	2696	21	0	4	1	0
2638	790	2952	4041	4332	1498	588	2704	21	0	4	1	0
2633	797	2939	4043	4363	1476	585	2730	21	0	4	1	0
2631	798	2921	4042	4361	1444	583	2730	21	0	4	1	0
2635	799	2914	4050	4364	1436	586	2740	21	0	4	1	0
2640	808	2918	4059	4399	1449	593	2773	21	0	4	1	0
2645	814	2907	4049	4417	1444	597	2779	21	0	4	1	0
2659	811	2888	4031	4407	1426	601	2768	21	0	4	1	0
2673	807	2880	4023	4395	1407	600	2768	21	0	4	1	0
2672	808	2877	4026	4399	1389	595	2780	21	0	4	1	0
2663	812	2870	4018	4407	1365	596	2793	21	0	4	1	0
2666	813	2866	4007	4410	1346	597	2801	21	0	4	1	0
2671	815	2858	4010	4417	1343	592	2804	21	0	4	1	0
2670	823	2846	4013	4434	1353	591	2814	21	0	4	1	0
2675	819	2839	3999	4438	1328	599	2824	21	0	4	1	0
2685	815	2840	3989	4445	1289	598	2829	21	0	4	1	0
2680	821	2828	3989	4466	1287	598	2831	21	0	4	1	0
2670	829	2808	3990	4478	1291	601	2831	21	0	4	1	0
2672	832	2801	3988	4472	1266	603	2840	21	0	4	1	0
2683	835	2798	3982	4464	1237	604	2850	21	0	4	1	0
2685	829	2786	3981	4469	1220	605	2841	21	0	4	1	0
2682	823	2772	3989	4491	1210	603	2845	21	0	4	1	0
2689	834	2759	3983	4493	1205	607	2872	21	0	4	1	0
2696	840	2752	3962	4474	1193	610	2890	21	0	4	1	0
2689	833	2746	3959	4470	1163	603	2894	21	0	4	1	0
2689	829	2731	3961	4472	1149	603	2901	21	0	4	1	0
2701	834	2722	3949	4467	1152	608	2909	21	0	4	1	0
2698	837	2717	3930	4468	1134	611	2913	21	0	4	1	0
2690	837	2706	3930	4473	1105	607	2919	21	0	4	1	0
2692	836	2698	3920	4466	1087	607	2918	21	0	4	1	0
2696	839	2691	3891	4475	1073	609	2913	21	0	4	1	0
2689	838	2680	3875	4489	1043	607	2907	21	0	4	1	0
2685	835	2675	3891	4498	1027	602	2912	21	0	4	1	0
2680	837	2667	3898	4500	1019	604	2922	21	0	4	1	0
2682	842	2651	3888	4494	997	606	2925	21	0	4	1	0
2684	839	2637	3887	4484	968	606	2923	21	0	4	1	0
2678	840	2625	3889	4484	952	607	2935	21	0	4	1	0
2674	847	2616	3878	4486	938	608	2947	21	0	4	1	0
2674	843	2612	3869	4473	907	608	2941	21	0	4	1	0
2669	834	2602	3853	4455	880	605	2937	21	0	4	1	0
2663	832	2590	3833	4446	870	603	2948	21	0	4	1	0
2668	834	2589	3840	4446	866	606	2958	21	0	4	1	0
2672	834	2585	3849	4432	847	610	2952	21	0	4	1	0
2666	832	2574	3847	4426	816	609	2944	21	0	4	1	0
2654	830	2565	3849	4431	790	608	2949	21	0	4	1	0
2652	834	2560	3846	4425	783	607	2964	21	0	4	1	0
2645	834	2546	3827	4404	770	609	2961	21	0	4	1	0
2629	834	2533	3813	4407	747	612	2953	21	0	4	1	0
2620	840	2526	3794	4424	732	615	2968	21	0	4	1	0
2625	842	2523	3772	4426	739	614	2987	21	0	4	1	0
2629	839	2515	3757	4408	728	613	2980	21	0	4	1	0
2626	836	2502	3739	4398	701	613	2966	21	0	4	1	0
