895	168	1407	532	812	-19	395	746	19	0	0	1	0
867	148	1403	527	793	-37	394	731	19	0	0	1	0
855	153	1407	536	794	-24	380	734	19	0	0	1	0
857	165	1407	530	803	-7	386	760	19	0	0	1	0
823	123	1407	511	766	-55	410	727	19	0	0	1	0
772	59	1404	494	707	-148	416	638	19	0	0	1	0
743	29	1388	483	683	-200	410	588	19	0	0	1	0
713	-14	1378	461	652	-246	412	548	19	0	0	1	0
667	-84	1377	437	595	-332	412	469	19	0	0	1	0
642	-115	1373	427	558	-381	401	430	19	0	0	1	0
664	-106	1375	428	555	-359	395	450	19	0	0	1	0
698	-82	1390	436	586	-302	396	494	19	0	0	1	0
712	-32	1392	447	634	-233	396	559	19	0	0	1	0
700	-17	1378	442	633	-220	395	581	19	0	0	1	0
689	-63	1378	425	586	-264	394	533	19	0	0	1	0
710	-48	1394	435	605	-222	389	555	19	0	0	1	0
722	2	1395	446	649	-155	395	619	19	0	0	1	0
668	-38	1376	415	598	-222	407	574	19	0	0	1	0
623	-104	1370	396	539	-311	402	496	19	0	0	1	0
683	-62	1393	432	590	-246	393	542	19	0	0	1	0
768	23	1413	458	664	-123	394	646	19	0	0	1	0
783	55	1409	451	678	-69	390	688	19	0	0	1	0
776	66	1402	452	685	-47	382	707	19	0	0	1	0
792	99	1402	455	710	-5	380	749	19	0	0	1	0
809	128	1401	446	722	35	374	782	19	0	0	1	0
821	134	1399	447	719	45	366	792	19	0	0	1	0
839	149	1398	454	728	62	365	807	19	0	0	1	0
851	180	1396	450	747	102	365	833	19	0	0	1	0
859	208	1401	457	769	142	367	868	19	0	0	1	0
866	224	1407	471	787	165	369	892	19	0	0	1	0
864	216	1402	470	783	154	363	873	19	0	0	1	0
864	197	1401	470	770	136	360	853	19	0	0	1	0
885	217	1405	475	792	170	368	894	19	0	0	1	0
890	260	1394	478	829	231	366	955	19	0	0	1	0
881	300	1386	489	863	287	360	1010	19	0	0	1	0
901	354	1391	508	914	371	364	1091	19	0	0	1	0
920	404	1388	511	953	437	361	1151	19	0	0	1	0
910	411	1379	507	951	439	351	1159	19	0	0	1	0
902	398	1378	510	941	430	351	1155	19	0	0	1	0
899	407	1377	503	944	442	353	1168	19	0	0	1	0
896	445	1376	499	971	490	351	1213	19	0	0	1	0
904	475	1380	503	1004	543	354	1260	19	0	0	1	0
898	463	1376	500	993	538	348	1254	19	0	0	1	0
878	440	1368	494	965	505	338	1226	19	0	0	1	0
880	452	1372	499	983	526	343	1251	19	0	0	1	0
890	471	1377	504	1007	558	350	1281	19	0	0	1	0
885	471	1373	499	999	555	350	1280	19	0	0	1	0
883	483	1371	500	1002	576	351	1308	19	0	0	1	0
888	506	1375	506	1018	616	342	1346	19	0	0	1	0
889	508	1374	506	1021	619	335	1347	19	0	0	1	0
889	515	1372	508	1025	615	347	1350	19	0	0	1	0
892	536	1373	509	1041	637	348	1377	19	0	0	1	0
892	547	1368	507	1058	659	333	1401	19	0	0	1	0
894	556	1367	507	1070	676	334	1414	19	0	0	1	0
896	563	1370	510	1064	678	341	1410	19	0	0	1	0
897	548	1369	509	1054	658	337	1390	19	0	0	1	0
898	549	1365	508	1063	660	335	1393	19	0	0	1	0
902	565	1364	512	1065	679	336	1407	19	0	0	1	0
898	563	1367	511	1060	685	336	1415	19	0	0	1	0
887	565	1373	510	1070	698	339	1435	19	0	0	1	0
887	571	1377	513	1076	713	341	1444	19	0	0	1	0
890	560	1370	513	1069	690	337	1424	19	0	0	1	0
884	568	1367	507	1068	691	335	1431	19	0	0	1	0
883	598	1375	506	1080	745	336	1479	19	0	0	1	0
894	604	1378	509	1086	768	337	1502	19	0	0	1	0
892	594	1371	505	1078	740	336	1478	19	0	0	1	0
884	604	1368	503	1076	738	332	1474	19	0	0	1	0
903	621	1374	511	1099	774	336	1507	19	0	0	1	0
914	622	1376	512	1110	773	342	1514	19	0	0	1	0
900	613	1374	507	1095	753	338	1492	19	0	0	1	0
892	624	1373	507	1096	782	333	1515	19	0	0	1	0
906	647	1375	506	1118	826	334	1561	19	0	0	1	0
914	661	1377	515	1132	838	336	1572	19	0	0	1	0
913	673	1377	524	1134	849	339	1583	19	0	0	1	0
910	684	1376	515	1136	873	337	1605	19	0	0	1	0
912	688	1376	512	1142	880	334	1604	19	0	0	1	0
913	687	1377	520	1144	879	337	1606	19	0	0	1	0
896	688	1374	510	1139	889	329	1626	19	0	0	1	0
889	690	1374	506	1139	892	324	1628	19	0	0	1	0
908	691	1381	525	1148	893	336	1624	19	0	0	1	0
911	690	1379	527	1148	890	338	1623	19	0	0	1	0
897	684	1371	518	1140	879	321	1612	19	0	0	1	0
904	691	1375	531	1145	888	326	1621	19	0	0	1	0
919	706	1382	536	1165	916	343	1647	19	0	0	1	0
925	716	1379	531	1179	933	341	1668	19	0	0	1	0
928	725	1386	540	1180	935	334	1673	19	0	0	1	0
927	728	1388	542	1182	933	335	1666	19	0	0	1	0
928	731	1382	540	1189	939	336	1668	19	0	0	1	0
936	741	1392	548	1194	952	337	1688	19	0	0	1	0
937	746	1406	550	1200	953	339	1696	19	0	0	1	0
938	757	1401	553	1223	971	336	1709	19	0	0	1	0
961	799	1399	568	1254	1035	333	1760	19	0	0	1	0
976	830	1404	573	1267	1069	337	1791	19	0	0	1	0
944	788	1391	552	1240	1007	341	1742	19	0	0	1	0
895	720	1383	533	1186	907	351	1660	19	0	0	1	0
879	691	1387	528	1155	853	354	1611	19	0	0	1	0
884	689	1380	530	1160	856	342	1614	19	0	0	1	0
882	685	1380	531	1161	870	341	1624	19	0	0	1	0
888	683	1386	530	1151	867	350	1615	19	0	0	1	0
903	699	1384	536	1166	876	340	1624	19	0	0	1	0
918	722	1388	541	1189	905	330	1656	19	0	0	1	0
930	734	1399	545	1195	922	346	1668	19	0	0	1	0
927	742	1399	540	1196	931	353	1670	19	0	0	1	0
914	749	1391	536	1196	929	340	1682	19	0	0	1	0
903	725	1387	541	1182	889	341	1653	19	0	0	1	0
887	680	1380	533	1148	836	345	1592	19	0	0	1	0
869	653	1372	510	1122	801	336	1562	19	0	0	1	0
860	639	1371	501	1111	776	331	1557	19	0	0	1	0
849	628	1373	508	1110	761	335	1541	19	0	0	1	0
845	629	1376	508	1107	760	339	1531	19	0	0	1	0
856	631	1380	506	1100	760	339	1533	19	0	0	1	0
872	634	1382	519	1109	769	335	1543	19	0	0	1	0
879	652	1379	526	1128	793	332	1563	19	0	0	1	0
881	666	1381	526	1137	805	335	1576	19	0	0	1	0
880	657	1388	528	1128	783	343	1559	19	0	0	1	0
875	637	1386	520	1107	743	348	1522	19	0	0	1	0
862	615	1379	506	1084	710	347	1492	19	0	0	1	0
856	610	1381	502	1073	706	347	1482	19	0	0	1	0
863	610	1383	505	1065	697	350	1472	19	0	0	1	0
873	585	1390	502	1044	651	352	1435	19	0	0	1	0
880	560	1395	497	1028	618	352	1400	19	0	0	1	0
884	566	1391	495	1027	632	352	1401	19	0	0	1	0
894	581	1393	499	1032	659	351	1429	19	0	0	1	0
909	595	1403	510	1048	680	352	1461	19	0	0	1	0
915	614	1408	523	1067	704	352	1480	19	0	0	1	0
909	618	1404	533	1075	717	353	1483	19	0	0	1	0
906	617	1405	534	1084	725	356	1496	19	0	0	1	0
909	638	1408	533	1101	750	355	1532	19	0	0	1	0
911	662	1411	535	1118	778	363	1562	19	0	0	1	0
902	666	1412	535	1133	791	369	1567	19	0	0	1	0
893	661	1406	532	1132	781	359	1558	19	0	0	1	0
902	670	1410	535	1131	781	356	1567	19	0	0	1	0
905	685	1414	540	1146	806	363	1588	19	0	0	1	0
890	678	1408	536	1146	808	356	1577	19	0	0	1	0
891	663	1409	534	1128	787	355	1562	19	0	0	1	0
911	675	1421	555	1143	798	368	1585	19	0	0	1	0
915	699	1423	573	1171	827	368	1605	19	0	0	1	0
907	693	1419	553	1161	822	365	1593	19	0	0	1	0
906	674	1416	541	1145	795	368	1579	19	0	0	1	0
906	675	1410	552	1153	796	360	1582	19	0	0	1	0
904	674	1410	549	1147	804	354	1579	19	0	0	1	0
906	658	1414	535	1131	785	358	1559	19	0	0	1	0
904	652	1411	532	1129	766	354	1545	19	0	0	1	0
911	668	1411	547	1142	789	350	1565	19	0	0	1	0
939	687	1422	564	1157	827	350	1598	19	0	0	1	0
955	703	1428	565	1179	848	349	1617	19	0	0	1	0
948	722	1427	562	1197	862	351	1636	19	0	0	1	0
939	716	1423	565	1188	849	357	1622	19	0	0	1	0
911	671	1415	548	1146	783	354	1557	19	0	0	1	0
877	621	1405	525	1104	704	349	1496	19	0	0	1	0
875	582	1416	521	1073	652	356	1451	19	0	0	1	0
891	571	1425	533	1069	638	366	1427	19	0	0	1	0
897	603	1412	550	1103	665	367	1454	19	0	0	1	0
879	587	1423	537	1091	646	370	1441	19	0	0	1	0
929	657	1411	574	1148	738	372	1530	19	0	0	1	0
1110	1049	1309	735	1492	1222	366	2000	19	0	0	1	0
1260	1482	1223	863	1870	1765	355	2521	19	0	0	1	0
1255	1581	1236	843	1944	1890	352	2641	19	0	0	1	0
1209	1525	1256	801	1884	1812	356	2572	19	0	0	1	0
1212	1539	1242	812	1901	1836	356	2594	19	0	0	1	0
1204	1540	1246	813	1910	1843	355	2601	19	0	0	1	0
1183	1513	1257	796	1884	1798	357	2558	19	0	0	1	0
1178	1495	1258	793	1865	1773	358	2528	19	0	0	1	0
1178	1469	1258	799	1849	1747	360	2507	19	0	0	1	0
1182	1476	1265	802	1856	1753	365	2515	19	0	0	1	0
1180	1486	1280	799	1865	1757	364	2513	19	0	0	1	0
1183	1459	1284	788	1846	1712	360	2476	19	0	0	1	0
1176	1426	1280	779	1814	1664	355	2429	19	0	0	1	0
1173	1412	1281	780	1805	1646	347	2401	19	0	0	1	0
1176	1409	1287	783	1809	1639	353	2399	19	0	0	1	0
1171	1401	1288	778	1798	1626	366	2397	19	0	0	1	0
1172	1390	1284	776	1784	1617	367	2381	19	0	0	1	0
1173	1376	1285	776	1781	1597	362	2358	19	0	0	1	0
1176	1380	1303	777	1790	1595	364	2359	19	0	0	1	0
1210	1416	1318	791	1814	1646	376	2400	19	0	0	1	0
1245	1444	1316	802	1837	1688	376	2434	19	0	0	1	0
1239	1438	1317	795	1835	1674	368	2420	19	0	0	1	0
1234	1432	1325	788	1824	1657	375	2404	19	0	0	1	0
1244	1431	1327	791	1824	1656	383	2403	19	0	0	1	0
1233	1397	1326	787	1801	1608	371	2356	19	0	0	1	0
1233	1361	1331	776	1760	1547	363	2294	19	0	0	1	0
1268	1372	1342	785	1764	1563	368	2300	19	0	0	1	0
1281	1388	1348	784	1784	1583	368	2317	19	0	0	1	0
1253	1358	1344	758	1760	1522	368	2269	19	0	0	1	0
1230	1310	1344	748	1712	1442	374	2205	19	0	0	1	0
1215	1273	1344	751	1680	1402	377	2159	19	0	0	1	0
1202	1243	1339	736	1662	1364	376	2120	19	0	0	1	0
1194	1228	1343	731	1655	1326	383	2101	19	0	0	1	0
1194	1219	1351	743	1652	1313	389	2092	19	0	0	1	0
1192	1193	1346	735	1635	1292	385	2056	19	0	0	1	0
1187	1168	1345	725	1619	1258	384	2028	19	0	0	1	0
1179	1161	1353	730	1608	1236	387	2022	19	0	0	1	0
1169	1149	1350	728	1599	1223	385	2006	19	0	0	1	0
1168	1137	1351	719	1602	1221	389	1998	19	0	0	1	0
1166	1143	1368	726	1607	1224	396	2006	19	0	0	1	0
1158	1149	1378	729	1610	1222	401	2005	19	0	0	1	0
1153	1139	1374	719	1601	1211	408	1991	19	0	0	1	0
1143	1116	1370	714	1580	1183	404	1965	19	0	0	1	0
1131	1086	1372	713	1561	1143	393	1930	19	0	0	1	0
1135	1077	1376	718	1564	1128	398	1914	19	0	0	1	0
1154	1080	1381	729	1582	1136	410	1918	19	0	0	1	0
1155	1074	1381	734	1574	1123	411	1911	19	0	0	1	0
1137	1068	1377	725	1555	1106	409	1902	19	0	0	1	0
1133	1074	1380	720	1562	1119	412	1909	19	0	0	1	0
1137	1075	1388	725	1572	1122	416	1905	19	0	0	1	0
1139	1072	1396	729	1568	1102	415	1894	19	0	0	1	0
1138	1071	1401	726	1570	1092	415	1893	19	0	0	1	0
1132	1049	1399	720	1562	1080	417	1874	19	0	0	1	0
1129	1021	1391	718	1535	1052	414	1837	19	0	0	1	0
1131	1011	1393	719	1525	1027	412	1817	19	0	0	1	0
1129	1007	1408	718	1527	1014	419	1816	19	0	0	1	0
1119	995	1407	717	1511	1000	421	1803	19	0	0	1	0
1110	971	1391	712	1490	972	414	1767	19	0	0	1	0
1105	956	1390	702	1485	945	412	1741	19	0	0	1	0
1102	961	1406	711	1490	943	415	1745	19	0	0	1	0
1113	970	1410	724	1495	953	420	1753	19	0	0	1	0
1119	962	1405	720	1489	947	422	1748	19	0	0	1	0
1117	949	1408	717	1477	935	418	1737	19	0	0	1	0
1114	952	1413	723	1479	932	416	1737	19	0	0	1	0
1118	951	1414	723	1486	925	424	1733	19	0	0	1	0
1120	926	1412	719	1470	899	430	1704	19	0	0	1	0
1111	900	1409	716	1444	861	426	1665	19	0	0	1	0
1111	900	1414	714	1446	847	428	1657	19	0	0	1	0
1112	898	1418	717	1451	840	430	1652	19	0	0	1	0
1104	868	1409	716	1424	810	420	1617	19	0	0	1	0
1091	844	1401	701	1400	775	413	1581	19	0	0	1	0
1085	837	1401	688	1399	754	414	1567	19	0	0	1	0
1082	831	1400	693	1396	748	415	1566	19	0	0	1	0
1077	818	1403	696	1384	740	415	1555	19	0	0	1	0
1074	795	1404	687	1373	704	413	1521	19	0	0	1	0
1070	780	1401	686	1363	664	412	1487	19	0	0	1	0
1071	773	1398	692	1354	650	411	1465	19	0	0	1	0
1072	755	1400	692	1352	635	409	1445	19	0	0	1	0
1073	751	1401	692	1351	630	409	1449	19	0	0	1	0
1073	774	1402	689	1359	657	412	1474	19	0	0	1	0
1077	782	1404	686	1365	669	413	1485	19	0	0	1	0
1077	776	1405	688	1358	661	412	1477	19	0	0	1	0
1071	779	1401	689	1355	657	410	1472	19	0	0	1	0
1069	773	1400	685	1361	655	411	1476	19	0	0	1	0
1069	760	1406	685	1350	644	411	1467	19	0	0	1	0
1069	757	1407	687	1341	634	412	1452	19	0	0	1	0
1074	756	1403	688	1347	620	413	1436	19	0	0	1	0
1073	740	1402	686	1334	601	412	1418	19	0	0	1	0
1063	728	1404	682	1318	587	409	1406	19	0	0	1	0
1065	742	1407	685	1334	590	411	1409	19	0	0	1	0
1088	755	1409	698	1346	604	415	1418	19	0	0	1	0
1097	750	1410	701	1346	610	420	1423	19	0	0	1	0
1089	749	1411	698	1347	604	421	1419	19	0	0	1	0
1085	751	1413	695	1345	603	419	1409	19	0	0	1	0
1091	744	1412	695	1347	611	421	1412	19	0	0	1	0
1088	729	1410	695	1339	588	424	1403	19	0	0	1	0
1083	706	1412	692	1309	546	423	1362	19	0	0	1	0
1087	698	1418	688	1298	540	421	1350	19	0	0	1	0
1083	703	1418	690	1302	538	419	1352	19	0	0	1	0
1073	689	1413	686	1290	509	417	1324	19	0	0	1	0
1070	663	1409	679	1273	495	414	1307	19	0	0	1	0
1071	658	1410	677	1273	501	413	1316	19	0	0	1	0
1069	660	1409	675	1271	484	413	1311	19	0	0	1	0
1063	654	1408	667	1270	474	415	1300	19	0	0	1	0
1066	660	1413	667	1281	494	421	1312	19	0	0	1	0
1074	666	1416	673	1288	506	421	1324	19	0	0	1	0
1066	651	1412	669	1269	487	414	1306	19	0	0	1	0
1051	625	1406	663	1240	449	411	1264	19	0	0	1	0
1057	612	1407	659	1240	437	416	1248	19	0	0	1	0
1069	618	1414	671	1251	447	419	1258	19	0	0	1	0
1065	622	1417	682	1246	446	417	1258	19	0	0	1	0
1064	613	1413	671	1242	434	418	1257	19	0	0	1	0
1064	600	1411	660	1246	421	420	1249	19	0	0	1	0
1060	601	1410	663	1243	412	416	1229	19	0	0	1	0
1057	600	1406	667	1235	409	411	1220	19	0	0	1	0
1048	580	1407	661	1233	388	411	1202	19	0	0	1	0
1034	558	1409	657	1219	352	412	1166	19	0	0	1	0
1031	546	1401	654	1200	341	411	1149	19	0	0	1	0
1032	544	1397	653	1204	345	412	1152	19	0	0	1	0
1033	546	1403	656	1210	342	413	1154	19	0	0	1	0
1043	554	1410	656	1207	348	412	1163	19	0	0	1	0
1051	560	1410	657	1208	359	413	1162	19	0	0	1	0
1043	545	1404	656	1202	345	413	1143	19	0	0	1	0
1040	526	1403	652	1189	320	410	1129	19	0	0	1	0
1045	515	1409	642	1179	309	409	1116	19	0	0	1	0
1031	504	1398	634	1167	294	411	1098	19	0	0	1	0
1005	480	1382	625	1141	260	404	1065	19	0	0	1	0
997	450	1387	618	1122	221	401	1020	19	0	0	1	0
1005	433	1396	625	1113	197	407	997	19	0	0	1	0
1001	430	1385	620	1104	189	402	995	19	0	0	1	0
988	417	1376	602	1096	190	393	990	19	0	0	1	0
990	415	1388	604	1093	196	402	993	19	0	0	1	0
1002	438	1402	619	1100	214	413	1016	19	0	0	1	0
1001	448	1404	624	1113	231	412	1030	19	0	0	1	0
1000	437	1404	627	1117	230	412	1020	19	0	0	1	0
1005	430	1406	625	1104	218	413	1009	19	0	0	1	0
996	421	1403	610	1091	198	410	997	19	0	0	1	0
983	410	1399	602	1091	190	410	989	19	0	0	1	0
985	412	1403	603	1088	201	410	993	19	0	0	1	0
987	412	1405	600	1075	195	408	992	19	0	0	1	0
982	399	1399	597	1065	173	407	974	19	0	0	1	0
984	391	1402	599	1062	169	410	966	19	0	0	1	0
984	389	1405	593	1053	167	409	966	19	0	0	1	0
973	366	1392	581	1032	137	398	932	19	0	0	1	0
968	338	1382	579	1021	104	392	898	19	0	0	1	0
971	345	1386	585	1025	101	397	902	19	0	0	1	0
965	356	1385	580	1024	119	395	914	19	0	0	1	0
950	338	1380	568	1012	110	388	900	19	0	0	1	0
948	319	1386	562	1006	80	394	880	19	0	0	1	0
957	327	1394	567	1009	84	402	889	19	0	0	1	0
960	346	1390	580	1015	118	398	915	19	0	0	1	0
952	344	1384	578	1017	124	394	917	19	0	0	1	0
947	330	1388	562	1003	100	395	896	19	0	0	1	0
949	319	1391	557	985	78	389	882	19	0	0	1	0
954	313	1383	565	985	75	389	878	19	0	0	1	0
954	304	1379	568	988	72	396	865	19	0	0	1	0
946	286	1383	560	970	43	395	833	19	0	0	1	0
939	266	1389	558	951	7	393	802	19	0	0	1	0
951	269	1398	563	956	9	396	811	19	0	0	1	0
961	283	1404	567	970	31	397	830	19	0	0	1	0
946	263	1396	561	955	12	396	805	19	0	0	1	0
937	241	1390	557	932	-18	399	786	19	0	0	1	0
944	252	1396	566	937	-6	407	797	19	0	0	1	0
934	254	1400	557	941	2	410	794	19	0	0	1	0
923	236	1394	540	923	-30	408	777	19	0	0	1	0
934	237	1399	551	922	-42	410	776	19	0	0	1	0
940	245	1409	568	935	-17	413	781	19	0	0	1	0
935	234	1404	561	924	-19	411	771	19	0	0	1	0
938	221	1399	556	912	-43	408	760	19	0	0	1	0
940	218	1401	565	915	-50	408	749	19	0	0	1	0
934	206	1404	557	905	-68	409	722	19	0	0	1	0
928	175	1406	540	876	-115	412	676	19	0	0	1	0
920	146	1398	535	849	-151	407	643	19	0	0	1	0
916	144	1393	532	846	-144	399	645	19	0	0	1	0
912	150	1398	532	853	-133	393	652	19	0	0	1	0
905	136	1401	533	844	-151	394	637	19	0	0	1	0
905	125	1400	533	832	-166	405	630	19	0	0	1	0
909	129	1400	530	834	-166	404	633	19	0	0	1	0
905	117	1403	531	835	-172	399	619	19	0	0	1	0
915	120	1408	537	838	-162	408	628	19	0	0	1	0
940	164	1410	540	862	-114	411	676	19	0	0	1	0
934	182	1407	540	870	-79	399	704	19	0	0	1	0
911	156	1400	530	848	-88	391	693	19	0	0	1	0
909	148	1389	515	836	-107	390	682	19	0	0	1	0
907	156	1387	507	846	-113	388	680	19	0	0	1	0
896	140	1400	512	841	-117	391	666	19	0	0	1	0
900	123	1405	518	818	-132	392	644	19	0	0	1	0
911	131	1404	516	816	-137	400	643	19	0	0	1	0
909	149	1408	519	835	-110	412	676	19	0	0	1	0
907	154	1409	521	844	-88	402	696	19	0	0	1	0
905	143	1407	521	840	-104	392	676	19	0	0	1	0
900	133	1408	521	833	-132	400	656	19	0	0	1	0
900	126	1409	513	820	-136	403	660	19	0	0	1	0
899	122	1408	507	808	-128	394	661	19	0	0	1	0
888	120	1403	500	807	-132	391	650	19	0	0	1	0
884	120	1403	500	809	-134	397	650	19	0	0	1	0
887	120	1406	520	813	-129	395	660	19	0	0	1	0
878	115	1405	543	808	-134	390	652	19	0	0	1	0
869	103	1407	541	789	-151	394	638	19	0	0	1	0
874	88	1412	530	775	-161	394	626	19	0	0	1	0
880	86	1408	520	778	-158	385	621	19	0	0	1	0
887	102	1403	503	781	-144	383	635	19	0	0	1	0
900	119	1408	496	779	-127	387	651	19	0	0	1	0
915	131	1413	500	784	-120	390	654	19	0	0	1	0
931	136	1414	503	783	-119	402	650	19	0	0	1	0
936	132	1412	502	766	-129	405	640	19	0	0	1	0
931	118	1410	490	751	-154	387	621	19	0	0	1	0
931	105	1409	487	749	-167	382	601	19	0	0	1	0
939	100	1411	501	754	-163	395	597	19	0	0	1	0
941	97	1412	510	754	-172	398	599	19	0	0	1	0
927	91	1408	498	741	-184	389	593	19	0	0	1	0
910	78	1409	485	734	-173	383	587	19	0	0	1	0
899	67	1406	483	739	-179	380	581	19	0	0	1	0
884	60	1398	478	728	-211	377	568	19	0	0	1	0
866	54	1399	474	712	-214	376	563	19	0	0	1	0
861	56	1402	471	717	-201	380	572	19	0	0	1	0
859	55	1394	463	720	-204	380	575	19	0	0	1	0
855	55	1394	464	716	-198	377	586	19	0	0	1	0
856	61	1402	474	725	-181	379	604	19	0	0	1	0
852	57	1394	469	729	-191	382	589	19	0	0	1	0
842	41	1391	459	716	-214	381	566	19	0	0	1	0
840	46	1404	469	712	-204	380	578	19	0	0	1	0
849	67	1409	477	732	-173	381	602	19	0	0	1	0
851	67	1405	473	745	-161	381	604	19	0	0	1	0
841	52	1406	469	731	-182	379	587	19	0	0	1	0
846	51	1407	472	721	-193	380	587	19	0	0	1	0
859	62	1409	473	736	-169	379	605	19	0	0	1	0
848	59	1402	467	739	-162	369	604	19	0	0	1	0
823	40	1390	454	711	-189	368	581	19	0	0	1	0
819	22	1391	447	694	-210	382	562	19	0	0	1	0
822	11	1396	446	686	-224	381	550	19	0	0	1	0
807	-2	1390	441	665	-249	369	532	19	0	0	1	0
792	-23	1387	430	653	-271	368	511	19	0	0	1	0
792	-37	1389	429	655	-278	368	501	19	0	0	1	0
791	-40	1384	426	651	-280	364	495	19	0	0	1	0
789	-45	1383	427	643	-288	364	485	19	0	0	1	0
797	-46	1394	438	648	-291	370	483	19	0	0	1	0
808	-29	1407	446	658	-278	379	498	19	0	0	1	0
814	-29	1411	445	653	-281	387	498	19	0	0	1	0
814	-47	1407	444	637	-307	386	479	19	0	0	1	0
808	-47	1405	445	635	-305	383	475	19	0	0	1	0
804	-43	1406	441	644	-298	383	470	19	0	0	1	0
807	-63	1410	437	629	-326	382	441	19	0	0	1	0
795	-80	1405	433	611	-346	379	422	19	0	0	1	0
780	-92	1391	422	612	-350	368	415	19	0	0	1	0
777	-112	1389	418	603	-370	366	393	19	0	0	1	0
783	-111	1402	427	588	-378	379	391	19	0	0	1	0
788	-92	1408	433	597	-358	382	415	19	0	0	1	0
787	-100	1404	425	600	-352	378	409	19	0	0	1	0
783	-124	1401	419	580	-372	375	381	19	0	0	1	0
774	-127	1399	414	568	-387	369	373	19	0	0	1	0
764	-129	1394	404	564	-395	365	365	19	0	0	1	0
759	-152	1384	402	548	-414	364	343	19	0	0	1	0
758	-159	1378	404	542	-422	360	339	19	0	0	1	0
752	-153	1378	397	539	-418	355	341	19	0	0	1	0
740	-163	1379	389	527	-424	354	335	19	0	0	1	0
741	-178	1374	383	526	-435	352	330	19	0	0	1	0
736	-187	1371	377	524	-448	349	316	19	0	0	1	0
730	-198	1374	372	504	-463	349	298	19	0	0	1	0
735	-192	1375	376	500	-457	349	304	19	0	0	1	0
735	-182	1377	384	515	-446	350	311	19	0	0	1	0
728	-203	1379	379	504	-466	356	284	19	0	0	1	0
724	-239	1380	368	473	-509	358	247	19	0	0	1	0
721	-250	1376	369	459	-531	352	230	19	0	0	1	0
724	-244	1380	377	469	-522	352	241	19	0	0	1	0
735	-238	1389	380	476	-511	356	251	19	0	0	1	0
731	-251	1383	366	462	-527	353	229	19	0	0	1	0
714	-265	1375	354	448	-544	353	214	19	0	0	1	0
716	-251	1380	356	451	-532	358	238	19	0	0	1	0
722	-239	1384	359	452	-513	357	252	19	0	0	1	0
716	-248	1378	356	452	-511	357	237	19	0	0	1	0
708	-269	1375	352	447	-540	357	216	19	0	0	1	0
705	-291	1377	349	424	-583	354	189	19	0	0	1	0
708	-303	1380	347	406	-596	353	171	19	0	0	1	0
712	-300	1377	351	415	-579	356	179	19	0	0	1	0
718	-293	1378	353	423	-572	358	191	19	0	0	1	0
721	-298	1395	351	413	-584	362	178	19	0	0	1	0
725	-308	1406	351	407	-594	365	156	19	0	0	1	0
730	-311	1397	352	412	-595	362	156	19	0	0	1	0
717	-329	1388	342	391	-626	354	137	19	0	0	1	0
733	-312	1404	361	402	-612	360	143	19	0	0	1	0
826	-175	1441	428	529	-435	388	310	19	0	0	1	0
905	-16	1467	478	665	-224	409	525	19	0	0	1	0
899	11	1459	473	683	-187	406	559	19	0	0	1	0
880	-28	1448	457	655	-250	399	486	19	0	0	1	0
891	-27	1453	455	659	-257	400	480	19	0	0	1	0
891	-25	1456	452	650	-244	401	496	19	0	0	1	0
880	-47	1449	450	627	-263	398	472	19	0	0	1	0
873	-57	1442	444	624	-278	393	458	19	0	0	1	0
867	-62	1438	438	623	-284	388	460	19	0	0	1	0
863	-80	1438	442	608	-305	390	445	19	0	0	1	0
861	-86	1439	439	596	-322	390	430	19	0	0	1	0
856	-79	1438	428	599	-314	389	439	19	0	0	1	0
858	-84	1439	431	599	-311	390	443	19	0	0	1	0
863	-93	1440	441	598	-325	389	430	19	0	0	1	0
867	-84	1436	440	603	-330	390	426	19	0	0	1	0
871	-67	1442	443	612	-307	393	444	19	0	0	1	0
872	-60	1453	450	627	-289	397	458	19	0	0	1	0
871	-65	1453	446	629	-304	401	444	19	0	0	1	0
871	-74	1447	441	613	-319	403	434	19	0	0	1	0
880	-62	1456	450	617	-293	404	466	19	0	0	1	0
884	-57	1461	455	633	-282	405	483	19	0	0	1	0
870	-79	1447	440	615	-320	400	441	19	0	0	1	0
857	-102	1436	430	589	-352	388	407	19	0	0	1	0
860	-92	1439	435	600	-336	384	428	19	0	0	1	0
861	-68	1440	438	614	-306	387	454	19	0	0	1	0
850	-74	1434	428	605	-312	382	446	19	0	0	1	0
843	-94	1435	421	593	-331	380	434	19	0	0	1	0
846	-90	1440	421	591	-321	389	443	19	0	0	1	0
859	-71	1442	428	601	-299	393	459	19	0	0	1	0
869	-68	1442	435	609	-304	389	462	19	0	0	1	0
865	-66	1444	436	608	-318	389	454	19	0	0	1	0
862	-60	1439	435	609	-321	392	450	19	0	0	1	0
868	-69	1439	432	611	-324	391	448	19	0	0	1	0
871	-72	1454	436	610	-326	391	447	19	0	0	1	0
878	-70	1458	445	608	-326	392	445	19	0	0	1	0
874	-85	1442	441	601	-335	389	441	19	0	0	1	0
855	-99	1436	432	587	-353	385	430	19	0	0	1	0
853	-91	1443	435	590	-350	381	428	19	0	0	1	0
856	-102	1437	431	585	-353	379	416	19	0	0	1	0
847	-126	1431	422	568	-386	380	388	19	0	0	1	0
854	-112	1436	432	577	-381	382	396	19	0	0	1	0
870	-98	1440	443	589	-358	383	421	19	0	0	1	0
860	-125	1441	428	573	-390	384	395	19	0	0	1	0
