1106	508	1122	779	1111	514	438	1128	23	0	4	1	0
1099	498	1117	782	1098	509	438	1124	23	0	4	1	0
1095	499	1115	788	1091	512	440	1116	23	0	4	1	0
1103	510	1122	791	1084	502	439	1119	23	0	4	1	0
1099	501	1122	787	1068	473	439	1126	23	0	4	1	0
1095	493	1120	784	1069	461	438	1122	23	0	4	1	0
1099	495	1117	781	1073	457	438	1116	23	0	4	1	0
1109	507	1125	778	1072	460	438	1119	23	0	4	1	0
1114	520	1132	775	1081	479	441	1123	23	0	4	1	0
1111	520	1127	777	1092	493	442	1122	23	0	4	1	0
1099	509	1120	766	1085	470	443	1118	23	0	4	1	0
1097	525	1126	754	1086	453	437	1115	23	0	4	1	0
1096	534	1128	747	1087	452	434	1111	23	0	4	1	0
1091	510	1118	744	1065	435	435	1110	23	0	4	1	0
1093	499	1112	744	1055	411	437	1111	23	0	4	1	0
1100	512	1117	742	1061	411	440	1114	23	0	4	1	0
1100	511	1121	738	1057	424	446	1119	23	0	4	1	0
1097	494	1116	741	1046	411	446	1118	23	0	4	1	0
1101	497	1118	753	1047	383	439	1111	23	0	4	1	0
1104	512	1124	759	1047	381	441	1109	23	0	4	1	0
1104	522	1125	767	1055	400	446	1112	23	0	4	1	0
1101	507	1114	770	1062	385	442	1110	23	0	4	1	0
1099	497	1114	763	1060	364	435	1108	23	0	4	1	0
1094	492	1123	754	1056	369	440	1105	23	0	4	1	0
1094	487	1120	756	1057	373	441	1104	23	0	4	1	0
1087	483	1107	752	1041	353	433	1103	23	0	4	1	0
1079	475	1107	749	1022	332	430	1102	23	0	4	1	0
1078	462	1105	757	1020	321	436	1101	23	0	4	1	0
1082	454	1101	764	1021	314	435	1103	23	0	4	1	0
1077	444	1097	768	1004	289	433	1098	23	0	4	1	0
1083	432	1098	781	996	271	435	1092	23	0	4	1	0
1095	428	1103	791	1017	290	438	1097	23	0	4	1	0
1086	436	1104	786	1031	306	436	1102	23	0	4	1	0
1071	452	1098	783	1020	287	437	1101	23	0	4	1	0
1069	455	1093	786	1009	269	442	1100	23	0	4	1	0
1078	449	1098	793	1022	285	441	1101	23	0	4	1	0
1086	457	1104	807	1037	302	436	1102	23	0	4	1	0
1084	453	1103	814	1029	293	443	1102	23	0	4	1	0
1076	433	1095	808	1012	278	454	1097	23	0	4	1	0
1079	446	1093	817	1012	281	447	1096	23	0	4	1	0
1081	458	1096	830	1004	275	442	1098	23	0	4	1	0
1076	444	1097	835	997	270	447	1097	23	0	4	1	0
1075	437	1101	837	1001	272	447	1095	23	0	4	1	0
1081	439	1108	841	1010	275	439	1099	23	0	4	1	0
1080	418	1101	839	1010	268	439	1098	23	0	4	1	0
1081	418	1092	844	1012	262	439	1094	23	0	4	1	0
1078	442	1093	845	1003	248	437	1094	23	0	4	1	0
1074	447	1103	838	996	247	438	1095	23	0	4	1	0
1078	430	1105	840	996	263	443	1096	23	0	4	1	0
1081	416	1103	843	984	252	445	1098	23	0	4	1	0
1082	423	1108	840	977	228	438	1094	23	0	4	1	0
1078	426	1108	833	981	229	437	1092	23	0	4	1	0
1077	415	1102	829	988	249	440	1092	23	0	4	1	0
1076	400	1098	828	989	249	442	1090	23	0	4	1	0
1072	397	1110	836	990	232	441	1092	23	0	4	1	0
1068	382	1117	833	987	222	438	1096	23	0	4	1	0
1074	377	1110	831	991	232	436	1097	23	0	4	1	0
1073	390	1100	836	987	220	440	1096	23	0	4	1	0
1070	391	1107	835	976	196	440	1093	23	0	4	1	0
1076	380	1118	828	982	198	441	1088	23	0	4	1	0
1080	392	1116	835	997	218	442	1089	23	0	4	1	0
1072	389	1109	832	983	213	438	1092	23	0	4	1	0
1068	363	1108	813	963	188	430	1089	23	0	4	1	0
1063	354	1105	801	964	176	434	1083	23	0	4	1	0
1057	357	1099	804	964	174	440	1085	23	0	4	1	0
1056	356	1099	802	959	174	438	1088	23	0	4	1	0
1055	347	1100	796	962	165	434	1086	23	0	4	1	0
1053	338	1097	797	969	165	435	1088	23	0	4	1	0
1053	341	1095	795	966	175	441	1088	23	0	4	1	0
1053	360	1101	788	965	182	437	1085	23	0	4	1	0
1053	357	1103	785	965	172	433	1086	23	0	4	1	0
1057	348	1105	794	975	164	435	1087	23	0	4	1	0
1058	346	1107	792	971	155	438	1081	23	0	4	1	0
1062	345	1108	794	966	156	435	1079	23	0	4	1	0
1059	340	1103	799	971	156	436	1082	23	0	4	1	0
1052	346	1106	798	983	147	436	1080	23	0	4	1	0
1059	347	1118	797	987	145	435	1074	23	0	4	1	0
1073	340	1121	804	986	162	438	1080	23	0	4	1	0
1070	329	1111	800	977	153	440	1091	23	0	4	1	0
1064	314	1115	799	968	124	434	1091	23	0	4	1	0
1071	302	1125	814	973	123	433	1085	23	0	4	1	0
1067	291	1114	818	974	123	438	1087	23	0	4	1	0
1052	275	1109	804	977	104	440	1088	23	0	4	1	0
1055	264	1123	802	992	108	440	1086	23	0	4	1	0
1073	277	1124	816	1004	136	442	1089	23	0	4	1	0
1069	281	1115	821	999	137	443	1092	23	0	4	1	0
1062	273	1132	818	1010	141	444	1089	23	0	4	1	0
1066	278	1143	815	1025	155	446	1084	23	0	4	1	0
1071	291	1136	815	1025	149	441	1084	23	0	4	1	0
1063	280	1133	813	1013	130	443	1086	23	0	4	1	0
1061	258	1132	816	1012	121	444	1086	23	0	4	1	0
1061	235	1126	814	1003	101	442	1082	23	0	4	1	0
1058	226	1128	812	993	87	440	1084	23	0	4	1	0
1053	224	1127	809	994	85	443	1083	23	0	4	1	0
1055	209	1126	811	996	75	439	1073	23	0	4	1	0
1061	192	1133	817	988	70	439	1072	23	0	4	1	0
1067	196	1137	826	986	91	444	1083	23	0	4	1	0
1067	196	1136	830	990	99	444	1086	23	0	4	1	0
1061	168	1128	825	984	60	443	1078	23	0	4	1	0
1049	135	1113	816	971	28	444	1073	23	0	4	1	0
1044	117	1111	811	961	38	442	1077	23	0	4	1	0
1053	125	1126	823	968	50	442	1086	23	0	4	1	0
1054	126	1127	832	979	33	448	1081	23	0	4	1	0
1059	120	1129	833	986	36	447	1075	23	0	4	1	0
1067	127	1141	834	981	49	446	1075	23	0	4	1	0
1070	129	1140	836	983	45	446	1078	23	0	4	1	0
1061	99	1122	833	984	33	447	1075	23	0	4	1	0
1058	84	1127	833	987	33	446	1070	23	0	4	1	0
1054	90	1140	824	993	29	445	1067	23	0	4	1	0
1049	84	1134	825	994	22	440	1072	23	0	4	1	0
1051	66	1130	845	988	13	443	1074	23	0	4	1	0
1057	51	1143	854	996	18	448	1070	23	0	4	1	0
1057	40	1147	845	1006	24	444	1071	23	0	4	1	0
1048	37	1142	842	1000	4	442	1072	23	0	4	1	0
1043	30	1143	846	991	-14	443	1070	23	0	4	1	0
1039	2	1139	843	982	-16	444	1073	23	0	4	1	0
1033	-22	1133	829	979	-25	441	1073	23	0	4	1	0
1027	-27	1132	808	980	-48	440	1067	23	0	4	1	0
1027	-28	1127	792	982	-62	435	1066	23	0	4	1	0
1026	-52	1120	780	968	-79	436	1067	23	0	4	1	0
1023	-55	1129	782	959	-85	437	1064	23	0	4	1	0
1024	-39	1142	793	957	-79	442	1060	23	0	4	1	0
1035	-38	1145	806	966	-75	443	1060	23	0	4	1	0
1038	-57	1138	808	974	-95	441	1060	23	0	4	1	0
1034	-66	1136	806	972	-115	439	1058	23	0	4	1	0
1030	-67	1133	796	970	-109	438	1054	23	0	4	1	0
1031	-61	1132	792	986	-83	435	1057	23	0	4	1	0
1036	-68	1136	794	993	-80	438	1063	23	0	4	1	0
1039	-92	1137	790	977	-107	442	1060	23	0	4	1	0
1038	-101	1136	790	972	-111	437	1053	23	0	4	1	0
1045	-88	1143	797	984	-92	435	1054	23	0	4	1	0
1053	-85	1150	802	989	-85	442	1057	23	0	4	1	0
1052	-96	1152	798	983	-95	444	1057	23	0	4	1	0
1051	-99	1160	803	997	-90	443	1059	23	0	4	1	0
1051	-98	1164	813	1019	-75	443	1060	23	0	4	1	0
1057	-92	1165	827	1032	-58	444	1061	23	0	4	1	0
1061	-99	1172	837	1026	-59	450	1060	23	0	4	1	0
1060	-108	1177	838	1017	-70	451	1057	23	0	4	1	0
1058	-109	1170	830	1011	-71	447	1057	23	0	4	1	0
1061	-104	1166	833	1012	-68	444	1062	23	0	4	1	0
1061	-104	1169	843	1018	-69	444	1059	23	0	4	1	0
1068	-95	1175	848	1035	-60	442	1049	23	0	4	1	0
1069	-89	1169	844	1038	-67	444	1045	23	0	4	1	0
1062	-98	1166	846	1026	-84	445	1052	23	0	4	1	0
1059	-104	1169	843	1023	-93	442	1054	23	0	4	1	0
1062	-103	1170	841	1031	-94	441	1054	23	0	4	1	0
1066	-105	1167	843	1030	-87	447	1056	23	0	4	1	0
1063	-104	1165	837	1016	-91	449	1057	23	0	4	1	0
1054	-99	1163	833	1005	-106	440	1056	23	0	4	1	0
1054	-100	1162	843	1006	-110	437	1056	23	0	4	1	0
1065	-95	1168	855	1023	-98	440	1058	23	0	4	1	0
1068	-92	1168	852	1024	-108	446	1054	23	0	4	1	0
1066	-92	1164	849	1013	-124	442	1049	23	0	4	1	0
1063	-102	1158	843	1007	-142	438	1045	23	0	4	1	0
1067	-91	1160	842	1011	-145	439	1046	23	0	4	1	0
1063	-71	1161	840	1008	-137	443	1046	23	0	4	1	0
1060	-65	1159	833	1008	-141	441	1046	23	0	4	1	0
1058	-67	1154	831	1005	-157	437	1045	23	0	4	1	0
1056	-42	1151	835	1001	-155	436	1047	23	0	4	1	0
1056	-11	1159	839	1004	-129	439	1053	23	0	4	1	0
1061	3	1164	839	1017	-109	442	1054	23	0	4	1	0
1056	2	1160	831	1016	-114	439	1045	23	0	4	1	0
1052	-6	1159	822	1003	-126	437	1040	23	0	4	1	0
1056	2	1162	826	1008	-129	439	1043	23	0	4	1	0
1057	31	1163	834	1024	-123	439	1042	23	0	4	1	0
1054	42	1162	835	1024	-112	438	1042	23	0	4	1	0
1046	26	1153	829	1012	-115	439	1043	23	0	4	1	0
1048	28	1148	827	1014	-119	439	1043	23	0	4	1	0
1050	28	1147	825	1004	-135	438	1040	23	0	4	1	0
1043	14	1138	824	997	-152	437	1040	23	0	4	1	0
1040	12	1132	821	1001	-154	436	1040	23	0	4	1	0
1057	29	1147	830	1010	-143	432	1037	23	0	4	1	0
1062	27	1153	833	1006	-155	431	1033	23	0	4	1	0
1060	26	1145	829	1002	-165	433	1033	23	0	4	1	0
1063	43	1144	827	999	-156	434	1034	23	0	4	1	0
1062	46	1153	823	993	-162	430	1036	23	0	4	1	0
1055	30	1154	814	984	-170	431	1036	23	0	4	1	0
1052	26	1152	806	977	-162	433	1031	23	0	4	1	0
1048	28	1151	797	977	-167	430	1030	23	0	4	1	0
1042	16	1150	789	975	-187	428	1034	23	0	4	1	0
1046	6	1154	795	974	-193	431	1037	23	0	4	1	0
1055	17	1160	802	976	-168	436	1043	23	0	4	1	0
1059	35	1167	796	988	-144	437	1047	23	0	4	1	0
1049	30	1166	784	987	-169	435	1035	23	0	4	1	0
1047	22	1166	786	972	-205	433	1031	23	0	4	1	0
1057	29	1165	788	970	-197	435	1040	23	0	4	1	0
1062	50	1166	785	981	-162	433	1043	23	0	4	1	0
1051	54	1155	767	971	-180	432	1035	23	0	4	1	0
1048	64	1157	763	971	-199	432	1035	23	0	4	1	0
1055	82	1175	769	992	-175	438	1039	23	0	4	1	0
1063	92	1181	773	1000	-157	436	1039	23	0	4	1	0
1066	97	1179	773	994	-153	434	1041	23	0	4	1	0
1071	110	1184	778	1004	-135	436	1044	23	0	4	1	0
1073	109	1190	782	1001	-140	437	1043	23	0	4	1	0
1069	90	1187	777	975	-169	436	1042	23	0	4	1	0
1062	83	1186	769	961	-163	438	1045	23	0	4	1	0
1058	87	1187	756	964	-167	438	1040	23	0	4	1	0
1062	88	1187	749	966	-206	433	1036	23	0	4	1	0
1064	93	1184	748	961	-207	435	1039	23	0	4	1	0
1067	125	1189	752	973	-165	436	1039	23	0	4	1	0
1066	159	1192	744	993	-171	435	1034	23	0	4	1	0
1061	178	1189	733	997	-205	434	1035	23	0	4	1	0
1062	193	1187	739	986	-193	433	1037	23	0	4	1	0
1077	234	1193	759	996	-155	434	1036	23	0	4	1	0
1083	260	1189	755	1008	-162	441	1038	23	0	4	1	0
1078	257	1187	749	1003	-195	434	1037	23	0	4	1	0
1076	261	1191	753	1002	-203	429	1030	23	0	4	1	0
1089	297	1194	761	1028	-166	434	1031	23	0	4	1	0
1095	310	1195	768	1049	-154	438	1035	23	0	4	1	0
1096	285	1198	776	1040	-187	440	1031	23	0	4	1	0
1100	277	1201	775	1027	-190	440	1030	23	0	4	1	0
1100	295	1198	769	1032	-158	437	1036	23	0	4	1	0
1090	290	1194	764	1027	-157	436	1035	23	0	4	1	0
1080	266	1185	756	1005	-167	437	1034	23	0	4	1	0
1074	261	1182	754	1009	-144	432	1038	23	0	4	1	0
1064	258	1181	749	1010	-154	433	1036	23	0	4	1	0
1063	257	1178	743	1002	-170	431	1034	23	0	4	1	0
1062	259	1174	741	1002	-151	428	1036	23	0	4	1	0
1062	266	1182	746	1010	-142	434	1033	23	0	4	1	0
1067	260	1191	749	1000	-155	436	1030	23	0	4	1	0
1069	257	1195	751	999	-134	428	1035	23	0	4	1	0
1063	263	1192	745	1009	-114	431	1038	23	0	4	1	0
1068	267	1193	743	1010	-127	435	1037	23	0	4	1	0
1069	254	1195	735	999	-130	433	1033	23	0	4	1	0
1059	248	1193	726	1000	-110	429	1034	23	0	4	1	0
1057	256	1195	729	1002	-118	433	1038	23	0	4	1	0
1071	249	1202	739	997	-143	436	1038	23	0	4	1	0
1077	232	1204	742	999	-140	434	1036	23	0	4	1	0
1073	234	1211	745	1008	-122	437	1034	23	0	4	1	0
1070	241	1223	748	1017	-110	438	1036	23	0	4	1	0
1065	242	1215	741	1021	-103	437	1037	23	0	4	1	0
1067	257	1206	742	1024	-80	435	1035	23	0	4	1	0
1067	255	1214	739	1015	-72	436	1034	23	0	4	1	0
1063	232	1219	732	1008	-81	432	1035	23	0	4	1	0
1065	226	1217	733	1005	-77	433	1035	23	0	4	1	0
1073	243	1228	742	1017	-49	437	1032	23	0	4	1	0
1064	223	1227	729	1019	-57	438	1031	23	0	4	1	0
1059	203	1221	727	1018	-76	433	1034	23	0	4	1	0
1076	227	1235	744	1030	-57	434	1036	23	0	4	1	0
1080	245	1247	749	1050	-25	437	1035	23	0	4	1	0
1064	230	1235	742	1055	-8	438	1040	23	0	4	1	0
1061	226	1232	740	1052	1	437	1048	23	0	4	1	0
1064	219	1242	740	1054	-14	438	1044	23	0	4	1	0
1063	179	1238	739	1045	-36	437	1036	23	0	4	1	0
1053	164	1233	740	1030	-34	436	1038	23	0	4	1	0
1042	189	1235	737	1033	-30	438	1042	23	0	4	1	0
1052	187	1238	742	1049	-38	440	1042	23	0	4	1	0
1065	148	1235	740	1024	-49	440	1036	23	0	4	1	0
1064	146	1240	728	1006	-38	438	1038	23	0	4	1	0
1061	148	1249	733	1043	-23	440	1043	23	0	4	1	0
1067	128	1246	746	1062	-24	442	1046	23	0	4	1	0
1071	123	1236	737	1025	-38	444	1042	23	0	4	1	0
1079	139	1243	742	1014	-36	440	1039	23	0	4	1	0
1072	134	1242	749	1027	-35	437	1044	23	0	4	1	0
1057	124	1234	738	1029	-28	433	1050	23	0	4	1	0
1059	121	1243	734	1035	0	434	1049	23	0	4	1	0
1066	123	1253	740	1051	23	438	1048	23	0	4	1	0
1054	112	1240	727	1041	11	439	1051	23	0	4	1	0
1045	84	1230	723	1013	-6	434	1055	23	0	4	1	0
1051	79	1234	738	1008	16	429	1059	23	0	4	1	0
1059	101	1245	745	1030	68	432	1058	23	0	4	1	0
1067	106	1256	753	1045	105	438	1061	23	0	4	1	0
1071	92	1254	757	1047	125	439	1070	23	0	4	1	0
1070	83	1249	754	1064	146	437	1071	23	0	4	1	0
1063	57	1246	748	1065	139	436	1067	23	0	4	1	0
1059	49	1242	744	1052	130	434	1068	23	0	4	1	0
1052	54	1244	737	1053	146	435	1068	23	0	4	1	0
1053	40	1254	742	1068	163	437	1068	23	0	4	1	0
1054	25	1257	747	1057	148	437	1068	23	0	4	1	0
1052	24	1257	746	1046	151	433	1067	23	0	4	1	0
1057	5	1256	742	1057	174	437	1069	23	0	4	1	0
1070	-7	1264	741	1075	180	440	1070	23	0	4	1	0
1068	-5	1272	737	1071	167	440	1067	23	0	4	1	0
1063	-11	1273	732	1066	164	436	1072	23	0	4	1	0
1063	-13	1267	727	1083	188	436	1069	23	0	4	1	0
1063	0	1264	722	1096	211	435	1064	23	0	4	1	0
1068	1	1276	719	1088	209	434	1070	23	0	4	1	0
1076	3	1289	717	1083	213	439	1077	23	0	4	1	0
1076	17	1285	710	1093	241	441	1076	23	0	4	1	0
1071	23	1285	705	1099	255	439	1075	23	0	4	1	0
1074	30	1304	707	1094	250	441	1078	23	0	4	1	0
1074	45	1304	693	1083	245	445	1079	23	0	4	1	0
1079	71	1291	673	1079	245	442	1072	23	0	4	1	0
1079	93	1289	662	1072	234	441	1067	23	0	4	1	0
1079	119	1300	660	1075	222	442	1070	23	0	4	1	0
1081	144	1303	645	1076	206	443	1069	23	0	4	1	0
1083	157	1299	626	1074	192	441	1063	23	0	4	1	0
1082	159	1296	612	1067	169	437	1058	23	0	4	1	0
1087	180	1300	607	1074	147	437	1057	23	0	4	1	0
1095	211	1307	601	1084	150	440	1058	23	0	4	1	0
1099	234	1314	600	1092	188	439	1060	23	0	4	1	0
1092	247	1317	599	1088	203	438	1056	23	0	4	1	0
1084	240	1314	582	1071	179	440	1052	23	0	4	1	0
1081	227	1315	574	1066	173	437	1057	23	0	4	1	0
1078	223	1326	578	1056	178	435	1063	23	0	4	1	0
1073	214	1326	574	1047	187	436	1059	23	0	4	1	0
1068	189	1322	564	1058	212	435	1055	23	0	4	1	0
1071	187	1329	573	1079	224	433	1058	23	0	4	1	0
1067	199	1333	574	1073	189	435	1054	23	0	4	1	0
1067	219	1336	568	1065	187	434	1050	23	0	4	1	0
1075	257	1342	574	1069	231	437	1055	23	0	4	1	0
1086	303	1349	589	1075	251	439	1067	23	0	4	1	0
1081	338	1347	581	1073	252	440	1069	23	0	4	1	0
1071	378	1349	571	1076	275	438	1060	23	0	4	1	0
1071	399	1345	575	1082	281	437	1056	23	0	4	1	0
1075	397	1342	579	1081	255	436	1065	23	0	4	1	0
1077	412	1344	581	1080	247	435	1066	23	0	4	1	0
1078	440	1343	585	1087	263	434	1061	23	0	4	1	0
1077	442	1340	588	1076	252	439	1062	23	0	4	1	0
1080	454	1347	595	1063	237	446	1065	23	0	4	1	0
1080	501	1353	611	1073	247	445	1064	23	0	4	1	0
1077	539	1353	621	1078	263	444	1065	23	0	4	1	0
1082	562	1355	623	1074	288	447	1071	23	0	4	1	0
1084	584	1353	629	1070	303	450	1071	23	0	4	1	0
1076	608	1352	634	1069	299	445	1070	23	0	4	1	0
1076	617	1354	627	1068	291	442	1070	23	0	4	1	0
1094	618	1357	630	1072	296	448	1068	23	0	4	1	0
1101	616	1359	632	1065	292	450	1066	23	0	4	1	0
1099	626	1362	626	1070	306	445	1068	23	0	4	1	0
1093	628	1355	614	1081	315	448	1068	23	0	4	1	0
1097	623	1356	615	1069	292	449	1066	23	0	4	1	0
1106	631	1369	620	1047	276	442	1067	23	0	4	1	0
1106	653	1372	625	1055	287	440	1068	23	0	4	1	0
1106	670	1363	629	1077	294	450	1066	23	0	4	1	0
1111	691	1363	628	1079	297	450	1068	23	0	4	1	0
1106	708	1358	626	1064	297	443	1069	23	0	4	1	0
1097	704	1347	635	1060	287	441	1067	23	0	4	1	0
1101	696	1345	658	1078	299	441	1069	23	0	4	1	0
1102	688	1343	659	1078	314	444	1071	23	0	4	1	0
1098	674	1338	652	1063	308	445	1067	23	0	4	1	0
1097	654	1339	665	1062	288	442	1064	23	0	4	1	0
1099	640	1341	677	1069	276	437	1067	23	0	4	1	0
1095	620	1333	663	1054	269	443	1064	23	0	4	1	0
1088	610	1333	655	1047	260	445	1063	23	0	4	1	0
1088	623	1341	658	1050	251	440	1066	23	0	4	1	0
1098	655	1348	660	1057	275	439	1068	23	0	4	1	0
1097	669	1340	658	1062	310	438	1064	23	0	4	1	0
1095	658	1335	666	1069	309	431	1067	23	0	4	1	0
1095	639	1342	671	1071	296	437	1073	23	0	4	1	0
1097	628	1351	666	1076	317	447	1074	23	0	4	1	0
1095	619	1351	661	1084	340	447	1072	23	0	4	1	0
1084	603	1342	655	1073	325	442	1070	23	0	4	1	0
1075	596	1337	653	1055	308	442	1071	23	0	4	1	0
1078	614	1344	661	1057	327	442	1073	23	0	4	1	0
1082	646	1352	672	1074	362	445	1070	23	0	4	1	0
1085	666	1349	672	1078	377	447	1074	23	0	4	1	0
1094	685	1350	674	1085	395	442	1085	23	0	4	1	0
1090	697	1354	679	1091	410	447	1084	23	0	4	1	0
1081	710	1353	686	1087	420	448	1078	23	0	4	1	0
1079	721	1344	695	1083	437	440	1084	23	0	4	1	0
1080	734	1343	705	1086	449	440	1090	23	0	4	1	0
1079	734	1341	700	1069	440	451	1086	23	0	4	1	0
1085	743	1339	696	1059	448	446	1087	23	0	4	1	0
1085	764	1344	699	1065	456	437	1086	23	0	4	1	0
1086	788	1353	704	1069	463	438	1084	23	0	4	1	0
1098	820	1355	705	1078	502	442	1089	23	0	4	1	0
1107	863	1353	708	1100	541	444	1095	23	0	4	1	0
1100	882	1352	709	1103	524	445	1093	23	0	4	1	0
1090	858	1349	699	1079	498	444	1090	23	0	4	1	0
1094	852	1351	702	1077	525	446	1095	23	0	4	1	0
1094	871	1353	710	1089	545	446	1097	23	0	4	1	0
1091	863	1354	706	1086	539	446	1098	23	0	4	1	0
1095	853	1361	705	1087	565	452	1100	23	0	4	1	0
1101	873	1371	718	1106	618	452	1103	23	0	4	1	0
1093	886	1360	714	1107	616	450	1105	23	0	4	1	0
1091	901	1357	711	1100	603	453	1103	23	0	4	1	0
1092	939	1363	712	1100	634	452	1104	23	0	4	1	0
1086	983	1361	701	1104	671	443	1110	23	0	4	1	0
1076	1015	1356	692	1105	693	447	1109	23	0	4	1	0
1083	1049	1366	707	1108	717	454	1106	23	0	4	1	0
1089	1088	1370	708	1106	734	452	1111	23	0	4	1	0
1085	1133	1362	694	1105	758	448	1116	23	0	4	1	0
1076	1153	1353	691	1088	772	447	1112	23	0	4	1	0
1074	1163	1352	692	1067	774	445	1110	23	0	4	1	0
1073	1198	1347	685	1078	783	447	1114	23	0	4	1	0
1065	1213	1332	676	1080	782	449	1118	23	0	4	1	0
1063	1202	1329	675	1057	777	449	1123	23	0	4	1	0
1063	1211	1337	676	1046	781	447	1123	23	0	4	1	0
1063	1230	1341	669	1062	800	445	1120	23	0	4	1	0
1061	1230	1337	659	1075	815	450	1124	23	0	4	1	0
1060	1249	1334	662	1076	826	450	1128	23	0	4	1	0
1053	1266	1327	659	1063	817	445	1122	23	0	4	1	0
1054	1255	1329	654	1060	829	443	1121	23	0	4	1	0
1060	1243	1331	655	1067	862	451	1127	23	0	4	1	0
1056	1247	1329	653	1080	877	451	1131	23	0	4	1	0
1048	1228	1323	635	1076	862	447	1130	23	0	4	1	0
1051	1203	1319	622	1058	848	442	1125	23	0	4	1	0
1052	1194	1322	611	1055	866	443	1123	23	0	4	1	0
1054	1192	1330	593	1074	908	444	1130	23	0	4	1	0
1065	1214	1336	585	1091	947	442	1138	23	0	4	1	0
1072	1267	1343	587	1101	989	442	1137	23	0	4	1	0
1068	1298	1346	579	1096	1025	444	1134	23	0	4	1	0
1060	1286	1344	554	1073	1035	445	1141	23	0	4	1	0
1056	1271	1351	544	1071	1026	444	1150	23	0	4	1	0
1058	1252	1357	549	1071	1009	446	1142	23	0	4	1	0
1063	1219	1347	552	1048	1010	444	1129	23	0	4	1	0
1053	1185	1342	546	1036	1038	442	1133	23	0	4	1	0
1047	1170	1353	548	1062	1068	445	1146	23	0	4	1	0
1053	1170	1349	548	1076	1070	448	1142	23	0	4	1	0
1058	1185	1345	548	1071	1087	443	1139	23	0	4	1	0
1054	1182	1357	552	1071	1108	440	1148	23	0	4	1	0
1052	1152	1362	549	1067	1110	441	1155	23	0	4	1	0
1050	1131	1349	540	1064	1122	445	1153	23	0	4	1	0
1050	1122	1346	547	1081	1158	444	1152	23	0	4	1	0
1043	1073	1345	544	1077	1172	442	1150	23	0	4	1	0
1031	1006	1333	525	1052	1145	442	1150	23	0	4	1	0
1033	977	1331	529	1052	1138	448	1154	23	0	4	1	0
1043	976	1345	551	1074	1183	452	1155	23	0	4	1	0
1046	966	1350	550	1083	1216	452	1155	23	0	4	1	0
1041	963	1342	542	1075	1202	453	1158	23	0	4	1	0
1040	981	1342	552	1072	1208	452	1161	23	0	4	1	0
1045	979	1349	558	1071	1237	451	1161	23	0	4	1	0
1046	977	1350	559	1077	1242	450	1160	23	0	4	1	0
1039	997	1344	559	1078	1237	448	1161	23	0	4	1	0
1036	1023	1349	561	1081	1258	445	1164	23	0	4	1	0
1036	1023	1359	565	1077	1269	449	1163	23	0	4	1	0
1045	1033	1362	585	1090	1292	448	1163	23	0	4	1	0
1048	1046	1358	592	1098	1314	448	1168	23	0	4	1	0
1047	1043	1358	592	1072	1312	451	1170	23	0	4	1	0
1045	1051	1353	597	1062	1327	452	1170	23	0	4	1	0
1047	1073	1343	598	1099	1374	449	1176	23	0	4	1	0
1036	1073	1337	599	1109	1379	449	1177	23	0	4	1	0
1024	1065	1336	613	1073	1361	448	1174	23	0	4	1	0
1024	1086	1338	625	1072	1397	446	1178	23	0	4	1	0
1023	1114	1339	623	1104	1441	450	1185	23	0	4	1	0
1019	1128	1338	634	1109	1440	451	1184	23	0	4	1	0
1016	1138	1332	652	1093	1429	445	1187	23	0	4	1	0
1017	1144	1330	654	1095	1455	445	1196	23	0	4	1	0
1007	1124	1324	643	1093	1469	449	1194	23	0	4	1	0
997	1112	1320	654	1083	1452	445	1191	23	0	4	1	0
997	1119	1320	668	1076	1450	449	1192	23	0	4	1	0
1003	1130	1318	670	1087	1481	456	1192	23	0	4	1	0
1004	1137	1314	672	1094	1493	451	1188	23	0	4	1	0
1008	1155	1321	682	1090	1493	444	1191	23	0	4	1	0
1010	1155	1325	683	1081	1486	452	1197	23	0	4	1	0
1012	1153	1319	684	1082	1478	454	1193	23	0	4	1	0
1006	1168	1314	690	1093	1503	448	1194	23	0	4	1	0
997	1175	1316	691	1104	1536	446	1199	23	0	4	1	0
995	1161	1320	691	1104	1520	452	1198	23	0	4	1	0
996	1162	1327	698	1095	1497	454	1198	23	0	4	1	0
988	1185	1324	704	1096	1520	446	1201	23	0	4	1	0
979	1199	1309	708	1112	1553	443	1205	23	0	4	1	0
977	1216	1310	720	1118	1572	447	1206	23	0	4	1	0
976	1242	1315	730	1111	1577	448	1208	23	0	4	1	0
975	1253	1310	740	1105	1587	441	1212	23	0	4	1	0
970	1247	1299	751	1107	1618	447	1214	23	0	4	1	0
970	1263	1296	758	1127	1638	454	1214	23	0	4	1	0
968	1277	1292	749	1121	1594	448	1216	23	0	4	1	0
969	1295	1293	745	1101	1582	439	1217	23	0	4	1	0
966	1336	1292	753	1108	1627	444	1217	23	0	4	1	0
961	1364	1291	765	1129	1625	447	1221	23	0	4	1	0
955	1351	1290	770	1112	1572	444	1220	23	0	4	1	0
952	1344	1291	776	1097	1578	441	1218	23	0	4	1	0
949	1357	1293	781	1121	1603	444	1220	23	0	4	1	0
947	1367	1294	791	1128	1588	449	1220	23	0	4	1	0
941	1364	1292	805	1102	1582	449	1220	23	0	4	1	0
923	1351	1294	802	1092	1592	445	1223	23	0	4	1	0
913	1343	1299	791	1115	1590	443	1223	23	0	4	1	0
915	1331	1297	783	1108	1563	446	1221	23	0	4	1	0
