978	502	1438	560	871	105	387	998	21	1	4	1	1	0
969	497	1436	560	868	99	386	990	21	1	4	1	1	0
965	496	1435	560	867	98	380	989	21	1	4	1	1	0
966	495	1435	549	867	95	379	988	21	1	4	1	1	0
966	488	1437	544	862	89	383	984	21	1	4	1	1	0
973	502	1441	559	874	108	386	998	21	1	4	1	1	0
979	531	1440	565	903	142	387	1030	21	1	4	1	1	0
977	537	1439	559	912	148	389	1042	21	1	4	1	1	0
978	537	1441	563	908	153	391	1043	21	1	4	1	1	0
980	522	1445	563	896	139	394	1023	21	1	4	1	1	0
976	511	1444	558	883	112	399	1000	21	1	4	1	1	0
978	537	1440	567	897	131	395	1024	21	1	4	1	1	0
980	540	1437	561	902	142	385	1038	21	1	4	1	1	0
968	491	1437	543	855	85	383	980	21	1	4	1	1	0
963	466	1435	549	822	43	384	933	21	1	4	1	1	0
967	477	1436	555	828	48	381	939	21	1	4	1	1	0
961	456	1433	538	808	20	383	919	21	1	4	1	1	0
959	435	1429	538	780	-12	382	888	21	1	4	1	1	0
973	462	1435	559	794	10	384	906	21	1	4	1	1	0
977	502	1441	567	819	39	392	934	21	1	4	1	1	0
958	502	1436	555	819	29	391	924	21	1	4	1	1	0
956	494	1437	543	812	21	386	911	21	1	4	1	1	0
970	506	1435	543	819	36	384	924	21	1	4	1	1	0
960	497	1421	542	811	21	383	923	21	1	4	1	1	0
947	472	1415	533	788	-11	381	896	21	1	4	1	1	0
951	485	1419	534	793	5	381	900	21	1	4	1	1	0
960	510	1425	542	816	37	382	930	21	1	4	1	1	0
964	501	1434	543	814	29	384	925	21	1	4	1	1	0
965	484	1437	539	797	12	387	899	21	1	4	1	1	0
963	494	1428	538	807	23	385	910	21	1	4	1	1	0
965	509	1428	550	830	43	384	937	21	1	4	1	1	0
971	516	1435	564	838	57	386	942	21	1	4	1	1	0
974	516	1436	560	836	61	387	942	21	1	4	1	1	0
974	515	1435	555	838	54	387	947	21	1	4	1	1	0
967	503	1436	559	822	34	387	928	21	1	4	1	1	0
969	485	1436	559	798	17	390	906	21	1	4	1	1	0
983	494	1436	562	815	41	396	930	21	1	4	1	1	0
985	520	1436	566	849	75	391	957	21	1	4	1	1	0
977	520	1436	564	845	66	391	948	21	1	4	1	1	0
977	507	1441	564	829	48	402	939	21	1	4	1	1	0
979	520	1441	566	845	71	400	959	21	1	4	1	1	0
978	535	1435	554	860	93	389	971	21	1	4	1	1	0
969	517	1433	547	840	69	387	950	21	1	4	1	1	0
965	484	1435	556	806	30	388	917	21	1	4	1	1	0
975	483	1437	563	810	31	387	917	21	1	4	1	1	0
982	509	1442	565	838	64	398	949	21	1	4	1	1	0
981	525	1442	566	851	83	406	963	21	1	4	1	1	0
980	533	1440	566	854	87	401	966	21	1	4	1	1	0
978	537	1441	564	859	97	399	979	21	1	4	1	1	0
978	546	1443	562	869	111	401	992	21	1	4	1	1	0
973	539	1438	560	857	97	390	977	21	1	4	1	1	0
966	501	1434	557	825	57	386	939	21	1	4	1	1	0
973	480	1435	559	818	47	397	927	21	1	4	1	1	0
982	498	1436	562	836	63	394	942	21	1	4	1	1	0
972	491	1432	556	821	41	382	925	21	1	4	1	1	0
966	471	1431	550	799	18	391	906	21	1	4	1	1	0
974	488	1436	558	820	44	398	931	21	1	4	1	1	0
975	510	1436	564	842	70	388	954	21	1	4	1	1	0
974	518	1434	558	842	76	389	956	21	1	4	1	1	0
977	531	1435	555	848	87	392	969	21	1	4	1	1	0
978	537	1438	562	857	93	389	977	21	1	4	1	1	0
980	541	1439	564	859	97	393	979	21	1	4	1	1	0
983	529	1439	562	844	81	395	969	21	1	4	1	1	0
977	482	1437	558	806	28	389	923	21	1	4	1	1	0
971	455	1435	556	783	2	389	894	21	1	4	1	1	0
975	474	1437	559	802	31	398	918	21	1	4	1	1	0
977	490	1439	562	821	49	398	940	21	1	4	1	1	0
977	494	1440	565	824	50	395	939	21	1	4	1	1	0
978	508	1439	563	833	65	398	951	21	1	4	1	1	0
978	512	1439	562	840	75	401	961	21	1	4	1	1	0
977	489	1440	566	826	57	390	944	21	1	4	1	1	0
969	457	1428	556	797	24	383	911	21	1	4	1	1	0
960	444	1415	539	782	1	387	891	21	1	4	1	1	0
965	438	1423	539	770	-15	381	880	21	1	4	1	1	0
974	432	1437	552	771	-9	389	883	21	1	4	1	1	0
977	460	1440	562	809	41	409	923	21	1	4	1	1	0
981	500	1438	566	844	77	405	965	21	1	4	1	1	0
982	494	1436	565	832	60	393	954	21	1	4	1	1	0
977	473	1436	558	812	46	402	928	21	1	4	1	1	0
977	476	1440	559	814	54	409	934	21	1	4	1	1	0
980	479	1437	560	817	49	394	942	21	1	4	1	1	0
975	466	1432	558	811	36	387	928	21	1	4	1	1	0
974	461	1433	557	810	37	393	922	21	1	4	1	1	0
976	472	1433	561	815	48	396	931	21	1	4	1	1	0
977	484	1435	560	824	62	398	945	21	1	4	1	1	0
978	489	1439	558	837	71	406	959	21	1	4	1	1	0
984	495	1442	566	848	84	411	970	21	1	4	1	1	0
985	502	1440	569	847	92	403	974	21	1	4	1	1	0
977	491	1434	561	834	76	397	965	21	1	4	1	1	0
973	494	1434	561	844	81	400	969	21	1	4	1	1	0
979	512	1438	566	862	102	401	986	21	1	4	1	1	0
981	506	1437	564	854	93	401	987	21	1	4	1	1	0
978	482	1437	559	835	66	403	965	21	1	4	1	1	0
979	474	1439	557	831	58	402	953	21	1	4	1	1	0
980	483	1436	559	838	67	401	957	21	1	4	1	1	0
979	493	1435	561	842	69	406	960	21	1	4	1	1	0
979	487	1437	561	838	62	405	958	21	1	4	1	1	0
982	476	1437	564	830	59	393	951	21	1	4	1	1	0
984	472	1436	563	823	53	393	943	21	1	4	1	1	0
982	465	1434	562	820	44	403	938	21	1	4	1	1	0
982	477	1434	569	830	66	400	956	21	1	4	1	1	0
980	487	1433	561	838	80	394	969	21	1	4	1	1	0
976	468	1429	549	821	51	394	947	21	1	4	1	1	0
973	461	1432	553	798	22	395	920	21	1	4	1	1	0
980	482	1437	551	790	6	399	910	21	1	4	1	1	0
992	494	1437	548	788	-3	400	904	21	1	4	1	1	0
995	501	1434	560	799	18	394	919	21	1	4	1	1	0
994	506	1433	564	812	35	394	937	21	1	4	1	1	0
994	484	1437	561	798	7	398	915	21	1	4	1	1	0
985	449	1434	559	761	-39	393	878	21	1	4	1	1	0
976	433	1419	546	737	-66	385	856	21	1	4	1	1	0
989	429	1416	543	732	-65	385	848	21	1	4	1	1	0
1012	441	1429	565	751	-36	390	873	21	1	4	1	1	0
1018	460	1433	574	774	-16	400	900	21	1	4	1	1	0
1012	461	1434	567	766	-29	405	886	21	1	4	1	1	0
1012	452	1438	565	750	-41	404	870	21	1	4	1	1	0
1014	455	1439	567	757	-32	405	882	21	1	4	1	1	0
1005	443	1437	562	743	-48	401	868	21	1	4	1	1	0
999	389	1436	555	694	-107	393	806	21	1	4	1	1	0
1009	373	1440	559	693	-114	399	797	21	1	4	1	1	0
1014	427	1447	566	747	-46	410	864	21	1	4	1	1	0
1007	464	1440	567	782	-2	403	910	21	1	4	1	1	0
997	433	1435	558	758	-36	395	872	21	1	4	1	1	0
995	394	1439	550	715	-82	397	823	21	1	4	1	1	0
1002	413	1436	559	726	-65	397	845	21	1	4	1	1	0
1002	462	1434	568	782	0	395	912	21	1	4	1	1	0
988	460	1438	563	786	6	397	914	21	1	4	1	1	0
977	390	1431	551	712	-80	395	831	21	1	4	1	1	0
978	343	1426	540	664	-140	394	773	21	1	4	1	1	0
979	328	1430	531	655	-158	393	754	21	1	4	1	1	0
981	286	1430	532	613	-208	395	706	21	1	4	1	1	0
974	277	1423	532	590	-232	402	688	21	1	4	1	1	0
966	345	1426	529	625	-196	408	727	21	1	4	1	1	0
976	412	1432	537	645	-187	406	747	21	1	4	1	1	0
979	414	1422	541	607	-236	402	709	21	1	4	1	1	0
975	412	1408	537	592	-253	391	693	21	1	4	1	1	0
976	431	1413	539	618	-230	393	720	21	1	4	1	1	0
976	402	1426	539	603	-248	405	705	21	1	4	1	1	0
984	355	1425	539	580	-269	403	677	21	1	4	1	1	0
991	348	1425	544	605	-233	403	706	21	1	4	1	1	0
982	343	1431	542	624	-204	410	732	21	1	4	1	1	0
974	312	1428	534	586	-253	408	681	21	1	4	1	1	0
975	279	1418	534	551	-301	404	634	21	1	4	1	1	0
963	273	1411	534	534	-328	406	617	21	1	4	1	1	0
962	418	1408	530	519	-375	397	600	21	1	4	1	1	0
972	711	1408	530	522	-415	392	605	21	1	4	1	1	0
959	881	1407	534	517	-453	396	603	21	1	4	1	1	0
951	857	1403	528	491	-496	396	569	21	1	4	1	1	0
959	817	1404	515	467	-522	395	538	21	1	4	1	1	0
959	794	1403	509	449	-540	391	521	21	1	4	1	1	0
944	705	1390	504	388	-617	385	448	21	1	4	1	1	0
929	593	1378	487	290	-734	385	329	21	1	4	1	1	0
925	564	1375	474	252	-768	387	294	21	1	4	1	1	0
934	588	1378	484	268	-751	386	319	21	1	4	1	1	0
940	580	1375	493	251	-782	390	294	21	1	4	1	1	0
951	604	1360	499	272	-755	392	312	21	1	4	1	1	0
978	696	1345	523	370	-623	388	431	21	1	4	1	1	0
989	755	1348	542	429	-543	387	507	21	1	4	1	1	0
979	758	1352	532	437	-536	382	512	21	1	4	1	1	0
981	781	1346	532	473	-492	384	548	21	1	4	1	1	0
998	815	1352	559	516	-429	400	605	21	1	4	1	1	0
1002	816	1369	560	535	-404	402	631	21	1	4	1	1	0
986	788	1374	532	529	-410	391	625	21	1	4	1	1	0
981	785	1369	529	535	-399	390	626	21	1	4	1	1	0
1000	797	1371	544	546	-386	397	633	21	1	4	1	1	0
1006	776	1376	541	534	-399	395	625	21	1	4	1	1	0
995	793	1374	536	542	-384	390	639	21	1	4	1	1	0
994	876	1375	538	568	-360	389	668	21	1	4	1	1	0
1003	922	1382	543	567	-378	391	662	21	1	4	1	1	0
1002	912	1387	556	555	-391	397	645	21	1	4	1	1	0
989	904	1381	553	551	-382	396	650	21	1	4	1	1	0
992	900	1374	544	543	-388	390	650	21	1	4	1	1	0
1009	896	1376	557	554	-378	388	652	21	1	4	1	1	0
1014	898	1378	568	567	-360	394	666	21	1	4	1	1	0
1006	891	1379	562	569	-352	404	678	21	1	4	1	1	0
1007	888	1384	561	600	-318	406	704	21	1	4	1	1	0
1013	882	1383	566	611	-304	401	709	21	1	4	1	1	0
1011	874	1378	565	599	-311	398	704	21	1	4	1	1	0
1011	884	1380	565	616	-286	404	728	21	1	4	1	1	0
1012	885	1380	563	622	-271	407	738	21	1	4	1	1	0
1007	872	1375	560	606	-284	397	722	21	1	4	1	1	0
999	869	1375	560	614	-279	393	728	21	1	4	1	1	0
1005	866	1372	562	627	-267	393	741	21	1	4	1	1	0
1015	861	1366	563	626	-264	391	742	21	1	4	1	1	0
1012	880	1371	563	654	-225	395	772	21	1	4	1	1	0
1004	896	1373	561	678	-194	393	798	21	1	4	1	1	0
1010	895	1369	564	676	-191	393	804	21	1	4	1	1	0
1015	913	1377	567	704	-157	398	839	21	1	4	1	1	0
1007	918	1376	566	725	-134	393	856	21	1	4	1	1	0
1007	889	1359	566	699	-161	383	824	21	1	4	1	1	0
1010	881	1361	570	687	-164	386	820	21	1	4	1	1	0
1011	906	1376	571	721	-121	389	858	21	1	4	1	1	0
1012	896	1376	569	730	-114	390	860	21	1	4	1	1	0
1010	873	1372	577	703	-149	394	832	21	1	4	1	1	0
1015	874	1373	588	714	-136	397	843	21	1	4	1	1	0
1026	913	1374	595	757	-83	395	890	21	1	4	1	1	0
1026	1054	1375	588	773	-77	399	915	21	1	4	1	1	0
1013	1216	1371	574	756	-124	397	902	21	1	4	1	1	0
1006	1234	1369	564	725	-175	386	857	21	1	4	1	1	0
1008	1175	1364	565	699	-203	384	816	21	1	4	1	1	0
1011	1208	1355	569	712	-184	388	836	21	1	4	1	1	0
1010	1271	1359	569	755	-134	384	893	21	1	4	1	1	0
1005	1253	1372	568	757	-133	382	894	21	1	4	1	1	0
1009	1202	1370	568	720	-183	392	842	21	1	4	1	1	0
1015	1196	1369	569	719	-182	394	843	21	1	4	1	1	0
1013	1200	1371	570	731	-161	387	861	21	1	4	1	1	0
1011	1159	1357	567	701	-202	387	820	21	1	4	1	1	0
1005	1121	1359	557	665	-249	391	779	21	1	4	1	1	0
1002	1147	1376	555	685	-220	392	805	21	1	4	1	1	0
1016	1185	1377	573	719	-168	399	846	21	1	4	1	1	0
1014	1140	1375	570	702	-186	409	828	21	1	4	1	1	0
998	1048	1382	544	672	-225	412	789	21	1	4	1	1	0
997	1020	1381	549	684	-202	409	798	21	1	4	1	1	0
1001	1016	1376	561	685	-195	402	808	21	1	4	1	1	0
996	968	1379	540	641	-253	396	760	21	1	4	1	1	0
996	951	1379	531	635	-263	403	744	21	1	4	1	1	0
992	951	1379	540	636	-262	408	743	21	1	4	1	1	0
984	896	1381	537	586	-327	400	687	21	1	4	1	1	0
984	857	1379	534	553	-357	396	656	21	1	4	1	1	0
978	853	1380	527	551	-354	402	662	21	1	4	1	1	0
973	841	1379	518	550	-365	398	655	21	1	4	1	1	0
970	824	1377	526	546	-368	391	643	21	1	4	1	1	0
969	805	1382	526	535	-375	401	637	21	1	4	1	1	0
969	801	1387	508	533	-379	400	642	21	1	4	1	1	0
960	802	1380	504	539	-367	388	647	21	1	4	1	1	0
954	783	1379	508	528	-373	391	629	21	1	4	1	1	0
956	756	1397	503	506	-405	401	601	21	1	4	1	1	0
955	742	1405	501	495	-420	406	594	21	1	4	1	1	0
953	727	1401	504	486	-426	408	586	21	1	4	1	1	0
957	719	1403	504	485	-429	406	577	21	1	4	1	1	0
951	697	1408	497	471	-448	404	555	21	1	4	1	1	0
947	677	1409	495	459	-461	407	545	21	1	4	1	1	0
952	703	1411	507	486	-422	402	584	21	1	4	1	1	0
945	705	1411	503	493	-414	396	589	21	1	4	1	1	0
936	666	1408	481	463	-451	399	549	21	1	4	1	1	0
930	636	1413	469	435	-483	402	516	21	1	4	1	1	0
921	609	1413	475	414	-510	395	490	21	1	4	1	1	0
917	587	1404	479	399	-530	386	471	21	1	4	1	1	0
923	605	1408	471	416	-509	388	491	21	1	4	1	1	0
929	635	1413	473	449	-461	399	534	21	1	4	1	1	0
935	623	1393	495	451	-458	410	538	21	1	4	1	1	0
941	605	1372	504	439	-474	412	523	21	1	4	1	1	0
944	627	1365	494	458	-444	403	547	21	1	4	1	1	0
935	639	1353	484	467	-429	400	563	21	1	4	1	1	0
914	599	1346	479	428	-482	401	516	21	1	4	1	1	0
900	550	1351	482	391	-524	395	468	21	1	4	1	1	0
901	540	1350	474	362	-561	392	437	21	1	4	1	1	0
899	477	1351	446	312	-624	396	379	21	1	4	1	1	0
892	285	1357	433	270	-647	395	327	21	1	4	1	1	0
892	113	1355	443	259	-627	395	318	21	1	4	1	1	0
892	91	1354	447	258	-623	398	321	21	1	4	1	1	0
879	111	1354	435	258	-629	390	314	21	1	4	1	1	0
870	76	1345	431	245	-644	383	297	21	1	4	1	1	0
871	54	1340	433	224	-669	382	275	21	1	4	1	1	0
870	50	1345	422	206	-688	383	250	21	1	4	1	1	0
869	37	1346	411	196	-694	384	247	21	1	4	1	1	0
872	39	1344	418	197	-692	383	259	21	1	4	1	1	0
865	25	1346	423	185	-709	379	242	21	1	4	1	1	0
858	0	1346	419	165	-730	379	213	21	1	4	1	1	0
858	-28	1347	409	142	-757	380	185	21	1	4	1	1	0
861	-66	1358	400	110	-799	379	146	21	1	4	1	1	0
870	-62	1370	408	114	-791	382	150	21	1	4	1	1	0
875	-30	1371	419	146	-744	386	191	21	1	4	1	1	0
868	-59	1372	409	123	-770	383	164	21	1	4	1	1	0
867	-89	1378	405	100	-799	381	138	21	1	4	1	1	0
875	-22	1377	422	171	-715	384	217	21	1	4	1	1	0
871	16	1374	423	213	-662	384	263	21	1	4	1	1	0
867	-37	1376	409	162	-717	383	207	21	1	4	1	1	0
874	-51	1380	414	147	-732	388	196	21	1	4	1	1	0
875	-33	1379	421	167	-709	390	224	21	1	4	1	1	0
872	-47	1376	411	154	-724	386	206	21	1	4	1	1	0
871	-65	1376	400	130	-748	385	178	21	1	4	1	1	0
872	-86	1377	399	112	-765	385	163	21	1	4	1	1	0
872	-106	1378	406	102	-779	384	156	21	1	4	1	1	0
864	-119	1374	400	89	-795	384	139	21	1	4	1	1	0
856	-128	1364	397	77	-805	381	124	21	1	4	1	1	0
860	-121	1355	403	95	-785	378	145	21	1	4	1	1	0
868	-100	1359	399	123	-752	381	176	21	1	4	1	1	0
873	-95	1363	403	123	-749	384	175	21	1	4	1	1	0
865	-110	1354	408	106	-773	385	153	21	1	4	1	1	0
847	-147	1345	387	76	-809	382	125	21	1	4	1	1	0
847	-172	1350	381	53	-836	378	102	21	1	4	1	1	0
865	-139	1355	421	81	-804	376	131	21	1	4	1	1	0
864	-137	1356	411	85	-796	380	140	21	1	4	1	1	0
854	-194	1364	357	28	-859	382	77	21	1	4	1	1	0
854	-206	1370	364	16	-873	379	55	21	1	4	1	1	0
855	-181	1370	404	50	-833	376	92	21	1	4	1	1	0
858	-168	1372	403	72	-806	377	127	21	1	4	1	1	0
857	-179	1377	374	65	-816	380	118	21	1	4	1	1	0
854	-207	1382	367	45	-835	382	88	21	1	4	1	1	0
858	-213	1380	393	50	-819	383	104	21	1	4	1	1	0
868	-193	1383	408	75	-782	383	142	21	1	4	1	1	0
872	-204	1396	397	80	-770	384	146	21	1	4	1	1	0
863	-244	1405	386	80	-766	386	142	21	1	4	1	1	0
861	-264	1402	393	98	-738	386	165	21	1	4	1	1	0
867	-284	1404	404	86	-748	385	154	21	1	4	1	1	0
867	-316	1408	401	63	-783	385	125	21	1	4	1	1	0
866	-334	1405	396	81	-762	385	140	21	1	4	1	1	0
864	-342	1404	388	90	-734	384	154	21	1	4	1	1	0
852	-372	1407	382	59	-762	383	127	21	1	4	1	1	0
853	-404	1411	397	53	-767	389	121	21	1	4	1	1	0
870	-430	1412	411	89	-704	392	161	21	1	4	1	1	0
857	-486	1411	394	105	-671	388	180	21	1	4	1	1	0
838	-525	1414	389	108	-673	388	181	21	1	4	1	1	0
857	-509	1410	407	116	-661	388	194	21	1	4	1	1	0
866	-517	1405	391	91	-683	383	169	21	1	4	1	1	0
842	-552	1401	368	60	-723	378	132	21	1	4	1	1	0
834	-547	1398	391	67	-721	379	142	21	1	4	1	1	0
851	-524	1403	407	81	-706	382	160	21	1	4	1	1	0
861	-500	1412	390	102	-674	385	183	21	1	4	1	1	0
855	-455	1413	405	150	-607	386	242	21	1	4	1	1	0
843	-459	1409	411	146	-621	385	233	21	1	4	1	1	0
845	-507	1407	381	85	-698	382	160	21	1	4	1	1	0
859	-500	1407	384	84	-687	378	168	21	1	4	1	1	0
858	-461	1409	411	127	-640	379	220	21	1	4	1	1	0
843	-465	1405	388	116	-665	379	202	21	1	4	1	1	0
837	-489	1399	361	76	-708	377	158	21	1	4	1	1	0
859	-464	1400	399	101	-673	381	185	21	1	4	1	1	0
877	-429	1407	424	151	-624	386	236	21	1	4	1	1	0
862	-438	1409	394	143	-637	383	229	21	1	4	1	1	0
849	-462	1406	374	117	-655	382	203	21	1	4	1	1	0
856	-457	1406	387	129	-636	384	216	21	1	4	1	1	0
863	-455	1408	392	131	-640	381	225	21	1	4	1	1	0
869	-460	1407	387	122	-654	382	215	21	1	4	1	1	0
879	-439	1407	398	139	-629	384	231	21	1	4	1	1	0
875	-428	1410	392	146	-622	383	239	21	1	4	1	1	0
869	-437	1410	386	139	-631	381	232	21	1	4	1	1	0
874	-438	1408	396	144	-624	382	232	21	1	4	1	1	0
871	-452	1411	390	128	-650	382	215	21	1	4	1	1	0
872	-472	1414	387	118	-655	381	210	21	1	4	1	1	0
874	-481	1416	396	138	-611	382	236	21	1	4	1	1	0
869	-493	1417	388	140	-608	383	239	21	1	4	1	1	0
874	-485	1420	382	143	-617	382	242	21	1	4	1	1	0
882	-457	1418	396	164	-588	381	270	21	1	4	1	1	0
875	-466	1415	392	150	-593	383	260	21	1	4	1	1	0
866	-501	1416	378	118	-635	380	225	21	1	4	1	1	0
872	-501	1420	378	129	-634	374	228	21	1	4	1	1	0
872	-493	1419	378	135	-619	375	229	21	1	4	1	1	0
867	-490	1413	381	132	-613	377	232	21	1	4	1	1	0
869	-473	1423	386	153	-588	379	261	21	1	4	1	1	0
874	-463	1439	382	167	-573	382	280	21	1	4	1	1	0
874	-461	1440	385	168	-569	383	282	21	1	4	1	1	0
874	-437	1436	398	196	-532	384	312	21	1	4	1	1	0
879	-419	1437	400	225	-498	384	348	21	1	4	1	1	0
890	-436	1440	390	219	-507	380	341	21	1	4	1	1	0
892	-453	1434	383	205	-523	375	319	21	1	4	1	1	0
882	-448	1434	391	214	-510	380	325	21	1	4	1	1	0
879	-437	1440	398	224	-495	382	346	21	1	4	1	1	0
883	-447	1440	387	200	-520	371	328	21	1	4	1	1	0
885	-467	1432	384	179	-545	364	299	21	1	4	1	1	0
885	-458	1433	400	204	-520	365	323	21	1	4	1	1	0
889	-428	1444	406	238	-478	367	368	21	1	4	1	1	0
886	-428	1440	396	236	-476	373	368	21	1	4	1	1	0
881	-439	1435	393	226	-490	375	347	21	1	4	1	1	0
889	-432	1446	391	225	-491	374	352	21	1	4	1	1	0
895	-422	1454	397	241	-471	379	375	21	1	4	1	1	0
893	-409	1450	411	267	-445	377	396	21	1	4	1	1	0
890	-392	1443	405	272	-435	364	405	21	1	4	1	1	0
889	-378	1449	399	278	-421	370	418	21	1	4	1	1	0
888	-374	1455	409	289	-406	380	428	21	1	4	1	1	0
890	-381	1449	408	288	-409	368	425	21	1	4	1	1	0
887	-383	1449	397	290	-402	368	433	21	1	4	1	1	0
895	-362	1460	407	327	-353	383	476	21	1	4	1	1	0
913	-340	1464	424	369	-300	385	520	21	1	4	1	1	0
910	-343	1462	419	376	-285	379	528	21	1	4	1	1	0
905	-332	1461	416	362	-308	380	514	21	1	4	1	1	0
908	-281	1454	417	359	-325	378	510	21	1	4	1	1	0
908	-226	1452	420	380	-297	374	539	21	1	4	1	1	0
907	-221	1466	421	389	-282	378	554	21	1	4	1	1	0
920	-233	1470	425	386	-296	383	548	21	1	4	1	1	0
935	-209	1456	441	409	-270	385	571	21	1	4	1	1	0
935	-170	1448	448	451	-212	381	614	21	1	4	1	1	0
931	-155	1448	444	465	-193	377	634	21	1	4	1	1	0
937	-134	1448	453	483	-174	381	667	21	1	4	1	1	0
954	-85	1458	472	535	-113	387	726	21	1	4	1	1	0
954	-72	1463	472	553	-88	386	733	21	1	4	1	1	0
941	-87	1448	466	540	-100	378	716	21	1	4	1	1	0
935	-71	1435	472	556	-87	371	738	21	1	4	1	1	0
943	-55	1437	472	567	-76	367	753	21	1	4	1	1	0
953	-61	1434	472	560	-77	366	745	21	1	4	1	1	0
949	-49	1432	475	577	-53	365	765	21	1	4	1	1	0
948	-5	1438	475	616	-3	367	816	21	1	4	1	1	0
951	30	1437	477	651	36	369	852	21	1	4	1	1	0
941	13	1433	473	637	12	366	832	21	1	4	1	1	0
936	-28	1436	467	589	-46	365	782	21	1	4	1	1	0
953	-4	1441	482	611	-15	377	809	21	1	4	1	1	0
966	57	1446	491	681	67	387	881	21	1	4	1	1	0
953	55	1446	474	678	62	377	878	21	1	4	1	1	0
946	37	1441	479	654	35	372	856	21	1	4	1	1	0
962	72	1440	495	688	75	382	897	21	1	4	1	1	0
967	93	1444	487	711	96	383	920	21	1	4	1	1	0
957	89	1450	488	706	92	378	909	21	1	4	1	1	0
962	125	1456	508	741	136	384	952	21	1	4	1	1	0
980	179	1454	512	795	195	389	1016	21	1	4	1	1	0
980	187	1452	503	801	205	387	1021	21	1	4	1	1	0
979	173	1456	505	787	197	386	1005	21	1	4	1	1	0
979	167	1452	502	781	183	383	1000	21	1	4	1	1	0
969	154	1442	498	761	151	378	976	21	1	4	1	1	0
966	144	1441	504	744	139	378	957	21	1	4	1	1	0
972	141	1439	503	741	131	380	950	21	1	4	1	1	0
978	140	1438	499	745	123	380	948	21	1	4	1	1	0
987	156	1445	506	757	144	382	967	21	1	4	1	1	0
983	167	1441	507	760	150	381	973	21	1	4	1	1	0
981	141	1441	501	739	117	380	944	21	1	4	1	1	0
999	113	1453	513	740	119	383	940	21	1	4	1	1	0
1006	118	1447	520	762	150	382	969	21	1	4	1	1	0
1001	145	1437	519	782	172	380	996	21	1	4	1	1	0
996	144	1436	509	781	166	379	992	21	1	4	1	1	0
984	183	1431	510	793	187	380	1010	21	1	4	1	1	0
993	230	1434	531	824	227	381	1047	21	1	4	1	1	0
999	205	1426	532	824	216	372	1040	21	1	4	1	1	0
991	174	1414	520	820	211	368	1037	21	1	4	1	1	0
994	206	1428	527	856	262	380	1081	21	1	4	1	1	0
997	222	1435	530	872	277	381	1092	21	1	4	1	1	0
996	214	1416	533	867	266	369	1084	21	1	4	1	1	0
1007	247	1414	538	898	310	372	1121	21	1	4	1	1	0
1017	288	1434	535	931	348	386	1160	21	1	4	1	1	0
1011	308	1437	545	947	359	387	1175	21	1	4	1	1	0
1007	324	1431	553	957	378	382	1190	21	1	4	1	1	0
1011	324	1427	540	959	381	382	1192	21	1	4	1	1	0
1011	320	1421	534	962	373	380	1189	21	1	4	1	1	0
1011	337	1420	550	972	385	376	1203	21	1	4	1	1	0
1012	359	1418	566	987	410	378	1225	21	1	4	1	1	0
1011	367	1414	561	1004	426	377	1240	21	1	4	1	1	0
1015	367	1416	556	1006	429	377	1240	21	1	4	1	1	0
1023	392	1419	567	1019	450	378	1258	21	1	4	1	1	0
1016	407	1413	564	1035	458	377	1270	21	1	4	1	1	0
1011	375	1412	548	1009	423	377	1237	21	1	4	1	1	0
1024	356	1418	552	984	401	381	1219	21	1	4	1	1	0
1041	400	1419	572	1026	444	383	1266	21	1	4	1	1	0
1037	439	1416	574	1067	488	380	1304	21	1	4	1	1	0
1019	413	1412	559	1041	463	378	1275	21	1	4	1	1	0
1009	380	1406	551	1007	422	371	1240	21	1	4	1	1	0
1009	391	1400	557	1016	424	362	1249	21	1	4	1	1	0
1013	402	1401	563	1027	435	362	1255	21	1	4	1	1	0
1014	401	1406	559	1023	432	363	1248	21	1	4	1	1	0
1014	418	1404	560	1027	441	366	1259	21	1	4	1	1	0
1010	425	1405	563	1018	431	375	1252	21	1	4	1	1	0
1014	400	1408	559	993	391	379	1215	21	1	4	1	1	0
1026	407	1405	566	1002	399	376	1219	21	1	4	1	1	0
1019	425	1399	567	1014	417	377	1235	21	1	4	1	1	0
1012	410	1403	557	1001	400	376	1217	21	1	4	1	1	0
1019	419	1409	560	1011	410	367	1226	21	1	4	1	1	0
1013	427	1402	565	1013	413	361	1231	21	1	4	1	1	0
1009	412	1397	560	997	392	369	1210	21	1	4	1	1	0
1029	437	1404	561	1029	429	374	1244	21	1	4	1	1	0
1036	488	1408	573	1082	493	370	1312	21	1	4	1	1	0
1020	493	1406	571	1083	493	371	1314	21	1	4	1	1	0
1014	479	1406	567	1065	473	377	1285	21	1	4	1	1	0
1016	491	1402	568	1074	480	370	1293	21	1	4	1	1	0
1019	503	1386	569	1087	491	358	1313	21	1	4	1	1	0
1030	513	1378	581	1096	509	361	1331	21	1	4	1	1	0
1033	530	1378	596	1109	526	365	1343	21	1	4	1	1	0
1029	534	1373	594	1111	523	356	1342	21	1	4	1	1	0
1035	554	1375	589	1129	546	356	1366	21	1	4	1	1	0
1041	593	1381	595	1171	600	372	1414	21	1	4	1	1	0
1040	622	1380	605	1205	639	376	1446	21	1	4	1	1	0
1048	634	1378	622	1218	653	365	1459	21	1	4	1	1	0
1056	638	1380	626	1224	656	367	1466	21	1	4	1	1	0
1044	645	1377	604	1233	659	370	1474	21	1	4	1	1	0
1035	659	1375	601	1243	676	364	1490	21	1	4	1	1	0
